Timestamp;Power_Cold;Power_Cold_MW
2017-08-20 19:15;1924858,7;1,92
2017-08-20 19:30;1924858,7;1,92
2017-08-20 19:45;1959339,6;1,96
2017-08-20 20:00;1931349,2;1,93
2017-08-20 20:15;1943654,2;1,94
2017-08-20 20:30;1937434,1;1,94
2017-08-20 20:45;1950820,8;1,95
2017-08-20 21:00;1967993,6;1,97
2017-08-20 21:15;1997471,4;2,00
2017-08-20 21:30;2032493,2;2,03
2017-08-20 21:45;2067785,4;2,07
2017-08-20 22:00;2079549,4;2,08
2017-08-20 22:15;2083741,2;2,08
2017-08-20 22:30;2068055,8;2,07
2017-08-20 22:45;2060889,2;2,06
2017-08-20 23:00;2057643,9;2,06
2017-08-20 23:15;2050342,1;2,05
2017-08-20 23:30;2056832,6;2,06
2017-08-20 23:45;2048449,0;2,05
2017-08-21 00:00;2061565,3;2,06
2017-08-21 00:15;2056967,8;2,06
2017-08-21 00:30;2051423,9;2,05
2017-08-21 00:45;2038442,8;2,04
2017-08-21 01:00;2022081,3;2,02
2017-08-21 01:15;2003285,8;2,00
2017-08-21 01:30;2005719,8;2,01
2017-08-21 01:45;2036685,0;2,04
2017-08-21 02:00;2100102,8;2,10
2017-08-21 02:15;2185426,1;2,19
2017-08-21 02:30;2291032,3;2,29
2017-08-21 02:45;2359723,6;2,36
2017-08-21 03:00;2414757,8;2,41
2017-08-21 03:15;2460461,9;2,46
2017-08-21 03:30;2537131,2;2,54
2017-08-21 03:45;2632325,5;2,63
2017-08-21 04:00;2694932,0;2,69
2017-08-21 04:15;2809057,0;2,81
2017-08-21 04:30;2931159,9;2,93
2017-08-21 04:45;3013778,8;3,01
2017-08-21 05:00;3095586,4;3,10
2017-08-21 05:15;3158733,8;3,16
2017-08-21 05:30;3180233,7;3,18
2017-08-21 05:45;3214579,3;3,21
2017-08-21 06:00;3297603,9;3,30
2017-08-21 06:15;3345471,5;3,35
2017-08-21 06:30;3518011,2;3,52
2017-08-21 06:45;3542080,2;3,54
2017-08-21 07:00;3604145,8;3,60
2017-08-21 07:15;3586296,9;3,59
2017-08-21 07:30;3676352,9;3,68
2017-08-21 07:45;3679327,7;3,68
2017-08-21 08:00;3814952,5;3,81
2017-08-21 08:15;3858628,3;3,86
2017-08-21 08:30;3932187,6;3,93
2017-08-21 08:45;3765056,7;3,77
2017-08-21 09:00;3685818,2;3,69
2017-08-21 09:15;3742069,4;3,74
2017-08-21 09:30;3872285,5;3,87
2017-08-21 09:45;4018187,0;4,02
2017-08-21 10:00;4234402,5;4,23
2017-08-21 10:15;4163818,0;4,16
2017-08-21 10:30;4098642,4;4,10
2017-08-21 10:45;4127714,5;4,13
2017-08-21 11:00;4225478,0;4,23
2017-08-21 11:15;4297144,2;4,30
2017-08-21 11:30;4419382,3;4,42
2017-08-21 11:45;4339062,1;4,34
2017-08-21 12:00;4337845,1;4,34
2017-08-21 12:15;4362725,5;4,36
2017-08-21 12:30;4290248,0;4,29
2017-08-21 12:45;4480501,4;4,48
2017-08-21 13:00;4408700,0;4,41
2017-08-21 13:15;4443586,6;4,44
2017-08-21 13:30;4447643,1;4,45
2017-08-21 13:45;4389769,3;4,39
2017-08-21 14:00;4405454,7;4,41
2017-08-21 14:15;4415731,4;4,42
2017-08-21 14:30;4394096,3;4,39
2017-08-21 14:45;4428306,8;4,43
2017-08-21 15:00;4469278,2;4,47
2017-08-21 15:15;4456567,6;4,46
2017-08-21 15:30;4477391,4;4,48
2017-08-21 15:45;4451294,0;4,45
2017-08-21 16:00;4439259,5;4,44
2017-08-21 16:15;4402074,3;4,40
2017-08-21 16:30;4332706,8;4,33
2017-08-21 16:45;4149214,4;4,15
2017-08-21 17:00;3988168,3;3,99
2017-08-21 17:15;3979920,0;3,98
2017-08-21 17:30;3876071,6;3,88
2017-08-21 17:45;3945844,7;3,95
2017-08-21 18:00;4054966,6;4,05
2017-08-21 18:15;4067136,3;4,07
2017-08-21 18:30;4059564,1;4,06
2017-08-21 18:45;4024136,6;4,02
2017-08-21 19:00;3999662,0;4,00
2017-08-21 19:15;3948819,5;3,95
2017-08-21 19:30;3867011,9;3,87
2017-08-21 19:45;3836858,0;3,84
2017-08-21 20:00;3746531,6;3,75
2017-08-21 20:15;3576020,2;3,58
2017-08-21 20:30;3167523,1;3,17
2017-08-21 20:45;2995659,5;3,00
2017-08-21 21:00;2839887,0;2,84
2017-08-21 21:15;2807163,9;2,81
2017-08-21 21:30;2792830,7;2,79
2017-08-21 21:45;2759972,4;2,76
2017-08-21 22:00;2702233,8;2,70
2017-08-21 22:15;2686818,8;2,69
2017-08-21 22:30;2666400,7;2,67
2017-08-21 22:45;2643683,9;2,64
2017-08-21 23:00;2670727,7;2,67
2017-08-21 23:15;2615964,0;2,62
2017-08-21 23:30;2643143,0;2,64
2017-08-21 23:45;2607580,4;2,61
2017-08-22 00:00;2570800,8;2,57
2017-08-22 00:15;2563093,3;2,56
2017-08-22 00:30;2492779,3;2,49
2017-08-22 00:45;2470873,8;2,47
2017-08-22 01:00;2493320,2;2,49
2017-08-22 01:15;2473307,7;2,47
2017-08-22 01:30;2444641,3;2,44
2017-08-22 01:45;2365132,4;2,37
2017-08-22 02:00;2275346,8;2,28
2017-08-22 02:15;2241001,2;2,24
2017-08-22 02:30;2228696,2;2,23
2017-08-22 02:45;2260472,7;2,26
2017-08-22 03:00;2346066,5;2,35
2017-08-22 03:15;2413676,1;2,41
2017-08-22 03:30;2563904,6;2,56
2017-08-22 03:45;2701152,1;2,70
2017-08-22 04:00;2823931,1;2,82
2017-08-22 04:15;2951578,0;2,95
2017-08-22 04:30;3061105,6;3,06
2017-08-22 04:45;3138045,3;3,14
2017-08-22 05:00;3276644,9;3,28
2017-08-22 05:15;3347770,2;3,35
2017-08-22 05:30;3346147,6;3,35
2017-08-22 05:45;3413081,1;3,41
2017-08-22 06:00;3493266,1;3,49
2017-08-22 06:15;3488533,4;3,49
2017-08-22 06:30;3613881,6;3,61
2017-08-22 06:45;3643359,4;3,64
2017-08-22 07:00;3713808,6;3,71
2017-08-22 07:15;3704072,8;3,70
2017-08-22 07:30;3775874,2;3,78
2017-08-22 07:45;3808867,7;3,81
2017-08-22 08:00;3920693,9;3,92
2017-08-22 08:15;3964775,4;3,96
2017-08-22 08:30;4011290,8;4,01
2017-08-22 08:45;3907848,1;3,91
2017-08-22 09:00;3777632,0;3,78
2017-08-22 09:15;3794940,1;3,79
2017-08-22 09:30;3843078,1;3,84
2017-08-22 09:45;4089312,3;4,09
2017-08-22 10:00;4354477,1;4,35
2017-08-22 10:15;4434391,6;4,43
2017-08-22 10:30;4417759,7;4,42
2017-08-22 10:45;4476309,6;4,48
2017-08-22 11:00;4475903,9;4,48
2017-08-22 11:15;4565959,9;4,57
2017-08-22 11:30;4633163,9;4,63
2017-08-22 11:45;4490237,2;4,49
2017-08-22 12:00;4383143,6;4,38
2017-08-22 12:15;4410593,1;4,41
2017-08-22 12:30;4317021,4;4,32
2017-08-22 12:45;4211685,6;4,21
2017-08-22 13:00;4281594,0;4,28
2017-08-22 13:15;4393825,9;4,39
2017-08-22 13:30;4420734,5;4,42
2017-08-22 13:45;4439800,4;4,44
2017-08-22 14:00;4544054,4;4,54
2017-08-22 14:15;4558928,5;4,56
2017-08-22 14:30;4586378,0;4,59
2017-08-22 14:45;4572720,9;4,57
2017-08-22 15:00;4665886,9;4,67
2017-08-22 15:15;4573126,5;4,57
2017-08-22 15:30;4611528,8;4,61
2017-08-22 15:45;4565959,9;4,57
2017-08-22 16:00;4468466,9;4,47
2017-08-22 16:15;4474822,2;4,47
2017-08-22 16:30;4335276,0;4,34
2017-08-22 16:45;4134745,9;4,13
2017-08-22 17:00;4090664,5;4,09
2017-08-22 17:15;4031573,7;4,03
2017-08-22 17:30;3957338,3;3,96
2017-08-22 17:45;4119195,7;4,12
2017-08-22 18:00;4286867,5;4,29
2017-08-22 18:15;4303229,0;4,30
2017-08-22 18:30;4244408,7;4,24
2017-08-22 18:45;4188833,6;4,19
2017-08-22 19:00;4150431,3;4,15
2017-08-22 19:15;4049693,1;4,05
2017-08-22 19:30;4063755,8;4,06
2017-08-22 19:45;4020756,1;4,02
2017-08-22 20:00;3723138,7;3,72
2017-08-22 20:15;3533967,1;3,53
2017-08-22 20:30;3377383,2;3,38
2017-08-22 20:45;3167252,6;3,17
2017-08-22 21:00;2986735,0;2,99
2017-08-22 21:15;2908578,3;2,91
2017-08-22 21:30;2853138,4;2,85
2017-08-22 21:45;2875043,9;2,88
2017-08-22 22:00;2759431,5;2,76
2017-08-22 22:15;2732928,6;2,73
2017-08-22 22:30;2776333,9;2,78
2017-08-22 22:45;2818522,3;2,82
2017-08-22 23:00;2782554,0;2,78
2017-08-22 23:15;2749019,7;2,75
2017-08-22 23:30;2722516,7;2,72
2017-08-22 23:45;2703856,5;2,70
2017-08-23 00:00;2678435,2;2,68
2017-08-23 00:15;2663290,7;2,66
2017-08-23 00:30;2647334,8;2,65
2017-08-23 00:45;2608121,3;2,61
2017-08-23 01:00;2588108,8;2,59
2017-08-23 01:15;2561470,6;2,56
2017-08-23 01:30;2547948,7;2,55
2017-08-23 01:45;2547407,8;2,55
2017-08-23 02:00;2555250,6;2,56
2017-08-23 02:15;2558360,6;2,56
2017-08-23 02:30;2592976,7;2,59
2017-08-23 02:45;2637734,3;2,64
2017-08-23 03:00;2709130,0;2,71
2017-08-23 03:15;2794994,2;2,79
2017-08-23 03:30;2877072,2;2,88
2017-08-23 03:45;2965235,1;2,97
2017-08-23 04:00;3001203,5;3,00
2017-08-23 04:15;3116680,6;3,12
2017-08-23 04:30;3205384,4;3,21
2017-08-23 04:45;3300173,1;3,30
2017-08-23 05:00;3428766,5;3,43
2017-08-23 05:15;3495835,2;3,50
2017-08-23 05:30;3491237,8;3,49
2017-08-23 05:45;3499756,6;3,50
2017-08-23 06:00;3517470,3;3,52
2017-08-23 06:15;3553573,8;3,55
2017-08-23 06:30;3641601,5;3,64
2017-08-23 06:45;3659991,3;3,66
2017-08-23 07:00;3693931,4;3,69
2017-08-23 07:15;3707318,1;3,71
2017-08-23 07:30;3800213,6;3,80
2017-08-23 07:45;3810084,6;3,81
2017-08-23 08:00;3926778,8;3,93
2017-08-23 08:15;3992901,0;3,99
2017-08-23 08:30;4070652,0;4,07
2017-08-23 08:45;3933810,2;3,93
2017-08-23 09:00;3879181,7;3,88
2017-08-23 09:15;3855653,5;3,86
2017-08-23 09:30;3970454,6;3,97
2017-08-23 09:45;4153541,4;4,15
2017-08-23 10:00;4452511,0;4,45
2017-08-23 10:15;4548787,1;4,55
2017-08-23 10:30;4579481,8;4,58
2017-08-23 10:45;4599223,8;4,60
2017-08-23 11:00;4756889,4;4,76
2017-08-23 11:15;4736606,5;4,74
2017-08-23 11:30;4882643,3;4,88
2017-08-23 11:45;4957825,1;4,96
2017-08-23 12:00;4915907,2;4,92
2017-08-23 12:15;4928076,9;4,93
2017-08-23 12:30;4973916,2;4,97
2017-08-23 12:45;4919422,9;4,92
2017-08-23 13:00;4996633,0;5,00
2017-08-23 13:15;5015698,9;5,02
2017-08-23 13:30;5020026,0;5,02
2017-08-23 13:45;4976214,9;4,98
2017-08-23 14:00;5034359,2;5,03
2017-08-23 14:15;5072491,0;5,07
2017-08-23 14:30;5057616,9;5,06
2017-08-23 14:45;5049774,2;5,05
2017-08-23 15:00;5060456,5;5,06
2017-08-23 15:15;5001365,7;5,00
2017-08-23 15:30;5065459,6;5,07
2017-08-23 15:45;5065459,6;5,07
2017-08-23 16:00;5060050,8;5,06
2017-08-23 16:15;5070597,9;5,07
2017-08-23 16:30;5133610,1;5,13
2017-08-23 16:45;4903467,0;4,90
2017-08-23 17:00;4637490,9;4,64
2017-08-23 17:15;4481988,8;4,48
2017-08-23 17:30;4253874,0;4,25
2017-08-23 17:45;4297685,0;4,30
2017-08-23 18:00;4294304,6;4,29
2017-08-23 18:15;4255226,2;4,26
2017-08-23 18:30;4166657,7;4,17
2017-08-23 18:45;4116356,1;4,12
2017-08-23 19:00;4071328,1;4,07
2017-08-23 19:15;3993847,5;3,99
2017-08-23 19:30;3935973,7;3,94
2017-08-23 19:45;3887835,7;3,89
2017-08-23 20:00;3849974,3;3,85
2017-08-23 20:15;3687846,5;3,69
2017-08-23 20:30;3517470,3;3,52
2017-08-23 20:45;3368053,1;3,37
2017-08-23 21:00;3235673,5;3,24
2017-08-23 21:15;3176041,9;3,18
2017-08-23 21:30;3095316,0;3,10
2017-08-23 21:45;3069083,5;3,07
2017-08-23 22:00;3024731,6;3,02
2017-08-23 22:15;2995118,6;3,00
2017-08-23 22:30;2966857,8;2,97
2017-08-23 22:45;2911823,6;2,91
2017-08-23 23:00;2816899,7;2,82
2017-08-23 23:15;2815412,3;2,82
2017-08-23 23:30;2766327,7;2,77
2017-08-23 23:45;2715350,1;2,72
2017-08-24 00:00;2637734,3;2,64
2017-08-24 00:15;2596898,1;2,60
2017-08-24 00:30;2537131,2;2,54
2017-08-24 00:45;2505489,9;2,51
2017-08-24 01:00;2489263,6;2,49
2017-08-24 01:15;2483990,0;2,48
2017-08-24 01:30;2445723,0;2,45
2017-08-24 01:45;2445046,9;2,45
2017-08-24 02:00;2470197,7;2,47
2017-08-24 02:15;2502109,4;2,50
2017-08-24 02:30;2524150,1;2,52
2017-08-24 02:45;2580942,2;2,58
2017-08-24 03:00;2633272,0;2,63
2017-08-24 03:15;2707372,2;2,71
2017-08-24 03:30;2877477,9;2,88
2017-08-24 03:45;3048394,9;3,05
2017-08-24 04:00;3158463,4;3,16
2017-08-24 04:15;3366971,4;3,37
2017-08-24 04:30;3522338,2;3,52
2017-08-24 04:45;3624834,4;3,62
2017-08-24 05:00;3749371,2;3,75
2017-08-24 05:15;3789666,5;3,79
2017-08-24 05:30;3792100,5;3,79
2017-08-24 05:45;3820631,7;3,82
2017-08-24 06:00;3897165,8;3,90
2017-08-24 06:15;3933675,0;3,93
2017-08-24 06:30;4006422,9;4,01
2017-08-24 06:45;4037793,8;4,04
2017-08-24 07:00;4122305,8;4,12
2017-08-24 07:15;4137179,9;4,14
2017-08-24 07:30;4179909,1;4,18
2017-08-24 07:45;4249411,8;4,25
2017-08-24 08:00;4435743,8;4,44
2017-08-24 08:15;4522148,9;4,52
2017-08-24 08:30;4542702,2;4,54
2017-08-24 08:45;4370433,0;4,37
2017-08-24 09:00;4117437,9;4,12
2017-08-24 09:15;4145698,7;4,15
2017-08-24 09:30;4203572,5;4,20
2017-08-24 09:45;4341360,8;4,34
2017-08-24 10:00;4475363,1;4,48
2017-08-24 10:15;4547164,5;4,55
2017-08-24 10:30;4637220,4;4,64
2017-08-24 10:45;4659531,6;4,66
2017-08-24 11:00;4608148,3;4,61
2017-08-24 11:15;4675081,8;4,68
2017-08-24 11:30;4655880,7;4,66
2017-08-24 11:45;4677651,0;4,68
2017-08-24 12:00;4639113,5;4,64
2017-08-24 12:15;4668050,4;4,67
2017-08-24 12:30;4704018,7;4,70
2017-08-24 12:45;4622616,8;4,62
2017-08-24 13:00;4693336,4;4,69
2017-08-24 13:15;4738229,2;4,74
2017-08-24 13:30;4697122,5;4,70
2017-08-24 13:45;4678462,3;4,68
2017-08-24 14:00;4778930,1;4,78
2017-08-24 14:15;4756348,5;4,76
2017-08-24 14:30;4768788,7;4,77
2017-08-24 14:45;4775955,3;4,78
2017-08-24 15:00;4724301,6;4,72
2017-08-24 15:15;4734037,4;4,73
2017-08-24 15:30;4691172,9;4,69
2017-08-24 15:45;4677245,3;4,68
2017-08-24 16:00;4683735,8;4,68
2017-08-24 16:15;4641006,6;4,64
2017-08-24 16:30;4634786,5;4,63
2017-08-24 16:45;4536211,7;4,54
2017-08-24 17:00;4327162,8;4,33
2017-08-24 17:15;4286461,9;4,29
2017-08-24 17:30;4218176,2;4,22
2017-08-24 17:45;4291735,4;4,29
2017-08-24 18:00;4403426,5;4,40
2017-08-24 18:15;4377870,0;4,38
2017-08-24 18:30;4220204,5;4,22
2017-08-24 18:45;4063891,1;4,06
2017-08-24 19:00;3928671,9;3,93
2017-08-24 19:15;3841590,7;3,84
2017-08-24 19:30;3759918,3;3,76
2017-08-24 19:45;3711104,2;3,71
2017-08-24 20:00;3619696,0;3,62
2017-08-24 20:15;3469197,1;3,47
2017-08-24 20:30;3300443,5;3,30
2017-08-24 20:45;3142372,3;3,14
2017-08-24 21:00;2995524,2;3,00
2017-08-24 21:15;2961854,7;2,96
2017-08-24 21:30;3025542,9;3,03
2017-08-24 21:45;2831909,0;2,83
2017-08-24 22:00;2731846,8;2,73
2017-08-24 22:15;2676001,3;2,68
2017-08-24 22:30;2635706,0;2,64
2017-08-24 22:45;2595816,3;2,60
2017-08-24 23:00;2584593,1;2,58
2017-08-24 23:15;2578778,7;2,58
2017-08-24 23:30;2583376,2;2,58
2017-08-24 23:45;2557278,8;2,56
2017-08-25 00:00;2536725,5;2,54
2017-08-25 00:15;2539429,9;2,54
2017-08-25 00:30;2544027,4;2,54
2017-08-25 00:45;2565392,0;2,57
2017-08-25 01:00;2592165,4;2,59
2017-08-25 01:15;2582700,1;2,58
2017-08-25 01:30;2667888,1;2,67
2017-08-25 01:45;2645577,0;2,65
2017-08-25 02:00;2636111,6;2,64
2017-08-25 02:15;2650850,5;2,65
2017-08-25 02:30;2733469,5;2,73
2017-08-25 02:45;2800538,2;2,80
2017-08-25 03:00;2873556,5;2,87
2017-08-25 03:15;2992279,0;2,99
2017-08-25 03:30;3108837,9;3,11
2017-08-25 03:45;3209711,4;3,21
2017-08-25 04:00;3284893,3;3,28
2017-08-25 04:15;3408078,0;3,41
2017-08-25 04:30;3461760,0;3,46
2017-08-25 04:45;3570611,5;3,57
2017-08-25 05:00;3726654,4;3,73
2017-08-25 05:15;3738148,0;3,74
2017-08-25 05:30;3799267,1;3,80
2017-08-25 05:45;3844024,7;3,84
2017-08-25 06:00;3853625,2;3,85
2017-08-25 06:15;3844971,2;3,84
2017-08-25 06:30;3915420,4;3,92
2017-08-25 06:45;3944627,7;3,94
2017-08-25 07:00;4000608,5;4,00
2017-08-25 07:15;4037388,1;4,04
2017-08-25 07:30;4159355,8;4,16
2017-08-25 07:45;4154352,7;4,15
2017-08-25 08:00;4291600,2;4,29
2017-08-25 08:15;4360832,4;4,36
2017-08-25 08:30;4370297,8;4,37
2017-08-25 08:45;4319320,1;4,32
2017-08-25 09:00;4150566,6;4,15
2017-08-25 09:15;4119871,8;4,12
2017-08-25 09:30;4165846,3;4,17
2017-08-25 09:45;4379492,7;4,38
2017-08-25 10:00;4714160,2;4,71
2017-08-25 10:15;4765813,9;4,77
2017-08-25 10:30;4731197,8;4,73
2017-08-25 10:45;4833017,8;4,83
2017-08-25 11:00;4808948,8;4,81
2017-08-25 11:15;4880750,2;4,88
2017-08-25 11:30;4992846,9;4,99
2017-08-25 11:45;5042066,7;5,04
2017-08-25 12:00;5056940,8;5,06
2017-08-25 12:15;5082767,7;5,08
2017-08-25 12:30;5152540,8;5,15
2017-08-25 12:45;5083714,2;5,08
2017-08-25 13:00;5192971,3;5,19
2017-08-25 13:15;5111298,9;5,11
2017-08-25 13:30;5151323,8;5,15
2017-08-25 13:45;5119141,6;5,12
2017-08-25 14:00;5109811,5;5,11
2017-08-25 14:15;5139965,4;5,14
2017-08-25 14:30;5119276,8;5,12
2017-08-25 14:45;5116978,1;5,12
2017-08-25 15:00;5162547,0;5,16
2017-08-25 15:15;5182829,9;5,18
2017-08-25 15:30;5160924,4;5,16
2017-08-25 15:45;5159166,5;5,16
2017-08-25 16:00;5079657,6;5,08
2017-08-25 16:15;5041120,2;5,04
2017-08-25 16:30;4470224,7;4,47
2017-08-25 16:45;4045095,6;4,05
2017-08-25 17:00;3943140,3;3,94
2017-08-25 17:15;3872691,1;3,87
2017-08-25 17:30;3778578,6;3,78
2017-08-25 17:45;3852273,0;3,85
2017-08-25 18:00;3993577,1;3,99
2017-08-25 18:15;4056994,9;4,06
2017-08-25 18:30;4049557,8;4,05
2017-08-25 18:45;4065243,3;4,07
2017-08-25 19:00;4117032,2;4,12
2017-08-25 19:15;4056048,4;4,06
2017-08-25 19:30;4029275,0;4,03
2017-08-25 19:45;3974781,6;3,97
2017-08-25 20:00;3961665,4;3,96
2017-08-25 20:15;3830908,4;3,83
2017-08-25 20:30;3664318,4;3,66
2017-08-25 20:45;3462571,3;3,46
2017-08-25 21:00;3152648,9;3,15
2017-08-25 21:15;2970238,3;2,97
2017-08-25 21:30;2849758,0;2,85
2017-08-25 21:45;2754293,2;2,75
2017-08-25 22:00;2736444,3;2,74
2017-08-25 22:15;2698718,1;2,70
2017-08-25 22:30;2678705,7;2,68
2017-08-25 22:45;2655177,5;2,66
2017-08-25 23:00;2617316,2;2,62
2017-08-25 23:15;2588514,5;2,59
2017-08-25 23:30;2560794,5;2,56
2017-08-25 23:45;2542675,2;2,54
2017-08-26 00:00;2528747,6;2,53
2017-08-26 00:15;2521040,1;2,52
2017-08-26 00:30;2514143,9;2,51
2017-08-26 00:45;2506030,8;2,51
2017-08-26 01:00;2486288,8;2,49
2017-08-26 01:15;2490480,6;2,49
2017-08-26 01:30;2490615,8;2,49
2017-08-26 01:45;2471414,7;2,47
2017-08-26 02:00;2452078,3;2,45
2017-08-26 02:15;2445858,2;2,45
2017-08-26 02:30;2492644,1;2,49
2017-08-26 02:45;2556197,1;2,56
2017-08-26 03:00;2660451,1;2,66
2017-08-26 03:15;2795399,8;2,80
2017-08-26 03:30;2894785,9;2,89
2017-08-26 03:45;3038118,3;3,04
2017-08-26 04:00;3142507,5;3,14
2017-08-26 04:15;3281512,8;3,28
2017-08-26 04:30;3473659,3;3,47
2017-08-26 04:45;3619966,5;3,62
2017-08-26 05:00;3787638,3;3,79
2017-08-26 05:15;3842131,6;3,84
2017-08-26 05:30;3847810,8;3,85
2017-08-26 05:45;3828068,8;3,83
2017-08-26 06:00;3817116,0;3,82
2017-08-26 06:15;3837128,5;3,84
2017-08-26 06:30;3865524,5;3,87
2017-08-26 06:45;3901898,5;3,90
2017-08-26 07:00;3980731,3;3,98
2017-08-26 07:15;3958014,4;3,96
2017-08-26 07:30;4021161,8;4,02
2017-08-26 07:45;3955986,2;3,96
2017-08-26 08:00;4013860,0;4,01
2017-08-26 08:15;4034548,5;4,03
2017-08-26 08:30;4122441,0;4,12
2017-08-26 08:45;4026300,1;4,03
2017-08-26 09:00;3934621,5;3,93
2017-08-26 09:15;3828204,0;3,83
2017-08-26 09:30;3790613,1;3,79
2017-08-26 09:45;3870122,0;3,87
2017-08-26 10:00;4080387,8;4,08
2017-08-26 10:15;4122576,2;4,12
2017-08-26 10:30;4274292,1;4,27
2017-08-26 10:45;4267125,5;4,27
2017-08-26 11:00;4438448,2;4,44
2017-08-26 11:15;4530262,1;4,53
2017-08-26 11:30;4545406,6;4,55
2017-08-26 11:45;4548922,3;4,55
2017-08-26 12:00;4567582,6;4,57
2017-08-26 12:15;4302417,7;4,30
2017-08-26 12:30;4111488,2;4,11
2017-08-26 12:45;3794940,1;3,79
2017-08-26 13:00;3476363,7;3,48
2017-08-26 13:15;3250818,1;3,25
2017-08-26 13:30;3115058,0;3,12
2017-08-26 13:45;3023514,6;3,02
2017-08-26 14:00;3030410,8;3,03
2017-08-26 14:15;2913581,4;2,91
2017-08-26 14:30;2876531,4;2,88
2017-08-26 14:45;2811896,6;2,81
2017-08-26 15:00;2810138,7;2,81
2017-08-26 15:15;2790261,5;2,79
2017-08-26 15:30;2793642,0;2,79
2017-08-26 15:45;2770654,7;2,77
2017-08-26 16:00;2759837,2;2,76
2017-08-26 16:15;2734416,0;2,73
2017-08-26 16:30;2725897,2;2,73
2017-08-26 16:45;2731982,0;2,73
2017-08-26 17:00;2696554,6;2,70
2017-08-26 17:15;2659775,0;2,66
2017-08-26 17:30;2602171,6;2,60
2017-08-26 17:45;2574451,7;2,57
2017-08-26 18:00;2554304,0;2,55
2017-08-26 18:15;2483043,5;2,48
2017-08-26 18:30;2445046,9;2,45
2017-08-26 18:45;2423141,4;2,42
2017-08-26 19:00;2404210,7;2,40
2017-08-26 19:15;2414216,9;2,41
2017-08-26 19:30;2402588,1;2,40
2017-08-26 19:45;2397044,1;2,40
2017-08-26 20:00;2396503,2;2,40
2017-08-26 20:15;2411647,8;2,41
2017-08-26 20:30;2367025,4;2,37
2017-08-26 20:45;2332544,6;2,33
2017-08-26 21:00;2286975,7;2,29
2017-08-26 21:15;2234916,3;2,23
2017-08-26 21:30;2206249,8;2,21
2017-08-26 21:45;2188265,7;2,19
2017-08-26 22:00;2183533,0;2,18
2017-08-26 22:15;2170552,0;2,17
2017-08-26 22:30;2159734,4;2,16
2017-08-26 22:45;2153379,1;2,15
2017-08-26 23:00;2133637,1;2,13
2017-08-26 23:15;2133637,1;2,13
2017-08-26 23:30;2117816,5;2,12
2017-08-26 23:45;2107539,8;2,11
2017-08-27 00:00;2102401,5;2,10
2017-08-27 00:15;2089690,9;2,09
2017-08-27 00:30;2101590,2;2,10
2017-08-27 00:45;2093747,5;2,09
2017-08-27 01:00;2093612,2;2,09
2017-08-27 01:15;2100508,4;2,10
2017-08-27 01:30;2087121,7;2,09
2017-08-27 01:45;2070625,0;2,07
2017-08-27 02:00;2079279,0;2,08
2017-08-27 02:15;2068867,1;2,07
2017-08-27 02:30;2069948,9;2,07
2017-08-27 02:45;2067785,4;2,07
2017-08-27 03:00;2069002,4;2,07
2017-08-27 03:15;2075628,1;2,08
2017-08-27 03:30;2068596,7;2,07
2017-08-27 03:45;2072247,6;2,07
2017-08-27 04:00;2056967,8;2,06
2017-08-27 04:15;2048584,3;2,05
2017-08-27 04:30;2045203,8;2,05
2017-08-27 04:45;2035873,7;2,04
2017-08-27 05:00;2033169,3;2,03
2017-08-27 05:15;2040606,3;2,04
2017-08-27 05:30;2060077,9;2,06
2017-08-27 05:45;2076845,1;2,08
2017-08-27 06:00;2099156,2;2,10
2017-08-27 06:15;2113895,1;2,11
2017-08-27 06:30;2110379,4;2,11
2017-08-27 06:45;2104429,8;2,10
2017-08-27 07:00;2114841,7;2,11
2017-08-27 07:15;2101184,5;2,10
2017-08-27 07:30;2112542,9;2,11
2017-08-27 07:45;2105782,0;2,11
2017-08-27 08:00;2105376,3;2,11
2017-08-27 08:15;2113219,0;2,11
2017-08-27 08:30;2132420,2;2,13
2017-08-27 08:45;2155948,3;2,16
2017-08-27 09:00;2174067,7;2,17
2017-08-27 09:15;2163250,1;2,16
2017-08-27 09:30;2170552,0;2,17
2017-08-27 09:45;2172309,8;2,17
2017-08-27 10:00;2179206,0;2,18
2017-08-27 10:15;2186643,0;2,19
2017-08-27 10:30;2185967,0;2,19
2017-08-27 10:45;2191646,2;2,19
2017-08-27 11:00;2194215,3;2,19
2017-08-27 11:15;2176772,0;2,18
2017-08-27 11:30;2198001,5;2,20
2017-08-27 11:45;2191510,9;2,19
2017-08-27 12:00;2178935,6;2,18
2017-08-27 12:15;2193133,6;2,19
2017-08-27 12:30;2187589,6;2,19
2017-08-27 12:45;2205438,5;2,21
2017-08-27 13:00;2220447,8;2,22
2017-08-27 13:15;2214903,9;2,21
2017-08-27 13:30;2217878,7;2,22
2017-08-27 13:45;2178259,5;2,18
2017-08-27 14:00;2192322,3;2,19
2017-08-27 14:15;2167577,1;2,17
2017-08-27 14:30;2169199,8;2,17
2017-08-27 14:45;2164872,8;2,16
2017-08-27 15:00;2168794,1;2,17
2017-08-27 15:15;2185290,9;2,19
2017-08-27 15:30;2170957,6;2,17
2017-08-27 15:45;2160004,9;2,16
2017-08-27 16:00;2163655,8;2,16
2017-08-27 16:15;2153784,8;2,15
2017-08-27 16:30;2132825,8;2,13
2017-08-27 16:45;2141615,1;2,14
2017-08-27 17:00;2117546,0;2,12
2017-08-27 17:15;2108486,4;2,11
