datetime;Heat
2018-05-20 09:45;739981
2018-05-20 10:00;746640
2018-05-20 10:15;736176
2018-05-20 10:30;706491
2018-05-20 10:45;658457
2018-05-20 11:00;719648
2018-05-20 11:15;724391
2018-05-20 11:30;695260
2018-05-20 11:45;679698
2018-05-20 12:00;705433
2018-05-20 12:15;671919
2018-05-20 12:30;712725
2018-05-20 12:45;721174
2018-05-20 13:00;687695
2018-05-20 13:15;665806
2018-05-20 13:30;733837
2018-05-20 13:45;700209
2018-05-20 14:00;725000
2018-05-20 14:15;725501
2018-05-20 14:30;745227
2018-05-20 14:45;749625
2018-05-20 15:00;704321
2018-05-20 15:15;657839
2018-05-20 15:30;688898
2018-05-20 15:45;685207
2018-05-20 16:00;651385
2018-05-20 16:15;657407
2018-05-20 16:30;685235
2018-05-20 16:45;695033
2018-05-20 17:00;724466
2018-05-20 17:15;733464
2018-05-20 17:30;654800
2018-05-20 17:45;702251
2018-05-20 18:00;660361
2018-05-20 18:15;749889
2018-05-20 18:30;728932
2018-05-20 18:45;726485
2018-05-20 19:00;737742
2018-05-20 19:15;710026
2018-05-20 19:30;672688
2018-05-20 19:45;739856
2018-05-20 20:00;697416
2018-05-20 20:15;685690
2018-05-20 20:30;727965
2018-05-20 20:45;703173
2018-05-20 21:00;654737
2018-05-20 21:15;747675
2018-05-20 21:30;664560
2018-05-20 21:45;687582
2018-05-20 22:00;688980
2018-05-20 22:15;660783
2018-05-20 22:30;685769
2018-05-20 22:45;724748
2018-05-20 23:00;652077
2018-05-20 23:15;748504
2018-05-20 23:30;703396
2018-05-20 23:45;695772
2018-05-21 00:00;684428
2018-05-21 00:15;716053
2018-05-21 00:30;695942
2018-05-21 00:45;695339
2018-05-21 01:00;670534
2018-05-21 01:15;727084
2018-05-21 01:30;677659
2018-05-21 01:45;727400
2018-05-21 02:00;705102
2018-05-21 02:15;730547
2018-05-21 02:30;693249
2018-05-21 02:45;708900
2018-05-21 03:00;742937
2018-05-21 03:15;671468
2018-05-21 03:30;675137
2018-05-21 03:45;710297
2018-05-21 04:00;744799
2018-05-21 04:15;727052
2018-05-21 04:30;687214
2018-05-21 04:45;653585
2018-05-21 05:00;664471
2018-05-21 05:15;732710
2018-05-21 05:30;656391
2018-05-21 05:45;731711
2018-05-21 06:00;672545
2018-05-21 06:15;675332
2018-05-21 06:30;679538
2018-05-21 06:45;746787
2018-05-21 07:00;695421
2018-05-21 07:15;671430
2018-05-21 07:30;743640
2018-05-21 07:45;733189
2018-05-21 08:00;662771
2018-05-21 08:15;748622
2018-05-21 08:30;742251
2018-05-21 08:45;738598
2018-05-21 09:00;676029
2018-05-21 09:15;680622
2018-05-21 09:30;741700
2018-05-21 09:45;678698
2018-05-21 10:00;657480
2018-05-21 10:15;668328
2018-05-21 10:30;718604
2018-05-21 10:45;737952
2018-05-21 11:00;723418
2018-05-21 11:15;708479
2018-05-21 11:30;688533
2018-05-21 11:45;733888
2018-05-21 12:00;714730
2018-05-21 12:15;695853
2018-05-21 12:30;672485
2018-05-21 12:45;702619
2018-05-21 13:00;729999
2018-05-21 13:15;736492
2018-05-21 13:30;660099
2018-05-21 13:45;674068
2018-05-21 14:00;665963
2018-05-21 14:15;740974
2018-05-21 14:30;687282
2018-05-21 14:45;719948
2018-05-21 15:00;692469
2018-05-21 15:15;731212
2018-05-21 15:30;728009
2018-05-21 15:45;677335
2018-05-21 16:00;682354
2018-05-21 16:15;686806
2018-05-21 16:30;730149
2018-05-21 16:45;748402
2018-05-21 17:00;681688
2018-05-21 17:15;722458
2018-05-21 17:30;743553
2018-05-21 17:45;673415
2018-05-21 18:00;731340
2018-05-21 18:15;654847
2018-05-21 18:30;696221
2018-05-21 18:45;684314
2018-05-21 19:00;673606
2018-05-21 19:15;688334
2018-05-21 19:30;713142
2018-05-21 19:45;679524
2018-05-21 20:00;660897
2018-05-21 20:15;693619
2018-05-21 20:30;658696
2018-05-21 20:45;711951
2018-05-21 21:00;684945
2018-05-21 21:15;653719
2018-05-21 21:30;722308
2018-05-21 21:45;718315
2018-05-21 22:00;682304
2018-05-21 22:15;702473
2018-05-21 22:30;655522
2018-05-21 22:45;718942
2018-05-21 23:00;697719
2018-05-21 23:15;714711
2018-05-21 23:30;692701
2018-05-21 23:45;722003
2018-05-22 00:00;690393
2018-05-22 00:15;663407
2018-05-22 00:30;726253
2018-05-22 00:45;725458
2018-05-22 01:00;711352
2018-05-22 01:15;720332
2018-05-22 01:30;700259
2018-05-22 01:45;653056
2018-05-22 02:00;729320
2018-05-22 02:15;713440
2018-05-22 02:30;727751
2018-05-22 02:45;664200
2018-05-22 03:00;683638
2018-05-22 03:15;676727
2018-05-22 03:30;715839
2018-05-22 03:45;720334
2018-05-22 04:00;673596
2018-05-22 04:15;724393
2018-05-22 04:30;705157
2018-05-22 04:45;720460
2018-05-22 05:00;693811
2018-05-22 05:15;697869
2018-05-22 05:30;726821
2018-05-22 05:45;654578
2018-05-22 06:00;732470
2018-05-22 06:15;716543
2018-05-22 06:30;683195
2018-05-22 06:45;706763
2018-05-22 07:00;695067
2018-05-22 07:15;650814
2018-05-22 07:30;711526
2018-05-22 07:45;728276
2018-05-22 08:00;707237
2018-05-22 08:15;662585
2018-05-22 08:30;662453
2018-05-22 08:45;669452
2018-05-22 09:00;674404
2018-05-22 09:15;706236
2018-05-22 09:30;697810
2018-05-22 09:45;664510
2018-05-22 10:00;716279
2018-05-22 10:15;743427
2018-05-22 10:30;657813
2018-05-22 10:45;730649
2018-05-22 11:00;713756
2018-05-22 11:15;725717
2018-05-22 11:30;670106
2018-05-22 11:45;707609
2018-05-22 12:00;739354
2018-05-22 12:15;669914
2018-05-22 12:30;675395
2018-05-22 12:45;747136
2018-05-22 13:00;666822
2018-05-22 13:15;693895
2018-05-22 13:30;656139
2018-05-22 13:45;684467
2018-05-22 14:00;730774
2018-05-22 14:15;717499
2018-05-22 14:30;656468
2018-05-22 14:45;673189
2018-05-22 15:00;682621
2018-05-22 15:15;665764
2018-05-22 15:30;660387
2018-05-22 15:45;739216
2018-05-22 16:00;679104
2018-05-22 16:15;709251
2018-05-22 16:30;748360
2018-05-22 16:45;729924
2018-05-22 17:00;720773
2018-05-22 17:15;747290
2018-05-22 17:30;676570
2018-05-22 17:45;657083
2018-05-22 18:00;741384
2018-05-22 18:15;713216
2018-05-22 18:30;664234
2018-05-22 18:45;671639
2018-05-22 19:00;722573
2018-05-22 19:15;720703
2018-05-22 19:30;693393
2018-05-22 19:45;667084
2018-05-22 20:00;718143
2018-05-22 20:15;709459
2018-05-22 20:30;677503
2018-05-22 20:45;668219
2018-05-22 21:00;730973
2018-05-22 21:15;657237
2018-05-22 21:30;694696
2018-05-22 21:45;705888
2018-05-22 22:00;668241
2018-05-22 22:15;691076
2018-05-22 22:30;688572
2018-05-22 22:45;670828
2018-05-22 23:00;660961
2018-05-22 23:15;747811
2018-05-22 23:30;708075
2018-05-22 23:45;732804
2018-05-23 00:00;651927
2018-05-23 00:15;727856
2018-05-23 00:30;693088
2018-05-23 00:45;725392
2018-05-23 01:00;677406
2018-05-23 01:15;713257
2018-05-23 01:30;716337
2018-05-23 01:45;729904
2018-05-23 02:00;676706
2018-05-23 02:15;723156
2018-05-23 02:30;656365
2018-05-23 02:45;743928
2018-05-23 03:00;705961
2018-05-23 03:15;693421
2018-05-23 03:30;719539
2018-05-23 03:45;650319
2018-05-23 04:00;654784
2018-05-23 04:15;749017
2018-05-23 04:30;662103
2018-05-23 04:45;733764
2018-05-23 05:00;730434
2018-05-23 05:15;745426
2018-05-23 05:30;723616
2018-05-23 05:45;662265
2018-05-23 06:00;702998
2018-05-23 06:15;707026
2018-05-23 06:30;706344
2018-05-23 06:45;665285
2018-05-23 07:00;663231
2018-05-23 07:15;708578
2018-05-23 07:30;748748
2018-05-23 07:45;749435
2018-05-23 08:00;726188
2018-05-23 08:15;663895
2018-05-23 08:30;723077
2018-05-23 08:45;674466
2018-05-23 09:00;687939
2018-05-23 09:15;746850
2018-05-23 09:30;727775
2018-05-23 09:45;729299
2018-05-23 10:00;743602
2018-05-23 10:15;698610
2018-05-23 10:30;712904
2018-05-23 10:45;678424
2018-05-23 11:00;653193
2018-05-23 11:15;692155
2018-05-23 11:30;743619
2018-05-23 11:45;742814
2018-05-23 12:00;658438
2018-05-23 12:15;710296
2018-05-23 12:30;708865
2018-05-23 12:45;669457
2018-05-23 13:00;731075
2018-05-23 13:15;669891
2018-05-23 13:30;721942
2018-05-23 13:45;711941
2018-05-23 14:00;657826
2018-05-23 14:15;744515
2018-05-23 14:30;652365
2018-05-23 14:45;709152
2018-05-23 15:00;685118
2018-05-23 15:15;650397
2018-05-23 15:30;722366
2018-05-23 15:45;735937
2018-05-23 16:00;681346
2018-05-23 16:15;698887
2018-05-23 16:30;733013
2018-05-23 16:45;714455
2018-05-23 17:00;657135
2018-05-23 17:15;734326
2018-05-23 17:30;658096
2018-05-23 17:45;666024
2018-05-23 18:00;707194
2018-05-23 18:15;669030
2018-05-23 18:30;669180
2018-05-23 18:45;693256
2018-05-23 19:00;732431
2018-05-23 19:15;737944
2018-05-23 19:30;709757
2018-05-23 19:45;693866
2018-05-23 20:00;719762
2018-05-23 20:15;732642
2018-05-23 20:30;708336
2018-05-23 20:45;672493
2018-05-23 21:00;745518
2018-05-23 21:15;721406
2018-05-23 21:30;703619
2018-05-23 21:45;678499
2018-05-23 22:00;681909
2018-05-23 22:15;651097
2018-05-23 22:30;676251
2018-05-23 22:45;654718
2018-05-23 23:00;735627
2018-05-23 23:15;663256
2018-05-23 23:30;692162
2018-05-23 23:45;710781
2018-05-24 00:00;745289
2018-05-24 00:15;673343
2018-05-24 00:30;747938
2018-05-24 00:45;719783
2018-05-24 01:00;747927
2018-05-24 01:15;732847
2018-05-24 01:30;743710
2018-05-24 01:45;726946
2018-05-24 02:00;685402
2018-05-24 02:15;717332
2018-05-24 02:30;734464
2018-05-24 02:45;697579
2018-05-24 03:00;663190
2018-05-24 03:15;745676
2018-05-24 03:30;674862
2018-05-24 03:45;679886
2018-05-24 04:00;656815
2018-05-24 04:15;665496
2018-05-24 04:30;697885
2018-05-24 04:45;690749
2018-05-24 05:00;716533
2018-05-24 05:15;690004
2018-05-24 05:30;655885
2018-05-24 05:45;683061
2018-05-24 06:00;740229
2018-05-24 06:15;723817
2018-05-24 06:30;664993
2018-05-24 06:45;653406
2018-05-24 07:00;709520
2018-05-24 07:15;728326
2018-05-24 07:30;673223
2018-05-24 07:45;746625
2018-05-24 08:00;683026
2018-05-24 08:15;709572
2018-05-24 08:30;686608
2018-05-24 08:45;716718
2018-05-24 09:00;714834
2018-05-24 09:15;719179
2018-05-24 09:30;740628
2018-05-24 09:45;727769
2018-05-24 10:00;718058
2018-05-24 10:15;693195
2018-05-24 10:30;693588
2018-05-24 10:45;737335
2018-05-24 11:00;680987
2018-05-24 11:15;713737
2018-05-24 11:30;699753
2018-05-24 11:45;704190
2018-05-24 12:00;670319
2018-05-24 12:15;708591
2018-05-24 12:30;721128
2018-05-24 12:45;653550
2018-05-24 13:00;660827
2018-05-24 13:15;741576
2018-05-24 13:30;747829
2018-05-24 13:45;713628
2018-05-24 14:00;659905
2018-05-24 14:15;699324
2018-05-24 14:30;711480
2018-05-24 14:45;652768
2018-05-24 15:00;699024
2018-05-24 15:15;731304
2018-05-24 15:30;650436
2018-05-24 15:45;738615
2018-05-24 16:00;679388
2018-05-24 16:15;670281
2018-05-24 16:30;682445
2018-05-24 16:45;663191
2018-05-24 17:00;671803
2018-05-24 17:15;679892
2018-05-24 17:30;749441
2018-05-24 17:45;749956
2018-05-24 18:00;680987
2018-05-24 18:15;673236
2018-05-24 18:30;654115
2018-05-24 18:45;691605
2018-05-24 19:00;747746
2018-05-24 19:15;672174
2018-05-24 19:30;689551
2018-05-24 19:45;719892
2018-05-24 20:00;688552
2018-05-24 20:15;715511
2018-05-24 20:30;650188
2018-05-24 20:45;660099
2018-05-24 21:00;739609
2018-05-24 21:15;744194
2018-05-24 21:30;658133
2018-05-24 21:45;696417
2018-05-24 22:00;724036
2018-05-24 22:15;705769
2018-05-24 22:30;703172
2018-05-24 22:45;741116
2018-05-24 23:00;667657
2018-05-24 23:15;747816
2018-05-24 23:30;668419
2018-05-24 23:45;737603
2018-05-25 00:00;674867
2018-05-25 00:15;714632
2018-05-25 00:30;712358
2018-05-25 00:45;680134
2018-05-25 01:00;729317
2018-05-25 01:15;746605
2018-05-25 01:30;695547
2018-05-25 01:45;666143
2018-05-25 02:00;683360
2018-05-25 02:15;657937
2018-05-25 02:30;683510
2018-05-25 02:45;659306
2018-05-25 03:00;719906
2018-05-25 03:15;688320
2018-05-25 03:30;736791
2018-05-25 03:45;740696
2018-05-25 04:00;731492
2018-05-25 04:15;662148
2018-05-25 04:30;651041
2018-05-25 04:45;679738
2018-05-25 05:00;687673
2018-05-25 05:15;679404
2018-05-25 05:30;728731
2018-05-25 05:45;738247
2018-05-25 06:00;655831
2018-05-25 06:15;745062
2018-05-25 06:30;664355
2018-05-25 06:45;700637
2018-05-25 07:00;745801
2018-05-25 07:15;705341
2018-05-25 07:30;739211
2018-05-25 07:45;675822
2018-05-25 08:00;686665
2018-05-25 08:15;664857
2018-05-25 08:30;666234
2018-05-25 08:45;693719
2018-05-25 09:00;726095
2018-05-25 09:15;742079
2018-05-25 09:30;675395
2018-05-25 09:45;695944
2018-05-25 10:00;674674
2018-05-25 10:15;718368
2018-05-25 10:30;699044
2018-05-25 10:45;692367
2018-05-25 11:00;650289
2018-05-25 11:15;706386
2018-05-25 11:30;669456
2018-05-25 11:45;673917
2018-05-25 12:00;747647
2018-05-25 12:15;729734
2018-05-25 12:30;720651
2018-05-25 12:45;708654
2018-05-25 13:00;721933
2018-05-25 13:15;662227
2018-05-25 13:30;692051
2018-05-25 13:45;698123
2018-05-25 14:00;688873
2018-05-25 14:15;719922
2018-05-25 14:30;676327
2018-05-25 14:45;722151
2018-05-25 15:00;698104
2018-05-25 15:15;711517
2018-05-25 15:30;666659
2018-05-25 15:45;679530
2018-05-25 16:00;657800
2018-05-25 16:15;704261
2018-05-25 16:30;677066
2018-05-25 16:45;730930
2018-05-25 17:00;654801
2018-05-25 17:15;665807
2018-05-25 17:30;722428
2018-05-25 17:45;687800
2018-05-25 18:00;690477
2018-05-25 18:15;748511
2018-05-25 18:30;744107
2018-05-25 18:45;722970
2018-05-25 19:00;743920
2018-05-25 19:15;745468
2018-05-25 19:30;677805
2018-05-25 19:45;730514
2018-05-25 20:00;687434
2018-05-25 20:15;696430
2018-05-25 20:30;678121
2018-05-25 20:45;736630
2018-05-25 21:00;664098
2018-05-25 21:15;729717
2018-05-25 21:30;734191
2018-05-25 21:45;652646
2018-05-25 22:00;731444
2018-05-25 22:15;711049
2018-05-25 22:30;725248
2018-05-25 22:45;721805
2018-05-25 23:00;706243
2018-05-25 23:15;688033
2018-05-25 23:30;663367
2018-05-25 23:45;713784
2018-05-26 00:00;663059
2018-05-26 00:15;740197
2018-05-26 00:30;657707
2018-05-26 00:45;678420
2018-05-26 01:00;741344
2018-05-26 01:15;677041
2018-05-26 01:30;707948
2018-05-26 01:45;669139
2018-05-26 02:00;744932
2018-05-26 02:15;732301
2018-05-26 02:30;707852
2018-05-26 02:45;742084
2018-05-26 03:00;733755
2018-05-26 03:15;734833
2018-05-26 03:30;722617
2018-05-26 03:45;720965
2018-05-26 04:00;730152
2018-05-26 04:15;700120
2018-05-26 04:30;687422
2018-05-26 04:45;672921
2018-05-26 05:00;671070
2018-05-26 05:15;678535
2018-05-26 05:30;725656
2018-05-26 05:45;716675
2018-05-26 06:00;706000
2018-05-26 06:15;747210
2018-05-26 06:30;702882
2018-05-26 06:45;679414
2018-05-26 07:00;740194
2018-05-26 07:15;739367
2018-05-26 07:30;668649
2018-05-26 07:45;706976
2018-05-26 08:00;740922
2018-05-26 08:15;678721
2018-05-26 08:30;745246
2018-05-26 08:45;659027
2018-05-26 09:00;713913
2018-05-26 09:15;667558
2018-05-26 09:30;697404
2018-05-26 09:45;721636
2018-05-26 10:00;743897
2018-05-26 10:15;683857
2018-05-26 10:30;742479
2018-05-26 10:45;703225
2018-05-26 11:00;696830
2018-05-26 11:15;661037
2018-05-26 11:30;722582
2018-05-26 11:45;727745
2018-05-26 12:00;667137
2018-05-26 12:15;651766
2018-05-26 12:30;736979
2018-05-26 12:45;653301
2018-05-26 13:00;734230
2018-05-26 13:15;671368
2018-05-26 13:30;700282
2018-05-26 13:45;687443
2018-05-26 14:00;661926
2018-05-26 14:15;669979
2018-05-26 14:30;691114
2018-05-26 14:45;719061
2018-05-26 15:00;698435
2018-05-26 15:15;694422
2018-05-26 15:30;667969
2018-05-26 15:45;665802
2018-05-26 16:00;708180
2018-05-26 16:15;713394
2018-05-26 16:30;737666
2018-05-26 16:45;747436
2018-05-26 17:00;702769
2018-05-26 17:15;695124
2018-05-26 17:30;683509
2018-05-26 17:45;738293
2018-05-26 18:00;709559
2018-05-26 18:15;719296
2018-05-26 18:30;708925
2018-05-26 18:45;699422
2018-05-26 19:00;683450
2018-05-26 19:15;747114
2018-05-26 19:30;661924
2018-05-26 19:45;693199
2018-05-26 20:00;726307
2018-05-26 20:15;708893
2018-05-26 20:30;657423
2018-05-26 20:45;655133
2018-05-26 21:00;694558
2018-05-26 21:15;748936
2018-05-26 21:30;685049
2018-05-26 21:45;729881
2018-05-26 22:00;712547
2018-05-26 22:15;697017
2018-05-26 22:30;709029
2018-05-26 22:45;660571
2018-05-26 23:00;682621
2018-05-26 23:15;690726
2018-05-26 23:30;651214
2018-05-26 23:45;665883
2018-05-27 00:00;721117
2018-05-27 00:15;734387
2018-05-27 00:30;703830
2018-05-27 00:45;677636
2018-05-27 01:00;678120
2018-05-27 01:15;691181
2018-05-27 01:30;693125
2018-05-27 01:45;716592
2018-05-27 02:00;720561
2018-05-27 02:15;694177
2018-05-27 02:30;715626
2018-05-27 02:45;727106
2018-05-27 03:00;723543
2018-05-27 03:15;701809
2018-05-27 03:30;670777
2018-05-27 03:45;739203
2018-05-27 04:00;742202
2018-05-27 04:15;746328
2018-05-27 04:30;701796
2018-05-27 04:45;724028
2018-05-27 05:00;715715
2018-05-27 05:15;744690
2018-05-27 05:30;721274
2018-05-27 05:45;684175
2018-05-27 06:00;704875
2018-05-27 06:15;660510
2018-05-27 06:30;726576
2018-05-27 06:45;692152
2018-05-27 07:00;679080
2018-05-27 07:15;733794
2018-05-27 07:30;705831
2018-05-27 07:45;664739
2018-05-27 08:00;679962
2018-05-27 08:15;739936
2018-05-27 08:30;738857
2018-05-27 08:45;671371
2018-05-27 09:00;687023
2018-05-27 09:15;728506
2018-05-27 09:30;746536
2018-05-27 09:45;681101
2018-05-27 10:00;691683
2018-05-27 10:15;683587
2018-05-27 10:30;653590
2018-05-27 10:45;676248
2018-05-27 11:00;685146
2018-05-27 11:15;668913
2018-05-27 11:30;735817
2018-05-27 11:45;694811
2018-05-27 12:00;723414
2018-05-27 12:15;703624
2018-05-27 12:30;663761
2018-05-27 12:45;672958
2018-05-27 13:00;662329
2018-05-27 13:15;699655
2018-05-27 13:30;675711
2018-05-27 13:45;666300
2018-05-27 14:00;708035
2018-05-27 14:15;701884
2018-05-27 14:30;665701
2018-05-27 14:45;687194
2018-05-27 15:00;679051
2018-05-27 15:15;728596
2018-05-27 15:30;653045
2018-05-27 15:45;696942
2018-05-27 16:00;705340
2018-05-27 16:15;672417
2018-05-27 16:30;729899
2018-05-27 16:45;726577
2018-05-27 17:00;729158
2018-05-27 17:15;705791
2018-05-27 17:30;665841
2018-05-27 17:45;746423
2018-05-27 18:00;687339
2018-05-27 18:15;671530
2018-05-27 18:30;661117
2018-05-27 18:45;686087
2018-05-27 19:00;666203
2018-05-27 19:15;713774
2018-05-27 19:30;724706
2018-05-27 19:45;693243
2018-05-27 20:00;747243
2018-05-27 20:15;674088
2018-05-27 20:30;664003
2018-05-27 20:45;735620
2018-05-27 21:00;652183
2018-05-27 21:15;710525
2018-05-27 21:30;740234
2018-05-27 21:45;675334
2018-05-27 22:00;740485
2018-05-27 22:15;707187
2018-05-27 22:30;653035
2018-05-27 22:45;699276
2018-05-27 23:00;722841
2018-05-27 23:15;736716
2018-05-27 23:30;744648
2018-05-27 23:45;734071
2018-05-28 00:00;701389
2018-05-28 00:15;730364
2018-05-28 00:30;703110
2018-05-28 00:45;729618
2018-05-28 01:00;716629
2018-05-28 01:15;690282
2018-05-28 01:30;738107
2018-05-28 01:45;706861
2018-05-28 02:00;656453
2018-05-28 02:15;743348
2018-05-28 02:30;667891
2018-05-28 02:45;698691
2018-05-28 03:00;720886
2018-05-28 03:15;716127
2018-05-28 03:30;741659
2018-05-28 03:45;733272
2018-05-28 04:00;744876
2018-05-28 04:15;736703
2018-05-28 04:30;725180
2018-05-28 04:45;719632
2018-05-28 05:00;744829
2018-05-28 05:15;715987
2018-05-28 05:30;726459
2018-05-28 05:45;684243
2018-05-28 06:00;652954
2018-05-28 06:15;675846
2018-05-28 06:30;662924
2018-05-28 06:45;696513
2018-05-28 07:00;678890
2018-05-28 07:15;674626
2018-05-28 07:30;724806
2018-05-28 07:45;721398
2018-05-28 08:00;655482
2018-05-28 08:15;667202
2018-05-28 08:30;735783
2018-05-28 08:45;722998
2018-05-28 09:00;651891
2018-05-28 09:15;727054
2018-05-28 09:30;659800
2018-05-28 09:45;711022
2018-05-28 10:00;679030
2018-05-28 10:15;667323
2018-05-28 10:30;669926
2018-05-28 10:45;740692
2018-05-28 11:00;653983
2018-05-28 11:15;706748
2018-05-28 11:30;670182
2018-05-28 11:45;666526
2018-05-28 12:00;716250
2018-05-28 12:15;726706
2018-05-28 12:30;653452
2018-05-28 12:45;706131
2018-05-28 13:00;707532
2018-05-28 13:15;710847
2018-05-28 13:30;707889
2018-05-28 13:45;693483
2018-05-28 14:00;657359
2018-05-28 14:15;714747
2018-05-28 14:30;679173
2018-05-28 14:45;710168
2018-05-28 15:00;712262
2018-05-28 15:15;681600
2018-05-28 15:30;708531
2018-05-28 15:45;665579
2018-05-28 16:00;671875
2018-05-28 16:15;733336
2018-05-28 16:30;721551
2018-05-28 16:45;740586
2018-05-28 17:00;749960
2018-05-28 17:15;728803
2018-05-28 17:30;701761
2018-05-28 17:45;749321
2018-05-28 18:00;676102
2018-05-28 18:15;662464
2018-05-28 18:30;652176
2018-05-28 18:45;698875
2018-05-28 19:00;724800
2018-05-28 19:15;736730
2018-05-28 19:30;686729
2018-05-28 19:45;729260
2018-05-28 20:00;727995
2018-05-28 20:15;738370
2018-05-28 20:30;682034
2018-05-28 20:45;719702
2018-05-28 21:00;719871
2018-05-28 21:15;712156
2018-05-28 21:30;661505
2018-05-28 21:45;677481
2018-05-28 22:00;659377
2018-05-28 22:15;717737
2018-05-28 22:30;713756
2018-05-28 22:45;677615
2018-05-28 23:00;662108
2018-05-28 23:15;667824
2018-05-28 23:30;689652
2018-05-28 23:45;744838
2018-05-29 00:00;749110
2018-05-29 00:15;677792
2018-05-29 00:30;657898
2018-05-29 00:45;740640
2018-05-29 01:00;748660
2018-05-29 01:15;690183
2018-05-29 01:30;676560
2018-05-29 01:45;667735
2018-05-29 02:00;716703
2018-05-29 02:15;679320
2018-05-29 02:30;748830
2018-05-29 02:45;659599
2018-05-29 03:00;746262
2018-05-29 03:15;650389
2018-05-29 03:30;669841
2018-05-29 03:45;748274
2018-05-29 04:00;691999
2018-05-29 04:15;662420
2018-05-29 04:30;725438
2018-05-29 04:45;675328
2018-05-29 05:00;740222
2018-05-29 05:15;704313
2018-05-29 05:30;700391
2018-05-29 05:45;746143
2018-05-29 06:00;738092
2018-05-29 06:15;726330
2018-05-29 06:30;682781
2018-05-29 06:45;681209
2018-05-29 07:00;658145
2018-05-29 07:15;745165
2018-05-29 07:30;676404
2018-05-29 07:45;733235
2018-05-29 08:00;660205
2018-05-29 08:15;688461
2018-05-29 08:30;663685
2018-05-29 08:45;744465
2018-05-29 09:00;704694
2018-05-29 09:15;715998
2018-05-29 09:30;725517
2018-05-29 09:45;731859
2018-05-29 10:00;702091
2018-05-29 10:15;729626
2018-05-29 10:30;698236
2018-05-29 10:45;706034
2018-05-29 11:00;749268
2018-05-29 11:15;676869
2018-05-29 11:30;660042
2018-05-29 11:45;738682
2018-05-29 12:00;735340
2018-05-29 12:15;677233
2018-05-29 12:30;741325
2018-05-29 12:45;709310
2018-05-29 13:00;704832
2018-05-29 13:15;691189
2018-05-29 13:30;729469
2018-05-29 13:45;731104
2018-05-29 14:00;663623
2018-05-29 14:15;691903
2018-05-29 14:30;728078
2018-05-29 14:45;668849
2018-05-29 15:00;735658
2018-05-29 15:15;680865
2018-05-29 15:30;746189
2018-05-29 15:45;736583
2018-05-29 16:00;727277
2018-05-29 16:15;685399
2018-05-29 16:30;660815
2018-05-29 16:45;717152
2018-05-29 17:00;696557
2018-05-29 17:15;677733
2018-05-29 17:30;650565
2018-05-29 17:45;734560
2018-05-29 18:00;656837
2018-05-29 18:15;712213
2018-05-29 18:30;683130
2018-05-29 18:45;694199
2018-05-29 19:00;676325
2018-05-29 19:15;655453
2018-05-29 19:30;660552
2018-05-29 19:45;691008
2018-05-29 20:00;682568
2018-05-29 20:15;704026
2018-05-29 20:30;652982
2018-05-29 20:45;692994
2018-05-29 21:00;704396
2018-05-29 21:15;722212
2018-05-29 21:30;742688
2018-05-29 21:45;746057
2018-05-29 22:00;676979
2018-05-29 22:15;691758
2018-05-29 22:30;670196
2018-05-29 22:45;716505
2018-05-29 23:00;664981
2018-05-29 23:15;695273
2018-05-29 23:30;657059
2018-05-29 23:45;702707
2018-05-30 00:00;714521
2018-05-30 00:15;716356
2018-05-30 00:30;688502
2018-05-30 00:45;747182
2018-05-30 01:00;689665
2018-05-30 01:15;739902
2018-05-30 01:30;676303
2018-05-30 01:45;653738
2018-05-30 02:00;666347
2018-05-30 02:15;706822
2018-05-30 02:30;721579
2018-05-30 02:45;663298
2018-05-30 03:00;676956
2018-05-30 03:15;735137
2018-05-30 03:30;688821
2018-05-30 03:45;748780
2018-05-30 04:00;681071
2018-05-30 04:15;650657
2018-05-30 04:30;677854
2018-05-30 04:45;670456
2018-05-30 05:00;733481
2018-05-30 05:15;745599
2018-05-30 05:30;675108
2018-05-30 05:45;672188
2018-05-30 06:00;685992
2018-05-30 06:15;681346
2018-05-30 06:30;665289
2018-05-30 06:45;678470
2018-05-30 07:00;673870
2018-05-30 07:15;726197
2018-05-30 07:30;722080
2018-05-30 07:45;718146
2018-05-30 08:00;667486
2018-05-30 08:15;674589
2018-05-30 08:30;727838
2018-05-30 08:45;721723
2018-05-30 09:00;726499
2018-05-30 09:15;668788
2018-05-30 09:30;714231
2018-05-30 09:45;722020
2018-05-30 10:00;660323
2018-05-30 10:15;720624
2018-05-30 10:30;707803
2018-05-30 10:45;651958
2018-05-30 11:00;681746
2018-05-30 11:15;699661
2018-05-30 11:30;677590
2018-05-30 11:45;688343
2018-05-30 12:00;654697
2018-05-30 12:15;699484
2018-05-30 12:30;709658
2018-05-30 12:45;744553
2018-05-30 13:00;664666
2018-05-30 13:15;653395
2018-05-30 13:30;742715
2018-05-30 13:45;665499
2018-05-30 14:00;734621
2018-05-30 14:15;737847
2018-05-30 14:30;656070
2018-05-30 14:45;748396
2018-05-30 15:00;721537
2018-05-30 15:15;665732
2018-05-30 15:30;742810
2018-05-30 15:45;708908
2018-05-30 16:00;716081
2018-05-30 16:15;654809
2018-05-30 16:30;733888
2018-05-30 16:45;709471
2018-05-30 17:00;736922
2018-05-30 17:15;724924
2018-05-30 17:30;735384
2018-05-30 17:45;691217
2018-05-30 18:00;660278
2018-05-30 18:15;747078
2018-05-30 18:30;653483
2018-05-30 18:45;707535
2018-05-30 19:00;730958
2018-05-30 19:15;709993
