datetime;Heat
2017-05-20 06:30;701245
2017-05-20 06:45;681425
2017-05-20 07:00;670783
2017-05-20 07:15;741251
2017-05-20 07:30;695755
2017-05-20 07:45;719668
2017-05-20 08:00;669038
2017-05-20 08:15;739763
2017-05-20 08:30;665830
2017-05-20 08:45;718771
2017-05-20 09:00;708280
2017-05-20 09:15;746041
2017-05-20 09:30;739805
2017-05-20 09:45;700729
2017-05-20 10:00;670979
2017-05-20 10:15;690607
2017-05-20 10:30;659626
2017-05-20 10:45;700579
2017-05-20 11:00;741308
2017-05-20 11:15;674155
2017-05-20 11:30;669682
2017-05-20 11:45;680510
2017-05-20 12:00;689781
2017-05-20 12:15;667737
2017-05-20 12:30;711514
2017-05-20 12:45;703423
2017-05-20 13:00;733330
2017-05-20 13:15;656766
2017-05-20 13:30;657098
2017-05-20 13:45;654308
2017-05-20 14:00;656726
2017-05-20 14:15;687689
2017-05-20 14:30;673935
2017-05-20 14:45;724381
2017-05-20 15:00;689682
2017-05-20 15:15;725284
2017-05-20 15:30;706231
2017-05-20 15:45;678197
2017-05-20 16:00;683217
2017-05-20 16:15;741404
2017-05-20 16:30;718641
2017-05-20 16:45;686407
2017-05-20 17:00;688531
2017-05-20 17:15;679838
2017-05-20 17:30;653601
2017-05-20 17:45;687857
2017-05-20 18:00;689323
2017-05-20 18:15;683367
2017-05-20 18:30;686664
2017-05-20 18:45;710230
2017-05-20 19:00;674238
2017-05-20 19:15;696995
2017-05-20 19:30;691558
2017-05-20 19:45;701354
2017-05-20 20:00;705476
2017-05-20 20:15;701491
2017-05-20 20:30;670445
2017-05-20 20:45;688046
2017-05-20 21:00;714113
2017-05-20 21:15;739964
2017-05-20 21:30;690947
2017-05-20 21:45;736152
2017-05-20 22:00;696799
2017-05-20 22:15;675358
2017-05-20 22:30;685449
2017-05-20 22:45;721667
2017-05-20 23:00;713965
2017-05-20 23:15;669211
2017-05-20 23:30;658212
2017-05-20 23:45;733226
2017-05-21 00:00;727671
2017-05-21 00:15;711399
2017-05-21 00:30;729777
2017-05-21 00:45;741570
2017-05-21 01:00;686476
2017-05-21 01:15;679163
2017-05-21 01:30;711597
2017-05-21 01:45;724634
2017-05-21 02:00;744912
2017-05-21 02:15;733322
2017-05-21 02:30;661161
2017-05-21 02:45;732955
2017-05-21 03:00;678149
2017-05-21 03:15;689473
2017-05-21 03:30;729985
2017-05-21 03:45;688846
2017-05-21 04:00;651805
2017-05-21 04:15;717015
2017-05-21 04:30;720753
2017-05-21 04:45;717805
2017-05-21 05:00;713457
2017-05-21 05:15;716047
2017-05-21 05:30;744264
2017-05-21 05:45;700538
2017-05-21 06:00;725939
2017-05-21 06:15;724799
2017-05-21 06:30;734886
2017-05-21 06:45;708074
2017-05-21 07:00;705806
2017-05-21 07:15;652239
2017-05-21 07:30;701780
2017-05-21 07:45;736657
2017-05-21 08:00;700052
2017-05-21 08:15;706523
2017-05-21 08:30;712708
2017-05-21 08:45;671634
2017-05-21 09:00;676802
2017-05-21 09:15;693320
2017-05-21 09:30;694429
2017-05-21 09:45;711804
2017-05-21 10:00;671504
2017-05-21 10:15;688699
2017-05-21 10:30;732900
2017-05-21 10:45;650089
2017-05-21 11:00;731521
2017-05-21 11:15;744997
2017-05-21 11:30;698572
2017-05-21 11:45;713863
2017-05-21 12:00;731549
2017-05-21 12:15;702054
2017-05-21 12:30;704482
2017-05-21 12:45;690308
2017-05-21 13:00;739351
2017-05-21 13:15;734972
2017-05-21 13:30;671053
2017-05-21 13:45;693721
2017-05-21 14:00;748607
2017-05-21 14:15;749776
2017-05-21 14:30;661493
2017-05-21 14:45;713842
2017-05-21 15:00;665580
2017-05-21 15:15;701499
2017-05-21 15:30;734452
2017-05-21 15:45;748340
2017-05-21 16:00;690072
2017-05-21 16:15;724726
2017-05-21 16:30;668080
2017-05-21 16:45;672183
2017-05-21 17:00;687920
2017-05-21 17:15;656731
2017-05-21 17:30;692601
2017-05-21 17:45;688186
2017-05-21 18:00;682009
2017-05-21 18:15;721103
2017-05-21 18:30;692227
2017-05-21 18:45;671257
2017-05-21 19:00;749171
2017-05-21 19:15;684858
2017-05-21 19:30;744784
2017-05-21 19:45;661923
2017-05-21 20:00;682173
2017-05-21 20:15;727746
2017-05-21 20:30;695370
2017-05-21 20:45;743138
2017-05-21 21:00;671872
2017-05-21 21:15;652565
2017-05-21 21:30;690066
2017-05-21 21:45;688895
2017-05-21 22:00;671177
2017-05-21 22:15;652576
2017-05-21 22:30;662547
2017-05-21 22:45;673358
2017-05-21 23:00;665318
2017-05-21 23:15;735776
2017-05-21 23:30;688911
2017-05-21 23:45;741496
2017-05-22 00:00;659990
2017-05-22 00:15;740313
2017-05-22 00:30;741798
2017-05-22 00:45;686404
2017-05-22 01:00;702871
2017-05-22 01:15;738061
2017-05-22 01:30;666734
2017-05-22 01:45;655896
2017-05-22 02:00;702451
2017-05-22 02:15;734483
2017-05-22 02:30;702090
2017-05-22 02:45;682363
2017-05-22 03:00;701065
2017-05-22 03:15;672180
2017-05-22 03:30;651283
2017-05-22 03:45;708494
2017-05-22 04:00;709224
2017-05-22 04:15;685023
2017-05-22 04:30;710670
2017-05-22 04:45;666286
2017-05-22 05:00;716360
2017-05-22 05:15;650408
2017-05-22 05:30;694419
2017-05-22 05:45;718957
2017-05-22 06:00;745395
2017-05-22 06:15;676503
2017-05-22 06:30;701089
2017-05-22 06:45;725028
2017-05-22 07:00;704018
2017-05-22 07:15;749914
2017-05-22 07:30;736158
2017-05-22 07:45;697898
2017-05-22 08:00;726033
2017-05-22 08:15;740892
2017-05-22 08:30;730545
2017-05-22 08:45;661806
2017-05-22 09:00;662940
2017-05-22 09:15;710414
2017-05-22 09:30;673324
2017-05-22 09:45;677818
2017-05-22 10:00;651957
2017-05-22 10:15;749808
2017-05-22 10:30;710941
2017-05-22 10:45;654743
2017-05-22 11:00;655636
2017-05-22 11:15;703849
2017-05-22 11:30;655776
2017-05-22 11:45;651146
2017-05-22 12:00;680738
2017-05-22 12:15;720325
2017-05-22 12:30;684154
2017-05-22 12:45;711980
2017-05-22 13:00;652361
2017-05-22 13:15;710001
2017-05-22 13:30;701967
2017-05-22 13:45;692087
2017-05-22 14:00;733451
2017-05-22 14:15;663310
2017-05-22 14:30;732788
2017-05-22 14:45;724514
2017-05-22 15:00;693091
2017-05-22 15:15;720189
2017-05-22 15:30;651124
2017-05-22 15:45;723495
2017-05-22 16:00;689372
2017-05-22 16:15;674231
2017-05-22 16:30;741759
2017-05-22 16:45;650586
2017-05-22 17:00;728651
2017-05-22 17:15;663187
2017-05-22 17:30;707995
2017-05-22 17:45;695795
2017-05-22 18:00;730684
2017-05-22 18:15;748217
2017-05-22 18:30;701367
2017-05-22 18:45;680401
2017-05-22 19:00;709368
2017-05-22 19:15;675401
2017-05-22 19:30;726526
2017-05-22 19:45;670932
2017-05-22 20:00;714532
2017-05-22 20:15;669502
2017-05-22 20:30;741126
2017-05-22 20:45;669894
2017-05-22 21:00;717238
2017-05-22 21:15;684576
2017-05-22 21:30;741045
2017-05-22 21:45;683038
2017-05-22 22:00;693299
2017-05-22 22:15;660365
2017-05-22 22:30;706506
2017-05-22 22:45;695991
2017-05-22 23:00;749596
2017-05-22 23:15;745076
2017-05-22 23:30;713601
2017-05-22 23:45;689210
2017-05-23 00:00;718832
2017-05-23 00:15;731398
2017-05-23 00:30;693269
2017-05-23 00:45;691357
2017-05-23 01:00;710383
2017-05-23 01:15;687036
2017-05-23 01:30;661395
2017-05-23 01:45;667833
2017-05-23 02:00;682955
2017-05-23 02:15;703964
2017-05-23 02:30;728791
2017-05-23 02:45;728943
2017-05-23 03:00;707622
2017-05-23 03:15;664207
2017-05-23 03:30;667864
2017-05-23 03:45;720832
2017-05-23 04:00;685395
2017-05-23 04:15;696163
2017-05-23 04:30;694464
2017-05-23 04:45;666580
2017-05-23 05:00;698103
2017-05-23 05:15;735011
2017-05-23 05:30;729175
2017-05-23 05:45;665761
2017-05-23 06:00;678985
2017-05-23 06:15;661978
2017-05-23 06:30;667252
2017-05-23 06:45;739268
2017-05-23 07:00;749731
2017-05-23 07:15;732390
2017-05-23 07:30;691070
2017-05-23 07:45;669608
2017-05-23 08:00;684770
2017-05-23 08:15;742535
2017-05-23 08:30;734044
2017-05-23 08:45;691961
2017-05-23 09:00;735117
2017-05-23 09:15;670064
2017-05-23 09:30;728527
2017-05-23 09:45;699937
2017-05-23 10:00;655316
2017-05-23 10:15;715854
2017-05-23 10:30;693576
2017-05-23 10:45;730028
2017-05-23 11:00;748802
2017-05-23 11:15;737091
2017-05-23 11:30;691379
2017-05-23 11:45;719033
2017-05-23 12:00;697639
2017-05-23 12:15;678565
2017-05-23 12:30;749150
2017-05-23 12:45;668865
2017-05-23 13:00;686108
2017-05-23 13:15;702930
2017-05-23 13:30;652657
2017-05-23 13:45;745545
2017-05-23 14:00;709466
2017-05-23 14:15;704672
2017-05-23 14:30;676276
2017-05-23 14:45;672964
2017-05-23 15:00;740471
2017-05-23 15:15;665214
2017-05-23 15:30;688831
2017-05-23 15:45;734796
2017-05-23 16:00;656159
2017-05-23 16:15;678097
2017-05-23 16:30;651557
2017-05-23 16:45;703380
2017-05-23 17:00;735243
2017-05-23 17:15;669654
2017-05-23 17:30;656806
2017-05-23 17:45;694488
2017-05-23 18:00;677397
2017-05-23 18:15;676532
2017-05-23 18:30;664875
2017-05-23 18:45;725821
2017-05-23 19:00;668929
2017-05-23 19:15;673856
2017-05-23 19:30;672201
2017-05-23 19:45;651499
2017-05-23 20:00;725141
2017-05-23 20:15;651028
2017-05-23 20:30;723695
2017-05-23 20:45;730925
2017-05-23 21:00;739698
2017-05-23 21:15;730547
2017-05-23 21:30;733045
2017-05-23 21:45;746332
2017-05-23 22:00;730555
2017-05-23 22:15;733194
2017-05-23 22:30;748089
2017-05-23 22:45;700210
2017-05-23 23:00;723588
2017-05-23 23:15;713015
2017-05-23 23:30;659122
2017-05-23 23:45;749923
2017-05-24 00:00;701148
2017-05-24 00:15;698761
2017-05-24 00:30;678839
2017-05-24 00:45;712175
2017-05-24 01:00;677680
2017-05-24 01:15;715553
2017-05-24 01:30;654234
2017-05-24 01:45;698971
2017-05-24 02:00;746943
2017-05-24 02:15;745286
2017-05-24 02:30;679167
2017-05-24 02:45;728343
2017-05-24 03:00;722357
2017-05-24 03:15;699606
2017-05-24 03:30;733144
2017-05-24 03:45;685653
2017-05-24 04:00;741669
2017-05-24 04:15;736255
2017-05-24 04:30;712297
2017-05-24 04:45;724241
2017-05-24 05:00;675995
2017-05-24 05:15;661465
2017-05-24 05:30;739353
2017-05-24 05:45;726344
2017-05-24 06:00;680326
2017-05-24 06:15;701436
2017-05-24 06:30;699018
2017-05-24 06:45;715855
2017-05-24 07:00;737645
2017-05-24 07:15;679012
2017-05-24 07:30;722713
2017-05-24 07:45;684852
2017-05-24 08:00;747374
2017-05-24 08:15;748682
2017-05-24 08:30;673873
2017-05-24 08:45;735400
2017-05-24 09:00;655088
2017-05-24 09:15;686809
2017-05-24 09:30;678271
2017-05-24 09:45;721302
2017-05-24 10:00;696739
2017-05-24 10:15;720930
2017-05-24 10:30;688775
2017-05-24 10:45;673368
2017-05-24 11:00;665138
2017-05-24 11:15;675131
2017-05-24 11:30;717877
2017-05-24 11:45;707445
2017-05-24 12:00;663682
2017-05-24 12:15;650024
2017-05-24 12:30;738392
2017-05-24 12:45;690636
2017-05-24 13:00;703160
2017-05-24 13:15;728134
2017-05-24 13:30;694235
2017-05-24 13:45;680227
2017-05-24 14:00;656317
2017-05-24 14:15;723896
2017-05-24 14:30;721834
2017-05-24 14:45;678627
2017-05-24 15:00;704183
2017-05-24 15:15;691123
2017-05-24 15:30;676032
2017-05-24 15:45;732531
2017-05-24 16:00;709003
2017-05-24 16:15;706380
2017-05-24 16:30;654290
2017-05-24 16:45;686823
2017-05-24 17:00;655779
2017-05-24 17:15;689415
2017-05-24 17:30;739504
2017-05-24 17:45;721394
2017-05-24 18:00;665250
2017-05-24 18:15;682115
2017-05-24 18:30;722321
2017-05-24 18:45;679533
2017-05-24 19:00;663737
2017-05-24 19:15;674423
2017-05-24 19:30;749438
2017-05-24 19:45;733964
2017-05-24 20:00;720546
2017-05-24 20:15;675336
2017-05-24 20:30;714428
2017-05-24 20:45;724054
2017-05-24 21:00;721799
2017-05-24 21:15;668467
2017-05-24 21:30;679370
2017-05-24 21:45;720653
2017-05-24 22:00;672889
2017-05-24 22:15;667254
2017-05-24 22:30;675962
2017-05-24 22:45;720694
2017-05-24 23:00;705979
2017-05-24 23:15;715690
2017-05-24 23:30;733517
2017-05-24 23:45;703419
2017-05-25 00:00;683976
2017-05-25 00:15;653637
2017-05-25 00:30;656497
2017-05-25 00:45;654933
2017-05-25 01:00;685485
2017-05-25 01:15;685732
2017-05-25 01:30;660751
2017-05-25 01:45;678390
2017-05-25 02:00;677499
2017-05-25 02:15;748869
2017-05-25 02:30;674661
2017-05-25 02:45;739961
2017-05-25 03:00;664412
2017-05-25 03:15;719692
2017-05-25 03:30;655418
2017-05-25 03:45;688229
2017-05-25 04:00;681590
2017-05-25 04:15;706551
2017-05-25 04:30;748651
2017-05-25 04:45;741685
2017-05-25 05:00;673657
2017-05-25 05:15;709704
2017-05-25 05:30;742460
2017-05-25 05:45;725972
2017-05-25 06:00;722665
2017-05-25 06:15;732943
2017-05-25 06:30;749109
2017-05-25 06:45;741990
2017-05-25 07:00;651380
2017-05-25 07:15;711157
2017-05-25 07:30;724596
2017-05-25 07:45;680713
2017-05-25 08:00;748050
2017-05-25 08:15;689916
2017-05-25 08:30;670901
2017-05-25 08:45;737136
2017-05-25 09:00;749596
2017-05-25 09:15;662887
2017-05-25 09:30;747289
2017-05-25 09:45;655853
2017-05-25 10:00;728468
2017-05-25 10:15;699161
2017-05-25 10:30;727971
2017-05-25 10:45;704605
2017-05-25 11:00;665351
2017-05-25 11:15;670564
2017-05-25 11:30;713597
2017-05-25 11:45;738763
2017-05-25 12:00;672118
2017-05-25 12:15;718800
2017-05-25 12:30;741939
2017-05-25 12:45;656590
2017-05-25 13:00;700962
2017-05-25 13:15;687804
2017-05-25 13:30;677956
2017-05-25 13:45;687769
2017-05-25 14:00;748552
2017-05-25 14:15;710566
2017-05-25 14:30;697717
2017-05-25 14:45;697131
2017-05-25 15:00;747529
2017-05-25 15:15;676733
2017-05-25 15:30;723280
2017-05-25 15:45;671520
2017-05-25 16:00;681197
2017-05-25 16:15;693899
2017-05-25 16:30;699752
2017-05-25 16:45;732034
2017-05-25 17:00;666941
2017-05-25 17:15;664306
2017-05-25 17:30;663191
2017-05-25 17:45;677727
2017-05-25 18:00;704259
2017-05-25 18:15;689283
2017-05-25 18:30;659414
2017-05-25 18:45;699916
2017-05-25 19:00;740108
2017-05-25 19:15;695762
2017-05-25 19:30;713417
2017-05-25 19:45;744136
2017-05-25 20:00;720892
2017-05-25 20:15;717479
2017-05-25 20:30;737768
2017-05-25 20:45;662746
2017-05-25 21:00;721905
2017-05-25 21:15;737617
2017-05-25 21:30;706071
2017-05-25 21:45;659937
2017-05-25 22:00;658411
2017-05-25 22:15;682898
2017-05-25 22:30;669981
2017-05-25 22:45;713059
2017-05-25 23:00;650642
2017-05-25 23:15;705283
2017-05-25 23:30;662063
2017-05-25 23:45;705950
2017-05-26 00:00;736044
2017-05-26 00:15;709052
2017-05-26 00:30;719869
2017-05-26 00:45;745433
2017-05-26 01:00;713093
2017-05-26 01:15;736419
2017-05-26 01:30;682997
2017-05-26 01:45;688277
2017-05-26 02:00;748332
2017-05-26 02:15;748210
2017-05-26 02:30;712490
2017-05-26 02:45;703911
2017-05-26 03:00;659232
2017-05-26 03:15;695250
2017-05-26 03:30;659660
2017-05-26 03:45;716923
2017-05-26 04:00;705618
2017-05-26 04:15;663701
2017-05-26 04:30;743145
2017-05-26 04:45;679085
2017-05-26 05:00;708370
2017-05-26 05:15;736951
2017-05-26 05:30;673637
2017-05-26 05:45;655085
2017-05-26 06:00;685126
2017-05-26 06:15;652448
2017-05-26 06:30;717454
2017-05-26 06:45;693569
2017-05-26 07:00;743121
2017-05-26 07:15;675615
2017-05-26 07:30;659192
2017-05-26 07:45;682737
2017-05-26 08:00;749968
2017-05-26 08:15;699457
2017-05-26 08:30;662162
2017-05-26 08:45;667950
2017-05-26 09:00;697413
2017-05-26 09:15;712985
2017-05-26 09:30;714604
2017-05-26 09:45;664931
2017-05-26 10:00;660067
2017-05-26 10:15;663048
2017-05-26 10:30;650062
2017-05-26 10:45;691678
2017-05-26 11:00;672685
2017-05-26 11:15;657428
2017-05-26 11:30;657450
2017-05-26 11:45;686748
2017-05-26 12:00;701117
2017-05-26 12:15;733181
2017-05-26 12:30;724687
2017-05-26 12:45;716874
2017-05-26 13:00;729923
2017-05-26 13:15;690785
2017-05-26 13:30;680399
2017-05-26 13:45;650504
2017-05-26 14:00;710969
2017-05-26 14:15;677412
2017-05-26 14:30;686997
2017-05-26 14:45;735582
2017-05-26 15:00;665784
2017-05-26 15:15;656192
2017-05-26 15:30;656031
2017-05-26 15:45;670451
2017-05-26 16:00;726041
2017-05-26 16:15;738756
2017-05-26 16:30;708959
2017-05-26 16:45;744572
2017-05-26 17:00;688817
2017-05-26 17:15;695068
2017-05-26 17:30;661964
2017-05-26 17:45;655787
2017-05-26 18:00;740839
2017-05-26 18:15;684204
2017-05-26 18:30;724562
2017-05-26 18:45;733342
2017-05-26 19:00;704804
2017-05-26 19:15;729270
2017-05-26 19:30;734044
2017-05-26 19:45;741597
2017-05-26 20:00;658357
2017-05-26 20:15;660676
2017-05-26 20:30;660088
2017-05-26 20:45;701116
2017-05-26 21:00;656263
2017-05-26 21:15;727777
2017-05-26 21:30;715533
2017-05-26 21:45;653378
2017-05-26 22:00;686366
2017-05-26 22:15;729680
2017-05-26 22:30;664376
2017-05-26 22:45;697835
2017-05-26 23:00;658420
2017-05-26 23:15;677857
2017-05-26 23:30;749890
2017-05-26 23:45;650266
2017-05-27 00:00;746806
2017-05-27 00:15;744413
2017-05-27 00:30;729697
2017-05-27 00:45;689662
2017-05-27 01:00;742337
2017-05-27 01:15;652773
2017-05-27 01:30;738098
2017-05-27 01:45;676616
2017-05-27 02:00;743670
2017-05-27 02:15;666531
2017-05-27 02:30;699283
2017-05-27 02:45;675637
2017-05-27 03:00;709384
2017-05-27 03:15;673323
2017-05-27 03:30;738652
2017-05-27 03:45;697495
2017-05-27 04:00;742886
2017-05-27 04:15;698271
2017-05-27 04:30;725144
2017-05-27 04:45;716229
2017-05-27 05:00;731169
2017-05-27 05:15;695740
2017-05-27 05:30;738478
2017-05-27 05:45;735747
2017-05-27 06:00;655522
2017-05-27 06:15;724273
2017-05-27 06:30;706964
2017-05-27 06:45;693010
2017-05-27 07:00;705994
2017-05-27 07:15;666134
2017-05-27 07:30;725923
2017-05-27 07:45;675172
2017-05-27 08:00;700905
2017-05-27 08:15;727693
2017-05-27 08:30;717475
2017-05-27 08:45;663678
2017-05-27 09:00;707420
2017-05-27 09:15;741304
2017-05-27 09:30;734553
2017-05-27 09:45;702122
2017-05-27 10:00;667829
2017-05-27 10:15;723357
2017-05-27 10:30;659173
2017-05-27 10:45;722112
2017-05-27 11:00;712704
2017-05-27 11:15;665279
2017-05-27 11:30;742037
2017-05-27 11:45;695281
2017-05-27 12:00;723718
2017-05-27 12:15;730078
2017-05-27 12:30;664979
2017-05-27 12:45;730592
2017-05-27 13:00;696634
2017-05-27 13:15;708547
2017-05-27 13:30;697609
2017-05-27 13:45;705625
2017-05-27 14:00;687216
2017-05-27 14:15;704304
2017-05-27 14:30;724088
2017-05-27 14:45;676264
2017-05-27 15:00;734763
2017-05-27 15:15;735779
2017-05-27 15:30;679516
2017-05-27 15:45;673762
2017-05-27 16:00;726094
2017-05-27 16:15;665420
2017-05-27 16:30;720839
2017-05-27 16:45;656091
2017-05-27 17:00;733835
2017-05-27 17:15;650791
2017-05-27 17:30;690824
2017-05-27 17:45;708868
2017-05-27 18:00;741490
2017-05-27 18:15;679078
2017-05-27 18:30;676565
2017-05-27 18:45;665832
2017-05-27 19:00;749527
2017-05-27 19:15;716123
2017-05-27 19:30;691940
2017-05-27 19:45;717146
2017-05-27 20:00;668938
2017-05-27 20:15;740770
2017-05-27 20:30;713162
2017-05-27 20:45;749271
2017-05-27 21:00;654826
2017-05-27 21:15;707461
2017-05-27 21:30;653527
2017-05-27 21:45;732910
2017-05-27 22:00;683760
2017-05-27 22:15;725362
2017-05-27 22:30;665380
2017-05-27 22:45;739476
2017-05-27 23:00;724978
2017-05-27 23:15;677905
2017-05-27 23:30;748585
2017-05-27 23:45;699137
2017-05-28 00:00;665458
2017-05-28 00:15;717158
2017-05-28 00:30;671798
2017-05-28 00:45;678487
2017-05-28 01:00;681289
2017-05-28 01:15;685805
2017-05-28 01:30;661979
2017-05-28 01:45;724982
2017-05-28 02:00;657254
2017-05-28 02:15;670735
2017-05-28 02:30;748588
2017-05-28 02:45;709940
2017-05-28 03:00;680331
2017-05-28 03:15;735560
2017-05-28 03:30;744425
2017-05-28 03:45;738806
2017-05-28 04:00;706096
2017-05-28 04:15;714802
2017-05-28 04:30;715152
2017-05-28 04:45;737608
2017-05-28 05:00;697652
2017-05-28 05:15;707053
2017-05-28 05:30;739797
2017-05-28 05:45;723628
2017-05-28 06:00;696255
2017-05-28 06:15;667482
2017-05-28 06:30;679126
2017-05-28 06:45;699418
2017-05-28 07:00;692540
2017-05-28 07:15;749824
2017-05-28 07:30;653829
2017-05-28 07:45;656137
2017-05-28 08:00;679405
2017-05-28 08:15;687142
2017-05-28 08:30;691777
2017-05-28 08:45;720608
2017-05-28 09:00;675451
2017-05-28 09:15;688036
2017-05-28 09:30;719224
2017-05-28 09:45;680808
2017-05-28 10:00;662746
2017-05-28 10:15;695389
2017-05-28 10:30;705334
2017-05-28 10:45;704659
2017-05-28 11:00;737843
2017-05-28 11:15;705723
2017-05-28 11:30;694137
2017-05-28 11:45;653925
2017-05-28 12:00;744239
2017-05-28 12:15;712249
2017-05-28 12:30;662550
2017-05-28 12:45;740297
2017-05-28 13:00;707721
2017-05-28 13:15;671435
2017-05-28 13:30;653854
2017-05-28 13:45;722816
2017-05-28 14:00;690864
2017-05-28 14:15;748932
2017-05-28 14:30;727185
2017-05-28 14:45;672118
2017-05-28 15:00;687985
2017-05-28 15:15;664601
2017-05-28 15:30;654758
2017-05-28 15:45;731129
2017-05-28 16:00;699198
2017-05-28 16:15;715905
2017-05-28 16:30;709258
2017-05-28 16:45;740406
2017-05-28 17:00;707398
2017-05-28 17:15;748421
2017-05-28 17:30;700554
2017-05-28 17:45;695829
2017-05-28 18:00;748991
2017-05-28 18:15;658879
2017-05-28 18:30;724303
2017-05-28 18:45;653407
2017-05-28 19:00;726297
2017-05-28 19:15;746208
2017-05-28 19:30;736048
2017-05-28 19:45;664594
2017-05-28 20:00;682033
2017-05-28 20:15;734666
2017-05-28 20:30;662491
2017-05-28 20:45;676285
2017-05-28 21:00;724734
2017-05-28 21:15;705139
2017-05-28 21:30;682023
2017-05-28 21:45;713169
2017-05-28 22:00;739084
2017-05-28 22:15;679121
2017-05-28 22:30;727500
2017-05-28 22:45;739032
2017-05-28 23:00;697690
2017-05-28 23:15;654489
2017-05-28 23:30;715452
2017-05-28 23:45;710475
2017-05-29 00:00;700779
2017-05-29 00:15;708801
2017-05-29 00:30;683883
2017-05-29 00:45;708903
2017-05-29 01:00;671192
2017-05-29 01:15;652986
2017-05-29 01:30;657226
2017-05-29 01:45;672537
2017-05-29 02:00;675457
2017-05-29 02:15;740889
2017-05-29 02:30;651902
2017-05-29 02:45;678089
2017-05-29 03:00;749688
2017-05-29 03:15;711005
2017-05-29 03:30;730117
2017-05-29 03:45;665023
2017-05-29 04:00;703518
2017-05-29 04:15;701592
2017-05-29 04:30;715947
2017-05-29 04:45;724735
2017-05-29 05:00;700151
2017-05-29 05:15;650907
2017-05-29 05:30;668337
2017-05-29 05:45;674176
2017-05-29 06:00;651691
2017-05-29 06:15;722282
2017-05-29 06:30;736513
2017-05-29 06:45;698454
2017-05-29 07:00;723180
2017-05-29 07:15;691909
2017-05-29 07:30;651839
2017-05-29 07:45;653787
2017-05-29 08:00;740709
2017-05-29 08:15;662501
2017-05-29 08:30;736647
2017-05-29 08:45;697403
2017-05-29 09:00;696472
2017-05-29 09:15;704509
2017-05-29 09:30;721880
2017-05-29 09:45;650095
2017-05-29 10:00;682048
2017-05-29 10:15;675527
2017-05-29 10:30;743202
2017-05-29 10:45;747366
2017-05-29 11:00;658911
2017-05-29 11:15;650992
2017-05-29 11:30;742564
2017-05-29 11:45;670530
2017-05-29 12:00;687612
2017-05-29 12:15;689034
2017-05-29 12:30;707564
2017-05-29 12:45;738201
2017-05-29 13:00;658664
2017-05-29 13:15;694831
2017-05-29 13:30;737241
2017-05-29 13:45;695456
2017-05-29 14:00;680754
2017-05-29 14:15;728154
2017-05-29 14:30;749236
2017-05-29 14:45;701737
2017-05-29 15:00;684537
2017-05-29 15:15;692950
2017-05-29 15:30;662419
2017-05-29 15:45;707912
2017-05-29 16:00;723485
2017-05-29 16:15;663510
2017-05-29 16:30;663180
2017-05-29 16:45;663684
2017-05-29 17:00;672613
2017-05-29 17:15;658874
2017-05-29 17:30;698366
2017-05-29 17:45;695412
2017-05-29 18:00;717362
2017-05-29 18:15;711687
2017-05-29 18:30;696744
2017-05-29 18:45;667715
2017-05-29 19:00;729322
2017-05-29 19:15;658525
2017-05-29 19:30;749201
2017-05-29 19:45;744612
2017-05-29 20:00;713900
2017-05-29 20:15;731623
2017-05-29 20:30;725916
2017-05-29 20:45;659353
2017-05-29 21:00;652052
2017-05-29 21:15;666965
2017-05-29 21:30;734329
2017-05-29 21:45;663282
2017-05-29 22:00;729400
2017-05-29 22:15;673060
2017-05-29 22:30;711235
2017-05-29 22:45;718989
2017-05-29 23:00;705702
2017-05-29 23:15;710767
2017-05-29 23:30;730920
2017-05-29 23:45;671816
2017-05-30 00:00;667609
2017-05-30 00:15;682182
2017-05-30 00:30;696637
2017-05-30 00:45;670492
2017-05-30 01:00;717039
2017-05-30 01:15;746358
2017-05-30 01:30;699218
2017-05-30 01:45;690658
2017-05-30 02:00;732542
2017-05-30 02:15;739121
2017-05-30 02:30;675918
2017-05-30 02:45;685713
2017-05-30 03:00;688336
2017-05-30 03:15;674763
2017-05-30 03:30;735131
2017-05-30 03:45;675474
2017-05-30 04:00;695785
2017-05-30 04:15;678535
2017-05-30 04:30;678159
2017-05-30 04:45;714383
2017-05-30 05:00;678696
2017-05-30 05:15;668437
2017-05-30 05:30;718801
2017-05-30 05:45;676334
2017-05-30 06:00;680733
2017-05-30 06:15;749596
2017-05-30 06:30;662861
2017-05-30 06:45;688873
2017-05-30 07:00;743387
2017-05-30 07:15;728362
2017-05-30 07:30;654651
2017-05-30 07:45;725422
2017-05-30 08:00;655917
2017-05-30 08:15;706669
2017-05-30 08:30;658006
2017-05-30 08:45;688429
2017-05-30 09:00;704205
2017-05-30 09:15;727877
2017-05-30 09:30;653014
2017-05-30 09:45;738924
2017-05-30 10:00;662485
2017-05-30 10:15;742601
2017-05-30 10:30;709423
2017-05-30 10:45;686523
2017-05-30 11:00;724354
2017-05-30 11:15;717348
2017-05-30 11:30;666600
2017-05-30 11:45;749485
2017-05-30 12:00;665758
2017-05-30 12:15;731136
2017-05-30 12:30;716413
2017-05-30 12:45;669477
2017-05-30 13:00;745774
2017-05-30 13:15;669662
2017-05-30 13:30;718317
2017-05-30 13:45;735721
2017-05-30 14:00;736162
2017-05-30 14:15;665353
2017-05-30 14:30;677914
2017-05-30 14:45;670743
2017-05-30 15:00;743600
2017-05-30 15:15;656378
2017-05-30 15:30;706722
2017-05-30 15:45;686245
2017-05-30 16:00;672519
