Timestamp;Power_Electricity;Power_Heat;Power_Cold;Power_Gas;Time_Availability
2017-05-26 23:15;10172,3;430,56;971,5;1140,9;52,75
2017-05-26 23:30;9100,0;430,56;897,7;1099,4;52,5
2017-05-26 23:45;8488,3;215,28;883,7;1318,4;52,25
2017-05-27 00:00;8487,7;430,56;813,8;1110,9;52,0
2017-05-27 00:15;8523,5;430,56;764,8;1055,6;51,75
2017-05-27 00:30;8608,6;215,28;769,7;915,0;51,5
2017-05-27 00:45;8403,6;215,28;759,9;1131,7;51,25
2017-05-27 01:00;8198,9;861,12;741,8;1210,0;51,0
2017-05-27 01:15;8293,5;215,28;733,0;1078,7;50,75
2017-05-27 01:30;8256,8;215,28;710,2;892,0;50,5
2017-05-27 01:45;8467,1;430,56;719,1;963,4;50,25
2017-05-27 02:00;8744,7;1506,9599999999998;730,9;4489,8;50,0
2017-05-27 02:15;9332,5;1076,3999999999999;785,4;8516,4;49,75
2017-05-27 02:30;11239,3;1291,68;870,3;10816,6;49,5
2017-05-27 02:45;11666,1;2583,36;934,4;12501,5;49,25
2017-05-27 03:00;11788,7;2798,64;913,5;11051,7;49,0
2017-05-27 03:15;12538,8;2583,36;1071,4;11911,4;48,75
2017-05-27 03:30;11408,8;2798,64;1037,0;14926,2;48,5
2017-05-27 03:45;11619,2;2798,64;1074,2;15709,8;48,25
2017-05-27 04:00;12032,1;3444,48;1085,2;14792,5;48,0
2017-05-27 04:15;14283,9;3013,9199999999996;1119,3;13640,1;47,75
2017-05-27 04:30;15681,6;2798,64;1247,6;13056,9;47,5
2017-05-27 04:45;16059,9;3013,9199999999996;1378,4;13142,2;47,25
2017-05-27 05:00;18015,6;3013,9199999999996;1551,1;12264,1;47,0
2017-05-27 05:15;18051,6;2798,64;1658,7;12895,6;46,75
2017-05-27 05:30;17168,1;3229,2;1771,3;11980,6;46,5
2017-05-27 05:45;18181,4;2368,08;1834,3;12402,4;46,25
2017-05-27 06:00;18153,7;2583,36;1864,5;11644,1;46,0
2017-05-27 06:15;18044,9;2583,36;1882,3;12167,3;45,75
2017-05-27 06:30;17952,0;2798,64;1976,1;12086,6;45,5
2017-05-27 06:45;18494,4;2152,7999999999997;2021,9;11846,9;45,25
2017-05-27 07:00;18409,4;2583,36;2076,3;12137,3;45,0
2017-05-27 07:15;17774,7;2152,7999999999997;2097,1;11724,7;44,75
2017-05-27 07:30;17457,7;2368,08;2178,6;11777,7;44,5
2017-05-27 07:45;17490,5;2152,7999999999997;2138,7;12010,5;44,25
2017-05-27 08:00;18238,8;1506,9599999999998;2191,0;12215,7;44,0
2017-05-27 08:15;18281,7;2152,7999999999997;2255,4;11851,5;43,75
2017-05-27 08:30;18341,3;1506,9599999999998;2313,2;12245,6;43,5
2017-05-27 08:45;14004,8;1722,24;2211,2;11697,1;43,25
2017-05-27 09:00;14334,1;2368,08;2167,6;11849,2;43,0
2017-05-27 09:15;17515,9;1722,24;2196,7;11757,0;42,75
2017-05-27 09:30;17311,5;1722,24;2161,5;12287,1;42,5
2017-05-27 09:45;17405,6;1076,3999999999999;2296,9;12347,0;42,25
2017-05-27 10:00;17837,3;1506,9599999999998;2478,5;12284,8;42,0
2017-05-27 10:15;17783,4;1291,68;2560,0;12005,9;41,75
2017-05-27 10:30;17112,2;1506,9599999999998;2542,4;11856,1;41,5
2017-05-27 10:45;17698,7;1291,68;2573,8;12022,1;41,25
2017-05-27 11:00;18013,8;1291,68;2653,8;11713,2;41,0
2017-05-27 11:15;17059,1;1076,3999999999999;2616,1;12478,4;40,75
2017-05-27 11:30;16084,4;1291,68;2577,6;12038,2;40,5
2017-05-27 11:45;13134,7;1076,3999999999999;2435,7;12821,8;40,25
2017-05-27 12:00;11317,5;1076,3999999999999;2190,7;8359,7;40,0
2017-05-27 12:15;10518,0;861,12;1934,2;5573,1;39,75
2017-05-27 12:30;9598,9;645,84;1715,4;2675,9;39,5
2017-05-27 12:45;9772,2;645,84;1604,8;1807,0;39,25
2017-05-27 13:00;9273,1;430,56;1513,2;1837,0;39,0
2017-05-27 13:15;8878,8;861,12;1455,6;1636,4;38,75
2017-05-27 13:30;8559,4;215,28;1415,3;1724,0;38,5
2017-05-27 13:45;8307,0;430,56;1374,5;1754,0;38,25
2017-05-27 14:00;8235,9;215,28;1333,7;1648,0;38,0
2017-05-27 14:15;8194,5;215,28;1317,1;1583,4;37,75
2017-05-27 14:30;8045,3;645,84;1301,8;1636,4;37,5
2017-05-27 14:45;8232,0;215,28;1308,9;1645,7;37,25
2017-05-27 15:00;8327,5;430,56;1332,9;1756,3;37,0
2017-05-27 15:15;8004,0;430,56;1320,1;1604,2;36,75
2017-05-27 15:30;8070,9;430,56;1316,1;1643,4;36,5
2017-05-27 15:45;8050,1;215,28;1298,7;1147,8;36,25
2017-05-27 16:00;8321,3;430,56;1288,4;1313,8;36,0
2017-05-27 16:15;8135,8;430,56;1283,7;1286,1;35,75
2017-05-27 16:30;8082,5;215,28;1284,1;1325,3;35,5
2017-05-27 16:45;7735,6;645,84;1276,7;1267,7;35,25
2017-05-27 17:00;8201,9;215,28;1262,1;1053,3;35,0
2017-05-27 17:15;8044,0;215,28;1253,6;1309,2;34,75
2017-05-27 17:30;6646,7;215,28;1192,8;1196,2;34,5
2017-05-27 17:45;6177,1;430,56;1123,3;1256,1;34,25
2017-05-27 18:00;6653,4;215,28;1046,8;1452,1;34,0
2017-05-27 18:15;6427,3;430,56;981,4;1355,2;33,75
2017-05-27 18:30;6579,0;215,28;959,5;1392,1;33,5
2017-05-27 18:45;6204,3;430,56;941,3;1341,4;33,25
2017-05-27 19:00;6195,3;215,28;898,7;1283,8;33,0
2017-05-27 19:15;6131,0;645,84;902,8;1465,9;32,75
2017-05-27 19:30;5897,6;0,0;853,5;1389,8;32,5
2017-05-27 19:45;5829,1;215,28;812,8;1382,9;32,25
2017-05-27 20:00;6032,3;430,56;797,1;1309,2;32,0
2017-05-27 20:15;6039,0;430,56;784,0;1223,9;31,75
2017-05-27 20:30;5991,1;215,28;780,4;1611,1;31,5
2017-05-27 20:45;5786,7;430,56;698,0;1196,2;31,25
2017-05-27 21:00;5696,7;215,28;648,4;1472,8;31,0
2017-05-27 21:15;5450,3;215,28;626,3;1343,7;30,75
2017-05-27 21:30;5945,3;430,56;604,8;1382,9;30,5
2017-05-27 21:45;5818,9;215,28;655,5;1382,9;30,25
2017-05-27 22:00;5550,8;215,28;610,4;1382,9;30,0
2017-05-27 22:15;5684,8;645,84;608,0;1350,6;29,75
2017-05-27 22:30;5714,6;430,56;596,1;1339,1;29,5
2017-05-27 22:45;5298,1;215,28;577,0;1449,7;29,25
2017-05-27 23:00;5660,2;0,0;579,8;1613,4;29,0
2017-05-27 23:15;5440,9;430,56;579,0;1200,8;28,75
2017-05-27 23:30;5698,2;430,56;554,0;1488,9;28,5
2017-05-27 23:45;5427,4;215,28;538,3;1406,0;28,25
2017-05-28 00:00;5675,1;430,56;604,8;1198,5;28,0
2017-05-28 00:15;5511,4;215,28;578,6;1433,6;27,75
2017-05-28 00:30;5489,2;215,28;567,7;1274,6;27,5
2017-05-28 00:45;5513,3;215,28;561,7;1237,7;27,25
2017-05-28 01:00;5442,5;645,84;547,8;1297,6;27,0
2017-05-28 01:15;5176,5;215,28;526,3;1366,8;26,75
2017-05-28 01:30;5196,6;0,0;503,9;1500,5;26,5
2017-05-28 01:45;5277,1;430,56;498,3;1419,8;26,25
2017-05-28 02:00;5438,5;430,56;493,2;1272,3;26,0
2017-05-28 02:15;5566,9;215,28;497,3;1366,8;25,75
2017-05-28 02:30;5605,7;430,56;506,7;1288,4;25,5
2017-05-28 02:45;5115,0;430,56;505,5;1512,0;25,25
2017-05-28 03:00;4994,7;215,28;485,2;1161,6;25,0
2017-05-28 03:15;5363,3;215,28;468,4;1242,3;24,75
2017-05-28 03:30;4968,3;430,56;456,6;1359,9;24,5
2017-05-28 03:45;5016,9;0,0;456,7;1424,4;24,25
2017-05-28 04:00;5473,8;430,56;462,7;1523,5;24,0
2017-05-28 04:15;5367,8;215,28;479,7;1380,6;23,75
2017-05-28 04:30;5878,4;215,28;516,1;1463,6;23,5
2017-05-28 04:45;6101,8;645,84;561,0;1346,0;23,25
2017-05-28 05:00;5730,1;430,56;578,6;1521,2;23,0
2017-05-28 05:15;5633,2;215,28;602,5;1445,1;22,75
2017-05-28 05:30;5705,9;215,28;612,5;1373,7;22,5
2017-05-28 05:45;5634,4;430,56;603,0;1486,6;22,25
2017-05-28 06:00;5645,8;215,28;626,6;1293,0;22,0
2017-05-28 06:15;5645,2;215,28;647,5;1751,7;21,75
2017-05-28 06:30;6345,2;430,56;678,0;1214,7;21,5
2017-05-28 06:45;6035,8;430,56;689,7;1387,5;21,25
2017-05-28 07:00;6312,1;215,28;761,4;1237,7;21,0
2017-05-28 07:15;6124,1;430,56;783,2;1595,0;20,75
2017-05-28 07:30;5926,5;861,12;790,2;1376,0;20,5
2017-05-28 07:45;6283,3;215,28;791,4;1173,2;20,25
2017-05-28 08:00;6037,7;215,28;813,2;1350,6;20,0
2017-05-28 08:15;6040,6;430,56;827,6;1382,9;19,75
2017-05-28 08:30;6244,7;430,56;873,9;1217,0;19,5
2017-05-28 08:45;5821,5;215,28;861,1;1608,8;19,25
2017-05-28 09:00;6235,3;215,28;878,8;1228,5;19,0
2017-05-28 09:15;6147,1;215,28;897,0;1433,6;18,75
2017-05-28 09:30;6025,8;430,56;921,6;1299,9;18,5
2017-05-28 09:45;5868,3;430,56;934,4;1362,2;18,25
2017-05-28 10:00;6211,8;215,28;951,9;1442,8;18,0
2017-05-28 10:15;6344,1;215,28;978,5;1325,3;17,75
2017-05-28 10:30;6000,0;645,84;985,0;1212,3;17,5
2017-05-28 10:45;6046,9;0,0;1019,1;1242,3;17,25
2017-05-28 11:00;6312,2;215,28;1003,9;1329,9;17,0
2017-05-28 11:15;6109,8;430,56;1036,8;1376,0;16,75
2017-05-28 11:30;6125,4;0,0;1034,3;1382,9;16,5
2017-05-28 11:45;5909,8;430,56;1048,0;1382,9;16,25
2017-05-28 12:00;6192,7;430,56;1031,2;1297,6;16,0
2017-05-28 12:15;5927,1;215,28;1058,3;1113,2;15,75
2017-05-28 12:30;6077,1;0,0;1060,1;1392,1;15,5
2017-05-28 12:45;5875,1;645,84;1062,5;1675,6;15,25
2017-05-28 13:00;6039,2;215,28;1055,7;1532,7;15,0
2017-05-28 13:15;6156,4;215,28;1073,7;1258,4;14,75
2017-05-28 13:30;6137,9;430,56;1072,4;1555,8;14,5
2017-05-28 13:45;5971,1;0,0;1084,6;1652,6;14,25
2017-05-28 14:00;5928,2;430,56;1091,5;1500,5;14,0
2017-05-28 14:15;6076,7;215,28;1064,3;1770,1;13,75
2017-05-28 14:30;6135,7;215,28;1087,8;1435,9;13,5
2017-05-28 14:45;6118,7;215,28;1094,5;1636,4;13,25
2017-05-28 15:00;6091,4;215,28;1093,9;1394,4;13,0
2017-05-28 15:15;6195,0;430,56;1115,3;1486,6;12,75
2017-05-28 15:30;6009,1;0,0;1105,5;1671,0;12,5
2017-05-28 15:45;5985,6;215,28;1115,5;1472,8;12,25
2017-05-28 16:00;6003,7;645,84;1079,6;1714,8;12,0
2017-05-28 16:15;6150,7;0,0;1046,4;1410,6;11,75
2017-05-28 16:30;6181,5;215,28;1018,9;1657,2;11,5
2017-05-28 16:45;5994,5;215,28;988,8;1608,8;11,25
2017-05-28 17:00;6141,7;430,56;964,1;1717,1;11,0
2017-05-28 17:15;5822,9;0,0;947,5;1931,5;10,75
2017-05-28 17:30;6054,4;430,56;906,1;1576,5;10,5
2017-05-28 17:45;6148,1;215,28;901,1;1680,2;10,25
2017-05-28 18:00;6118,0;0,0;875,2;1797,8;10,0
2017-05-28 18:15;5566,7;430,56;923,0;1797,8;9,75
2017-05-28 18:30;6220,7;430,56;886,1;1797,8;9,5
2017-05-28 18:45;6091,9;215,28;852,3;1797,8;9,25
2017-05-28 19:00;6116,5;215,28;770,5;1797,8;9,0
2017-05-28 19:15;6563,0;645,84;781,9;1797,8;8,75
2017-05-28 19:30;6918,7;215,28;779,3;1853,1;8,5
2017-05-28 19:45;6986,8;0,0;785,1;2035,2;8,25
2017-05-28 20:00;6703,3;430,56;756,3;1887,7;8,0
2017-05-28 20:15;8058,4;215,28;794,2;2781,9;7,75
2017-05-28 20:30;8540,5;0,0;823,6;2489,2;7,5
2017-05-28 20:45;8947,6;430,56;876,9;2433,9;7,25
2017-05-28 21:00;9646,0;215,28;943,6;2800,4;7,0
2017-05-28 21:15;9832,8;430,56;981,8;2334,8;6,75
2017-05-28 21:30;9937,7;0,0;1023,7;2539,9;6,5
2017-05-28 21:45;9919,6;430,56;1054,6;2726,6;6,25
2017-05-28 22:00;9653,1;0,0;1035,0;2643,7;6,0
2017-05-28 22:15;9604,6;430,56;1019,2;2535,3;5,75
2017-05-28 22:30;10144,2;430,56;1000,3;2507,7;5,5
2017-05-28 22:45;10232,4;645,84;998,5;2512,3;5,25
2017-05-28 23:00;10390,0;1291,68;1002,2;2498,5;5,0
2017-05-28 23:15;9798,4;1291,68;1002,1;2528,4;4,75
2017-05-28 23:30;10001,3;861,12;1003,5;2378,6;4,5
2017-05-28 23:45;9922,0;861,12;981,2;2247,2;4,25
2017-05-29 00:00;10222,9;1076,3999999999999;977,1;2350,9;4,0
2017-05-29 00:15;10106,9;3444,48;965,3;2397,0;3,75
2017-05-29 00:30;9859,8;3229,2;976,4;2768,1;3,5
2017-05-29 00:45;9638,4;1291,68;988,8;2404,0;3,25
2017-05-29 01:00;9427,8;1291,68;945,4;2334,8;3,0
2017-05-29 01:15;9097,0;1506,9599999999998;930,1;2217,3;2,75
2017-05-29 01:30;9116,8;861,12;907,4;2475,4;2,5
2017-05-29 01:45;9792,1;1076,3999999999999;911,2;2249,5;2,25
2017-05-29 02:00;11354,9;861,12;953,4;6605,7;2,0
2017-05-29 02:15;13485,2;1506,9599999999998;1049,1;11985,2;1,75
2017-05-29 02:30;13349,2;1937,5199999999998;1150,6;15430,9;1,5
2017-05-29 02:45;13187,5;2798,64;1244,4;16827,7;1,25
2017-05-29 03:00;13912,8;2152,7999999999997;1293,4;17028,2;1,0
2017-05-29 03:15;14309,7;2368,08;1319,7;20467,0;0,75
2017-05-29 03:30;14764,7;2152,7999999999997;1360,6;21435,0;0,5
2017-05-29 03:45;15328,1;1506,9599999999998;1412,4;19886,2;0,25
2017-05-29 04:00;15562,4;2152,7999999999997;1445,2;18263,6;-18,0
2017-05-29 04:15;17013,3;1722,24;1510,4;17592,9;-17,75
2017-05-29 04:30;17694,0;1937,5199999999998;1581,0;16871,5;-17,5
2017-05-29 04:45;17943,0;1722,24;1660,4;16509,6;-17,25
2017-05-29 05:00;18677,0;2152,7999999999997;1762,1;16313,7;-17,0
2017-05-29 05:15;18953,4;2152,7999999999997;1845,8;16286,0;-16,75
2017-05-29 05:30;17988,4;1506,9599999999998;1953,7;15421,7;-16,5
2017-05-29 05:45;19018,8;2368,08;2164,8;15735,2;-16,25
2017-05-29 06:00;19035,2;1722,24;2195,0;16214,6;-16,0
2017-05-29 06:15;18818,4;1506,9599999999998;2210,9;15377,9;-15,75
2017-05-29 06:30;18725,7;2152,7999999999997;2293,3;15311,1;-15,5
2017-05-29 06:45;18505,5;1722,24;2308,1;14933,1;-15,25
2017-05-29 07:00;18463,6;2152,7999999999997;2382,3;14771,7;-15,0
2017-05-29 07:15;18413,6;1722,24;2400,1;14400,7;-14,75
2017-05-29 07:30;19174,8;1506,9599999999998;2519,4;14105,6;-14,5
2017-05-29 07:45;19132,9;1506,9599999999998;2540,6;16090,1;-14,25
2017-05-29 08:00;19682,1;1506,9599999999998;2560,1;14854,7;-14,0
2017-05-29 08:15;19079,3;1722,24;2648,3;14914,6;-13,75
2017-05-29 08:30;19035,1;1291,68;2687,7;15142,8;-13,5
2017-05-29 08:45;16902,6;1291,68;2631,4;14781,0;-13,25
2017-05-29 09:00;17285,1;1506,9599999999998;2610,2;14204,7;-13,0
2017-05-29 09:15;18264,5;1291,68;2654,8;14285,4;-12,75
2017-05-29 09:30;19027,1;1722,24;2665,1;14914,6;-12,5
2017-05-29 09:45;19083,5;1076,3999999999999;2757,5;15970,3;-12,25
2017-05-29 10:00;19447,1;1506,9599999999998;2976,0;14760,2;-12,0
2017-05-29 10:15;18582,6;1722,24;2953,6;14658,8;-11,75
2017-05-29 10:30;16897,3;1291,68;2927,6;13796,8;-11,5
2017-05-29 10:45;16635,1;861,12;2919,4;13460,3;-11,25
2017-05-29 11:00;16706,2;1076,3999999999999;2818,3;13190,6;-11,0
2017-05-29 11:15;16240,1;861,12;2732,8;13257,5;-10,75
2017-05-29 11:30;16196,4;1076,3999999999999;2735,0;13554,8;-10,5
2017-05-29 11:45;17301,8;1076,3999999999999;2794,2;13725,3;-10,25
2017-05-29 12:00;18468,0;861,12;2955,4;15175,1;-10,0
2017-05-29 12:15;18695,5;861,12;3084,5;13653,9;-9,75
2017-05-29 12:30;19173,4;645,84;3262,2;13345,0;-9,5
2017-05-29 12:45;19318,9;1076,3999999999999;3376,2;13425,7;-9,25
2017-05-29 13:00;18130,0;861,12;3422,8;12974,0;-9,0
2017-05-29 13:15;18726,8;861,12;3474,1;12420,8;-8,75
2017-05-29 13:30;19022,7;1076,3999999999999;3442,2;13038,5;-8,5
2017-05-29 13:45;18567,8;1722,24;3444,8;12715,8;-8,25
2017-05-29 14:00;19250,9;645,84;3496,7;12794,2;-8,0
2017-05-29 14:15;19131,5;645,84;3528,1;12526,8;-7,75
2017-05-29 14:30;18462,7;861,12;3464,5;12720,4;-7,5
2017-05-29 14:45;18111,3;1291,68;3456,0;12678,9;-7,25
2017-05-29 15:00;18907,5;430,56;3440,1;13236,7;-7,0
2017-05-29 15:15;18769,7;861,12;3448,1;13029,3;-6,75
2017-05-29 15:30;18854,9;1076,3999999999999;3441,5;13031,6;-6,5
2017-05-29 15:45;19113,5;861,12;3487,7;12907,1;-6,25
2017-05-29 16:00;18580,4;645,84;3422,9;13107,6;-6,0
2017-05-29 16:15;15419,2;861,12;3306,2;12676,6;-5,75
2017-05-29 16:30;15079,7;1076,3999999999999;3121,5;12736,6;-5,5
2017-05-29 16:45;18663,4;645,84;3089,7;12764,2;-5,25
2017-05-29 17:00;18390,3;861,12;3058,8;13031,6;-5,0
2017-05-29 17:15;18327,0;645,84;3237,0;12591,4;-4,75
2017-05-29 17:30;18625,1;861,12;3412,1;12764,2;-4,5
2017-05-29 17:45;18593,9;1076,3999999999999;3396,7;12844,9;-4,25
2017-05-29 18:00;17493,4;861,12;3094,7;12932,5;-4,0
2017-05-29 18:15;17757,1;861,12;3186,9;12446,2;-3,75
2017-05-29 18:30;18371,9;861,12;3129,1;12402,4;-3,5
2017-05-29 18:45;18234,9;1076,3999999999999;3044,6;13273,6;-3,25
2017-05-29 19:00;17712,9;1076,3999999999999;2940,4;11853,8;-3,0
2017-05-29 19:15;14762,0;861,12;2679,8;9378,4;-2,75
2017-05-29 19:30;13748,1;861,12;2327,0;9530,5;-2,5
2017-05-29 19:45;12941,5;861,12;2127,3;6550,4;-2,25
2017-05-29 20:00;12540,1;430,56;1901,9;5838,2;-2,0
2017-05-29 20:15;11892,2;645,84;1742,0;5049,9;-1,75
2017-05-29 20:30;11831,0;215,28;1573,1;2738,2;-1,5
2017-05-29 20:45;11729,2;645,84;1527,7;2272,6;-1,25
2017-05-29 21:00;10828,1;430,56;1403,9;2466,2;-1,0
2017-05-29 21:15;10412,8;430,56;1347,0;2673,6;-0,75
2017-05-29 21:30;10251,8;430,56;1259,3;2523,8;-0,5
2017-05-29 21:45;9897,1;215,28;1200,5;2484,6;-0,25
2017-05-29 22:00;10011,2;645,84;1145,0;2530,7;6,0
2017-05-29 22:15;9908,2;215,28;1115,2;2613,7;5,75
2017-05-29 22:30;9739,9;215,28;1095,9;2332,5;5,5
2017-05-29 22:45;9821,1;861,12;1078,6;2537,6;5,25
2017-05-29 23:00;10102,0;215,28;1060,9;2350,9;5,0
2017-05-29 23:15;10183,3;430,56;1063,3;2588,3;4,75
2017-05-29 23:30;8712,9;861,12;1031,0;2675,9;4,5
2017-05-29 23:45;8466,3;1291,68;980,9;2362,5;4,25
2017-05-30 00:00;8780,6;645,84;937,3;2576,8;4,0
2017-05-30 00:15;8627,6;861,12;888,4;1848,5;3,75
2017-05-30 00:30;9172,6;430,56;904,5;2157,3;3,5
2017-05-30 00:45;9300,4;645,84;903,9;2530,7;3,25
2017-05-30 01:00;9570,0;430,56;941,9;2314,1;3,0
2017-05-30 01:15;9195,2;1076,3999999999999;942,7;2627,5;2,75
2017-05-30 01:30;9445,0;645,84;931,2;2858,0;2,5
2017-05-30 01:45;9741,7;1291,68;956,1;2781,9;2,25
2017-05-30 02:00;10599,9;1506,9599999999998;1001,2;2894,9;2,0
2017-05-30 02:15;10721,5;2152,7999999999997;1025,5;2533,0;1,75
2017-05-30 02:30;11134,1;1722,24;1142,1;5331,1;1,5
2017-05-30 02:45;11012,1;1937,5199999999998;1165,4;7571,4;1,25
2017-05-30 03:00;11926,0;1506,9599999999998;1212,3;10512,4;1,0
2017-05-30 03:15;12857,2;1506,9599999999998;1264,2;14119,5;0,75
2017-05-30 03:30;13742,1;2368,08;1347,0;19439,0;0,5
2017-05-30 03:45;14068,8;1937,5199999999998;1410,1;20015,3;0,25
2017-05-30 04:00;14489,5;1937,5199999999998;1444,2;20026,8;-18,0
2017-05-30 04:15;16701,2;1722,24;1530,1;17807,2;-17,75
2017-05-30 04:30;18645,7;1506,9599999999998;1689,2;16963,6;-17,5
2017-05-30 04:45;18908,4;1937,5199999999998;1834,4;16523,4;-17,25
2017-05-30 05:00;19329,0;1722,24;1963,6;15825,1;-17,0
2017-05-30 05:15;18880,8;2152,7999999999997;2157,8;15500,1;-16,75
2017-05-30 05:30;18108,0;1291,68;2221,7;15354,9;-16,5
2017-05-30 05:45;18271,2;1937,5199999999998;2212,8;15836,6;-16,25
2017-05-30 06:00;19182,1;1722,24;2208,4;15426,3;-16,0
2017-05-30 06:15;19108,2;2368,08;2245,0;15186,6;-15,75
2017-05-30 06:30;18442,3;1076,3999999999999;2265,2;14665,7;-15,5
2017-05-30 06:45;18802,5;2152,7999999999997;2301,5;14903,1;-15,25
2017-05-30 07:00;18755,5;1722,24;2278,4;15089,8;-15,0
2017-05-30 07:15;18582,3;1506,9599999999998;2262,5;15762,8;-14,75
2017-05-30 07:30;19088,9;2152,7999999999997;2312,5;14727,9;-14,5
2017-05-30 07:45;18740,7;1291,68;2341,3;15002,2;-14,25
2017-05-30 08:00;19577,6;1722,24;2429,5;15152,0;-14,0
2017-05-30 08:15;19337,4;1291,68;2474,8;16163,9;-13,75
2017-05-30 08:30;19255,2;1506,9599999999998;2577,1;14608,1;-13,5
2017-05-30 08:45;16057,2;1291,68;2508,3;14619,6;-13,25
2017-05-30 09:00;16052,2;1291,68;2449,8;14398,4;-13,0
2017-05-30 09:15;18875,8;1937,5199999999998;2484,5;14426,0;-12,75
2017-05-30 09:30;18712,7;1291,68;2475,5;14827,1;-12,5
2017-05-30 09:45;19024,9;1291,68;2602,1;14951,5;-12,25
2017-05-30 10:00;19551,1;1291,68;2783,3;15223,5;-12,0
2017-05-30 10:15;19035,8;1291,68;2777,9;14863,9;-11,75
2017-05-30 10:30;18402,0;1076,3999999999999;2902,7;13105,3;-11,5
2017-05-30 10:45;18983,9;1076,3999999999999;2889,6;12676,6;-11,25
2017-05-30 11:00;19435,5;1076,3999999999999;3012,3;12704,3;-11,0
2017-05-30 11:15;18999,9;861,12;2987,6;12907,1;-10,75
2017-05-30 11:30;18747,2;1291,68;2606,3;13172,2;-10,5
2017-05-30 11:45;18660,3;645,84;2372,7;13006,2;-10,25
2017-05-30 12:00;19101,7;1291,68;1847,1;13036,2;-10,0
2017-05-30 12:15;18828,0;1291,68;1879,5;12814,9;-9,75
2017-05-30 12:30;18604,9;1291,68;1950,0;12568,3;-9,5
2017-05-30 12:45;18855,5;1291,68;1983,3;12796,5;-9,25
2017-05-30 13:00;18141,9;1722,24;1911,7;12669,7;-9,0
2017-05-30 13:15;18838,4;1722,24;1930,5;12960,1;-8,75
2017-05-30 13:30;18512,5;861,12;1974,6;12761,9;-8,5
2017-05-30 13:45;18269,0;1291,68;2015,1;13218,3;-8,25
2017-05-30 14:00;18786,9;1076,3999999999999;2237,2;13322,0;-8,0
2017-05-30 14:15;18549,4;1506,9599999999998;2208,6;13289,7;-7,75
2017-05-30 14:30;17911,1;1076,3999999999999;2122,6;13211,4;-7,5
2017-05-30 14:45;17845,1;1076,3999999999999;2110,4;12969,4;-7,25
2017-05-30 15:00;18907,9;1291,68;2290,4;13010,8;-7,0
2017-05-30 15:15;18594,5;861,12;2332,0;13836,0;-6,75
2017-05-30 15:30;18427,2;1076,3999999999999;2399,6;13545,6;-6,5
2017-05-30 15:45;18727,9;1291,68;2470,1;13759,9;-6,25
2017-05-30 16:00;18897,4;861,12;2554,3;13743,8;-6,0
2017-05-30 16:15;14353,1;1076,3999999999999;2419,3;13294,3;-5,75
2017-05-30 16:30;14313,3;645,84;2221,3;13591,7;-5,5
2017-05-30 16:45;17866,7;1076,3999999999999;2146,4;13647,0;-5,25
2017-05-30 17:00;17960,5;861,12;1991,3;13142,2;-5,0
2017-05-30 17:15;18331,0;1291,68;2123,4;13697,7;-4,75
2017-05-30 17:30;18225,7;1291,68;2284,3;13282,8;-4,5
2017-05-30 17:45;18081,3;1291,68;2291,1;13462,6;-4,25
2017-05-30 18:00;17376,4;1506,9599999999998;2126,8;13324,3;-4,0
2017-05-30 18:15;18196,5;1291,68;2113,3;13225,2;-3,75
2017-05-30 18:30;18332,5;1291,68;2087,9;13607,8;-3,5
2017-05-30 18:45;17851,5;1291,68;2109,7;12921,0;-3,25
2017-05-30 19:00;17705,3;1291,68;2128,9;10272,7;-3,0
2017-05-30 19:15;13876,4;861,12;2001,3;6043,3;-2,75
2017-05-30 19:30;12885,6;1291,68;1758,7;5711,4;-2,5
2017-05-30 19:45;11622,7;645,84;1518,1;5858,9;-2,25
2017-05-30 20:00;10898,2;1076,3999999999999;1397,2;5840,5;-2,0
2017-05-30 20:15;10756,9;430,56;1284,8;4095,7;-1,75
2017-05-30 20:30;10853,5;645,84;1188,8;2530,7;-1,5
2017-05-30 20:45;11429,9;430,56;1206,0;2026,0;-1,25
2017-05-30 21:00;11216,6;430,56;1203,4;2666,7;-1,0
2017-05-30 21:15;10276,9;645,84;1196,0;2655,2;-0,75
2017-05-30 21:30;10171,6;215,28;1199,4;2604,5;-0,5
2017-05-30 21:45;11388,5;430,56;1198,3;3058,5;-0,25
2017-05-30 22:00;11428,0;430,56;1171,0;2468,5;6,0
2017-05-30 22:15;11596,2;430,56;1195,4;2632,1;5,75
2017-05-30 22:30;11212,2;430,56;1211,7;2558,4;5,5
2017-05-30 22:45;11483,8;861,12;1191,4;2754,3;5,25
2017-05-30 23:00;11212,2;1076,3999999999999;1168,8;2805,0;5,0
2017-05-30 23:15;11174,4;1076,3999999999999;1157,9;2583,7;4,75
2017-05-30 23:30;9979,7;1291,68;1094,0;2786,6;4,5
2017-05-30 23:45;9684,1;215,28;1023,6;2500,8;4,25
2017-05-31 00:00;9656,3;430,56;918,5;2970,9;4,0
2017-05-31 00:15;9351,5;645,84;854,8;2708,2;3,75
2017-05-31 00:30;9971,7;430,56;837,0;2742,8;3,5
2017-05-31 00:45;10198,8;430,56;821,6;2549,2;3,25
2017-05-31 01:00;9826,0;645,84;812,0;2466,2;3,0
2017-05-31 01:15;9458,3;645,84;801,2;2523,8;2,75
2017-05-31 01:30;9663,7;430,56;777,8;2408,6;2,5
2017-05-31 01:45;9968,9;645,84;764,7;2493,8;2,25
