Date [yyyy-mm-dd-hh-mm];Electrical Energy Price [€/MWh];Gas Price [€/MWh]
2017-11-06 13:00;111,12784886541397;
2017-11-06 14:00;111,14784886541396;
2017-11-06 15:00;113,06784886541396;
2017-11-06 16:00;117,77784886541397;
2017-11-06 17:00;133,49784886541397;
2017-11-06 18:00;145,14784886541398;
2017-11-06 19:00;129,72784886541396;
2017-11-06 20:00;110,23784886541397;
2017-11-06 21:00;105,82784886541396;
2017-11-06 22:00;94,32784886541396;
2017-11-06 23:00;92,31784886541396;
2017-11-07 00:00;91,84784886541397;46,998034423407915
2017-11-07 01:00;90,26784886541395;
2017-11-07 02:00;92,08784886541396;
2017-11-07 03:00;91,23784886541397;
2017-11-07 04:00;92,25784886541396;
2017-11-07 05:00;89,64784886541396;
2017-11-07 06:00;104,98784886541397;
2017-11-07 07:00;114,47784886541396;
2017-11-07 08:00;119,58784886541397;
2017-11-07 09:00;110,28784886541396;
2017-11-07 10:00;110,15784886541397;
2017-11-07 11:00;110,13784886541396;
2017-11-07 12:00;109,14784886541396;
2017-11-07 13:00;110,15784886541397;
2017-11-07 14:00;112,14784886541396;
2017-11-07 15:00;121,96784886541397;
2017-11-07 16:00;120,79784886541395;
2017-11-07 17:00;136,77784886541397;
2017-11-07 18:00;137,51784886541395;
2017-11-07 19:00;119,41784886541396;
2017-11-07 20:00;109,15784886541397;
2017-11-07 21:00;102,15784886541397;
2017-11-07 22:00;96,91784886541396;
2017-11-07 23:00;93,07784886541396;
2017-11-08 00:00;88,91784886541396;47,54903442340792
2017-11-08 01:00;88,83784886541396;
2017-11-08 02:00;88,85784886541396;
2017-11-08 03:00;88,83784886541396;
2017-11-08 04:00;90,74784886541397;
2017-11-08 05:00;91,36784886541396;
2017-11-08 06:00;109,28784886541396;
2017-11-08 07:00;130,97784886541396;
2017-11-08 08:00;134,49784886541397;
2017-11-08 09:00;132,28784886541396;
2017-11-08 10:00;139,43784886541397;
2017-11-08 11:00;140,19784886541396;
2017-11-08 12:00;139,01784886541395;
2017-11-08 13:00;143,40784886541397;
2017-11-08 14:00;145,11784886541398;
2017-11-08 15:00;137,10784886541396;
2017-11-08 16:00;143,41784886541396;
2017-11-08 17:00;166,61784886541398;
2017-11-08 18:00;175,21784886541397;
2017-11-08 19:00;145,14784886541398;
2017-11-08 20:00;115,31784886541396;
2017-11-08 21:00;107,53784886541396;
2017-11-08 22:00;103,26784886541395;
2017-11-08 23:00;93,78784886541396;
2017-11-09 00:00;93,82784886541396;47,53403442340792
2017-11-09 01:00;94,51784886541395;
2017-11-09 02:00;93,69784886541396;
2017-11-09 03:00;95,74784886541397;
2017-11-09 04:00;95,11784886541396;
2017-11-09 05:00;99,16784886541396;
2017-11-09 06:00;113,86784886541396;
2017-11-09 07:00;127,31784886541396;
2017-11-09 08:00;139,94784886541396;
2017-11-09 09:00;117,20784886541396;
2017-11-09 10:00;116,58784886541396;
2017-11-09 11:00;115,90784886541397;
2017-11-09 12:00;110,33784886541396;
2017-11-09 13:00;109,20784886541396;
2017-11-09 14:00;110,12784886541397;
2017-11-09 15:00;110,21784886541397;
2017-11-09 16:00;111,13784886541396;
2017-11-09 17:00;112,15784886541397;
2017-11-09 18:00;111,14784886541396;
2017-11-09 19:00;110,21784886541397;
2017-11-09 20:00;95,51784886541395;
2017-11-09 21:00;98,02784886541397;
2017-11-09 22:00;91,99784886541397;
2017-11-09 23:00;88,82784886541396;
2017-11-10 00:00;81,62784886541397;47,476034423407924
2017-11-10 01:00;80,56784886541396;
2017-11-10 02:00;81,81784886541396;
2017-11-10 03:00;82,52784886541396;
2017-11-10 04:00;82,31784886541396;
2017-11-10 05:00;84,13784886541396;
2017-11-10 06:00;95,36784886541396;
2017-11-10 07:00;106,41784886541396;
2017-11-10 08:00;102,62784886541397;
2017-11-10 09:00;93,82784886541396;
2017-11-10 10:00;94,10784886541396;
2017-11-10 11:00;94,00784886541396;
2017-11-10 12:00;90,46784886541397;
2017-11-10 13:00;86,37784886541397;
2017-11-10 14:00;85,37784886541397;
2017-11-10 15:00;85,33784886541396;
2017-11-10 16:00;86,23784886541397;
2017-11-10 17:00;91,40784886541397;
2017-11-10 18:00;91,23784886541397;
2017-11-10 19:00;86,29784886541395;
2017-11-10 20:00;84,60784886541396;
2017-11-10 21:00;77,47784886541396;
2017-11-10 22:00;70,72784886541396;
2017-11-10 23:00;66,67784886541396;
2017-11-11 00:00;64,41784886541396;
2017-11-11 01:00;57,247848865413964;
2017-11-11 02:00;55,29784886541396;
2017-11-11 03:00;61,68784886541396;
2017-11-11 04:00;66,48784886541397;
2017-11-11 05:00;67,80784886541396;
2017-11-11 06:00;64,84784886541397;
2017-11-11 07:00;68,76784886541397;
2017-11-11 08:00;75,31784886541396;
2017-11-11 09:00;79,87784886541397;
2017-11-11 10:00;76,68784886541397;
2017-11-11 11:00;74,11784886541396;
2017-11-11 12:00;76,24784886541397;
2017-11-11 13:00;78,07784886541396;
2017-11-11 14:00;83,41784886541396;
2017-11-11 15:00;85,69784886541396;
2017-11-11 16:00;91,02784886541397;
2017-11-11 17:00;99,70784886541396;
2017-11-11 18:00;101,97784886541396;
2017-11-11 19:00;96,24784886541397;
2017-11-11 20:00;91,13784886541396;
2017-11-11 21:00;91,03784886541396;
2017-11-11 22:00;92,27784886541397;
2017-11-11 23:00;83,50784886541396;
2017-11-12 00:00;69,28784886541396;
2017-11-12 01:00;71,20784886541396;
2017-11-12 02:00;69,01784886541397;
2017-11-12 03:00;68,74784886541396;
2017-11-12 04:00;70,46784886541397;
2017-11-12 05:00;77,07784886541396;
2017-11-12 06:00;77,73784886541397;
2017-11-12 07:00;82,27784886541396;
2017-11-12 08:00;86,15784886541397;
2017-11-12 09:00;88,24784886541397;
2017-11-12 10:00;98,00784886541396;
2017-11-12 11:00;102,86784886541396;
2017-11-12 12:00;103,34784886541397;
2017-11-12 13:00;99,49784886541397;
2017-11-12 14:00;93,64784886541396;
2017-11-12 15:00;93,01784886541395;
2017-11-12 16:00;96,03784886541396;
2017-11-12 17:00;109,12784886541397;
2017-11-12 18:00;109,15784886541397;
2017-11-12 19:00;101,75784886541396;
2017-11-12 20:00;94,80784886541397;
2017-11-12 21:00;88,32784886541396;
2017-11-12 22:00;88,38784886541396;
2017-11-12 23:00;84,94784886541396;
2017-11-13 00:00;86,27784886541396;47,89503442340792
2017-11-13 01:00;85,62784886541397;
2017-11-13 02:00;84,85784886541396;
2017-11-13 03:00;84,87784886541397;
2017-11-13 04:00;85,00784886541396;
2017-11-13 05:00;86,89784886541396;
2017-11-13 06:00;97,97784886541396;
2017-11-13 07:00;110,11784886541396;
2017-11-13 08:00;109,54784886541395;
2017-11-13 09:00;103,36784886541396;
2017-11-13 10:00;101,04784886541395;
2017-11-13 11:00;101,82784886541396;
2017-11-13 12:00;96,69784886541396;
2017-11-13 13:00;103,29784886541395;
2017-11-13 14:00;106,02784886541397;
2017-11-13 15:00;110,14784886541396;
2017-11-13 16:00;111,13784886541396;
2017-11-13 17:00;125,29784886541395;
2017-11-13 18:00;117,51784886541395;
2017-11-13 19:00;112,94784886541396;
2017-11-13 20:00;110,15784886541397;
2017-11-13 21:00;104,21784886541397;
2017-11-13 22:00;96,21784886541397;
2017-11-13 23:00;91,76784886541395;
2017-11-14 00:00;93,04784886541395;48,11503442340792
2017-11-14 01:00;91,22784886541396;
2017-11-14 02:00;89,24784886541397;
2017-11-14 03:00;88,75784886541396;
2017-11-14 04:00;89,11784886541396;
2017-11-14 05:00;89,25784886541396;
2017-11-14 06:00;93,33784886541396;
2017-11-14 07:00;98,73784886541397;
2017-11-14 08:00;104,79784886541395;
2017-11-14 09:00;92,41784886541396;
2017-11-14 10:00;91,77784886541397;
2017-11-14 11:00;91,40784886541397;
2017-11-14 12:00;92,09784886541397;
2017-11-14 13:00;91,81784886541396;
2017-11-14 14:00;92,07784886541396;
2017-11-14 15:00;95,28784886541396;
2017-11-14 16:00;104,27784886541397;
2017-11-14 17:00;106,92784886541396;
2017-11-14 18:00;108,15784886541397;
2017-11-14 19:00;106,46784886541397;
2017-11-14 20:00;100,13784886541396;
2017-11-14 21:00;94,65784886541397;
2017-11-14 22:00;92,81784886541396;
2017-11-14 23:00;91,57784886541396;
2017-11-15 00:00;88,71784886541397;47,611034423407915
2017-11-15 01:00;89,27784886541397;
2017-11-15 02:00;88,63784886541396;
2017-11-15 03:00;90,83784886541396;
2017-11-15 04:00;88,95784886541396;
2017-11-15 05:00;92,21784886541397;
2017-11-15 06:00;113,71784886541397;
2017-11-15 07:00;132,61784886541398;
2017-11-15 08:00;133,22784886541396;
2017-11-15 09:00;124,08784886541397;
2017-11-15 10:00;116,86784886541396;
2017-11-15 11:00;126,97784886541396;
2017-11-15 12:00;119,31784886541396;
2017-11-15 13:00;125,98784886541395;
2017-11-15 14:00;128,02784886541397;
2017-11-15 15:00;134,39784886541398;
2017-11-15 16:00;145,16784886541396;
2017-11-15 17:00;167,30784886541397;
2017-11-15 18:00;179,50784886541396;
2017-11-15 19:00;141,55784886541397;
2017-11-15 20:00;131,34784886541397;
2017-11-15 21:00;117,22784886541396;
2017-11-15 22:00;107,12784886541397;
2017-11-15 23:00;94,24784886541397;
2017-11-16 00:00;92,25784886541396;47,32303442340792
2017-11-16 01:00;92,27784886541397;
2017-11-16 02:00;91,34784886541397;
2017-11-16 03:00;91,80784886541397;
2017-11-16 04:00;92,25784886541396;
2017-11-16 05:00;92,08784886541396;
2017-11-16 06:00;106,82784886541396;
2017-11-16 07:00;117,10784886541396;
2017-11-16 08:00;123,84784886541397;
2017-11-16 09:00;112,23784886541397;
2017-11-16 10:00;111,14784886541396;
2017-11-16 11:00;109,17784886541396;
2017-11-16 12:00;104,22784886541396;
2017-11-16 13:00;104,52784886541397;
2017-11-16 14:00;109,21784886541397;
2017-11-16 15:00;113,15784886541397;
2017-11-16 16:00;111,37784886541397;
2017-11-16 17:00;111,63784886541396;
2017-11-16 18:00;109,14784886541396;
2017-11-16 19:00;101,51784886541395;
2017-11-16 20:00;92,24784886541397;
2017-11-16 21:00;93,24784886541397;
2017-11-16 22:00;93,36784886541396;
2017-11-16 23:00;90,28784886541396;
2017-11-17 00:00;88,36784886541396;47,50603442340792
2017-11-17 01:00;87,93784886541397;
2017-11-17 02:00;88,37784886541397;
2017-11-17 03:00;89,27784886541397;
2017-11-17 04:00;89,26784886541395;
2017-11-17 05:00;91,30784886541397;
2017-11-17 06:00;102,04784886541395;
2017-11-17 07:00;105,20784886541396;
2017-11-17 08:00;109,14784886541396;
2017-11-17 09:00;105,20784886541396;
2017-11-17 10:00;105,18784886541397;
2017-11-17 11:00;105,18784886541397;
2017-11-17 12:00;104,30784886541397;
2017-11-17 13:00;101,76784886541395;
2017-11-17 14:00;97,51784886541395;
2017-11-17 15:00;105,16784886541396;
2017-11-17 16:00;105,11784886541396;
2017-11-17 17:00;105,12784886541397;
2017-11-17 18:00;103,39784886541396;
2017-11-17 19:00;98,18784886541397;
2017-11-17 20:00;93,56784886541396;
2017-11-17 21:00;95,01784886541395;
2017-11-17 22:00;91,36784886541396;
2017-11-17 23:00;87,62784886541397;
2017-11-18 00:00;82,99784886541397;
2017-11-18 01:00;78,77784886541396;
2017-11-18 02:00;75,25784886541396;
2017-11-18 03:00;72,84784886541397;
2017-11-18 04:00;68,54784886541397;
2017-11-18 05:00;68,08784886541396;
2017-11-18 06:00;71,33784886541396;
2017-11-18 07:00;74,59784886541397;
2017-11-18 08:00;83,18784886541397;
2017-11-18 09:00;83,82784886541396;
2017-11-18 10:00;83,29784886541395;
2017-11-18 11:00;70,18784886541397;
2017-11-18 12:00;73,40784886541397;
2017-11-18 13:00;68,22784886541396;
2017-11-18 14:00;73,67784886541396;
2017-11-18 15:00;80,05784886541396;
2017-11-18 16:00;83,54784886541395;
2017-11-18 17:00;84,98784886541397;
2017-11-18 18:00;84,91784886541396;
2017-11-18 19:00;79,24784886541397;
2017-11-18 20:00;68,27784886541396;
2017-11-18 21:00;67,90784886541397;
2017-11-18 22:00;66,59784886541397;
2017-11-18 23:00;55,62784886541396;
2017-11-19 00:00;55,58784886541396;
2017-11-19 01:00;59,54784886541396;
2017-11-19 02:00;58,12784886541397;
2017-11-19 03:00;57,387848865413964;
2017-11-19 04:00;57,35784886541396;
2017-11-19 05:00;55,247848865413964;
2017-11-19 06:00;55,18784886541396;
2017-11-19 07:00;55,25784886541396;
2017-11-19 08:00;60,29784886541396;
2017-11-19 09:00;78,70784886541396;
2017-11-19 10:00;67,98784886541397;
2017-11-19 11:00;77,15784886541397;
2017-11-19 12:00;67,71784886541397;
2017-11-19 13:00;64,30784886541396;
2017-11-19 14:00;60,30784886541396;
2017-11-19 15:00;64,84784886541397;
2017-11-19 16:00;61,207848865413965;
2017-11-19 17:00;78,35784886541396;
2017-11-19 18:00;77,15784886541397;
2017-11-19 19:00;68,51784886541397;
2017-11-19 20:00;67,83784886541396;
2017-11-19 21:00;66,59784886541397;
2017-11-19 22:00;69,16784886541396;
2017-11-19 23:00;67,42784886541396;
2017-11-20 00:00;67,80784886541396;47,26803442340792
2017-11-20 01:00;67,72784886541396;
2017-11-20 02:00;65,70784886541396;
2017-11-20 03:00;66,21784886541397;
2017-11-20 04:00;70,17784886541396;
2017-11-20 05:00;79,02784886541396;
2017-11-20 06:00;95,15784886541397;
2017-11-20 07:00;97,20784886541396;
2017-11-20 08:00;99,13784886541396;
2017-11-20 09:00;99,12784886541397;
2017-11-20 10:00;98,89784886541396;
2017-11-20 11:00;99,15784886541397;
2017-11-20 12:00;99,57784886541396;
2017-11-20 13:00;104,26784886541395;
2017-11-20 14:00;108,67784886541396;
2017-11-20 15:00;106,20784886541396;
2017-11-20 16:00;114,51784886541395;
2017-11-20 17:00;121,23784886541395;
2017-11-20 18:00;108,59784886541397;
2017-11-20 19:00;103,14784886541396;
2017-11-20 20:00;99,16784886541396;
2017-11-20 21:00;93,84784886541397;
2017-11-20 22:00;93,97784886541396;
2017-11-20 23:00;90,18784886541397;
2017-11-21 00:00;91,24784886541397;47,79403442340792
2017-11-21 01:00;90,67784886541396;
2017-11-21 02:00;90,84784886541397;
2017-11-21 03:00;90,94784886541396;
2017-11-21 04:00;90,63784886541396;
2017-11-21 05:00;93,13784886541396;
2017-11-21 06:00;101,72784886541396;
2017-11-21 07:00;123,07784886541396;
2017-11-21 08:00;127,84784886541397;
2017-11-21 09:00;110,20784886541396;
2017-11-21 10:00;109,47784886541396;
2017-11-21 11:00;119,24784886541397;
2017-11-21 12:00;110,48784886541397;
2017-11-21 13:00;120,12784886541397;
2017-11-21 14:00;117,86784886541396;
2017-11-21 15:00;117,86784886541396;
2017-11-21 16:00;117,86784886541396;
2017-11-21 17:00;123,26784886541395;
2017-11-21 18:00;112,67784886541396;
2017-11-21 19:00;99,20784886541396;
2017-11-21 20:00;90,63784886541396;
2017-11-21 21:00;87,85784886541396;
2017-11-21 22:00;86,52784886541396;
2017-11-21 23:00;84,90784886541397;
2017-11-22 00:00;82,36784886541396;47,845034423407924
2017-11-22 01:00;70,91784886541396;
2017-11-22 02:00;65,91784886541396;
2017-11-22 03:00;66,17784886541396;
2017-11-22 04:00;65,96784886541397;
2017-11-22 05:00;75,45784886541396;
2017-11-22 06:00;85,13784886541396;
2017-11-22 07:00;92,58784886541396;
2017-11-22 08:00;90,93784886541397;
2017-11-22 09:00;87,70784886541396;
2017-11-22 10:00;87,19784886541396;
2017-11-22 11:00;87,01784886541397;
2017-11-22 12:00;86,24784886541397;
2017-11-22 13:00;86,51784886541397;
2017-11-22 14:00;87,77784886541397;
2017-11-22 15:00;96,64784886541396;
2017-11-22 16:00;105,27784886541397;
2017-11-22 17:00;116,47784886541396;
2017-11-22 18:00;106,14784886541396;
2017-11-22 19:00;99,18784886541397;
2017-11-22 20:00;95,20784886541396;
2017-11-22 21:00;88,91784886541396;
2017-11-22 22:00;84,77784886541396;
2017-11-22 23:00;75,81784886541396;
2017-11-23 00:00;64,88784886541396;47,68903442340792
2017-11-23 01:00;67,97784886541396;
2017-11-23 02:00;64,85784886541396;
2017-11-23 03:00;64,68784886541397;
2017-11-23 04:00;64,67784886541396;
2017-11-23 05:00;67,98784886541397;
2017-11-23 06:00;72,31784886541396;
2017-11-23 07:00;88,14784886541396;
2017-11-23 08:00;86,30784886541396;
2017-11-23 09:00;85,17784886541396;
2017-11-23 10:00;79,24784886541397;
2017-11-23 11:00;71,45784886541396;
2017-11-23 12:00;67,96784886541397;
2017-11-23 13:00;71,84784886541397;
2017-11-23 14:00;81,44784886541396;
2017-11-23 15:00;85,97784886541396;
2017-11-23 16:00;87,16784886541396;
2017-11-23 17:00;93,18784886541397;
2017-11-23 18:00;92,78784886541396;
2017-11-23 19:00;92,19784886541396;
2017-11-23 20:00;89,15784886541397;
2017-11-23 21:00;84,55784886541396;
2017-11-23 22:00;82,62784886541397;
2017-11-23 23:00;79,26784886541397;
2017-11-24 00:00;82,14784886541396;48,19603442340792
2017-11-24 01:00;82,96784886541397;
2017-11-24 02:00;83,25784886541396;
2017-11-24 03:00;82,31784886541396;
2017-11-24 04:00;83,43784886541397;
2017-11-24 05:00;90,87784886541397;
2017-11-24 06:00;104,22784886541396;
2017-11-24 07:00;104,28784886541396;
2017-11-24 08:00;103,21784886541397;
2017-11-24 09:00;102,13784886541396;
2017-11-24 10:00;100,64784886541396;
2017-11-24 11:00;101,71784886541397;
2017-11-24 12:00;94,78784886541396;
2017-11-24 13:00;96,34784886541397;
2017-11-24 14:00;98,34784886541397;
2017-11-24 15:00;100,12784886541397;
2017-11-24 16:00;102,15784886541397;
2017-11-24 17:00;109,18784886541397;
2017-11-24 18:00;111,45784886541396;
2017-11-24 19:00;111,18784886541397;
2017-11-24 20:00;103,21784886541397;
2017-11-24 21:00;103,19784886541396;
2017-11-24 22:00;103,19784886541396;
2017-11-24 23:00;96,20784886541396;
2017-11-25 00:00;95,10784886541396;
2017-11-25 01:00;91,40784886541397;
2017-11-25 02:00;89,70784886541396;
2017-11-25 03:00;91,41784886541396;
2017-11-25 04:00;93,21784886541397;
2017-11-25 05:00;91,07784886541396;
2017-11-25 06:00;90,24784886541397;
2017-11-25 07:00;97,58784886541396;
2017-11-25 08:00;105,16784886541396;
2017-11-25 09:00;105,15784886541397;
2017-11-25 10:00;107,18784886541397;
2017-11-25 11:00;108,72784886541396;
2017-11-25 12:00;105,17784886541396;
2017-11-25 13:00;102,19784886541396;
2017-11-25 14:00;94,19784886541396;
2017-11-25 15:00;90,50784886541396;
2017-11-25 16:00;94,77784886541397;
2017-11-25 17:00;99,47784886541396;
2017-11-25 18:00;93,62784886541397;
2017-11-25 19:00;93,14784886541396;
2017-11-25 20:00;91,33784886541396;
2017-11-25 21:00;87,33784886541396;
2017-11-25 22:00;85,30784886541396;
2017-11-25 23:00;82,79784886541395;
2017-11-26 00:00;74,42784886541396;
2017-11-26 01:00;67,80784886541396;
2017-11-26 02:00;66,77784886541396;
2017-11-26 03:00;66,66784886541396;
2017-11-26 04:00;70,95784886541396;
2017-11-26 05:00;68,06784886541396;
2017-11-26 06:00;66,62784886541397;
2017-11-26 07:00;64,98784886541397;
2017-11-26 08:00;74,57784886541396;
2017-11-26 09:00;66,79784886541397;
2017-11-26 10:00;75,16784886541396;
2017-11-26 11:00;76,81784886541396;
2017-11-26 12:00;66,69784886541396;
2017-11-26 13:00;66,70784886541396;
2017-11-26 14:00;70,96784886541397;
2017-11-26 15:00;70,76784886541397;
2017-11-26 16:00;78,81784886541396;
2017-11-26 17:00;84,38784886541396;
2017-11-26 18:00;84,64784886541396;
2017-11-26 19:00;84,72784886541396;
2017-11-26 20:00;84,28784886541396;
2017-11-26 21:00;84,22784886541396;
2017-11-26 22:00;83,58784886541396;
2017-11-26 23:00;77,15784886541397;
2017-11-27 00:00;66,68784886541397;48,66603442340792
2017-11-27 01:00;70,16784886541396;
2017-11-27 02:00;72,27784886541396;
2017-11-27 03:00;68,27784886541396;
2017-11-27 04:00;65,23784886541397;
2017-11-27 05:00;76,17784886541396;
2017-11-27 06:00;95,31784886541396;
2017-11-27 07:00;91,33784886541396;
2017-11-27 08:00;95,27784886541397;
2017-11-27 09:00;91,25784886541396;
2017-11-27 10:00;89,27784886541397;
2017-11-27 11:00;89,94784886541396;
2017-11-27 12:00;86,31784886541396;
2017-11-27 13:00;87,59784886541397;
2017-11-27 14:00;88,54784886541395;
2017-11-27 15:00;90,03784886541396;
2017-11-27 16:00;90,91784886541396;
2017-11-27 17:00;95,53784886541396;
2017-11-27 18:00;91,91784886541396;
2017-11-27 19:00;90,47784886541396;
2017-11-27 20:00;91,16784886541396;
2017-11-27 21:00;86,14784886541396;
2017-11-27 22:00;85,21784886541397;
2017-11-27 23:00;71,08784886541396;
2017-11-28 00:00;77,71784886541397;49,03903442340792
2017-11-28 01:00;71,28784886541396;
2017-11-28 02:00;70,67784886541396;
2017-11-28 03:00;71,50784886541396;
2017-11-28 04:00;77,25784886541396;
2017-11-28 05:00;79,91784886541396;
2017-11-28 06:00;89,22784886541396;
2017-11-28 07:00;95,34784886541397;
2017-11-28 08:00;92,99784886541397;
2017-11-28 09:00;91,60784886541396;
2017-11-28 10:00;91,05784886541397;
2017-11-28 11:00;91,26784886541395;
2017-11-28 12:00;95,12784886541397;
2017-11-28 13:00;100,28784886541396;
2017-11-28 14:00;103,80784886541397;
2017-11-28 15:00;108,15784886541397;
2017-11-28 16:00;107,18784886541397;
2017-11-28 17:00;114,91784886541396;
2017-11-28 18:00;108,19784886541396;
2017-11-28 19:00;106,53784886541396;
2017-11-28 20:00;105,20784886541396;
2017-11-28 21:00;91,80784886541397;
2017-11-28 22:00;91,85784886541396;
2017-11-28 23:00;90,22784886541396;
2017-11-29 00:00;91,77784886541397;48,739034423407915
2017-11-29 01:00;92,00784886541396;
2017-11-29 02:00;90,77784886541397;
2017-11-29 03:00;90,27784886541397;
2017-11-29 04:00;91,38784886541396;
2017-11-29 05:00;94,18784886541397;
2017-11-29 06:00;112,93784886541397;
2017-11-29 07:00;140,18784886541397;
2017-11-29 08:00;143,73784886541395;
2017-11-29 09:00;145,31784886541396;
2017-11-29 10:00;143,54784886541395;
2017-11-29 11:00;141,21784886541397;
2017-11-29 12:00;137,39784886541398;
2017-11-29 13:00;137,61784886541398;
2017-11-29 14:00;144,42784886541395;
2017-11-29 15:00;145,61784886541398;
2017-11-29 16:00;153,01784886541395;
2017-11-29 17:00;173,70784886541395;
2017-11-29 18:00;165,57784886541396;
2017-11-29 19:00;140,77784886541397;
2017-11-29 20:00;132,55784886541397;
2017-11-29 21:00;119,48784886541395;
2017-11-29 22:00;110,78784886541396;
2017-11-29 23:00;102,92784886541396;
2017-11-30 00:00;101,15784886541397;48,88103442340792
2017-11-30 01:00;93,41784886541396;
2017-11-30 02:00;92,18784886541397;
2017-11-30 03:00;91,31784886541396;
2017-11-30 04:00;93,68784886541397;
2017-11-30 05:00;97,93784886541397;
2017-11-30 06:00;109,20784886541396;
2017-11-30 07:00;138,96784886541397;
2017-11-30 08:00;143,37784886541397;
2017-11-30 09:00;140,46784886541397;
2017-11-30 10:00;142,00784886541396;
2017-11-30 11:00;141,91784886541396;
2017-11-30 12:00;139,28784886541396;
2017-11-30 13:00;138,55784886541397;
2017-11-30 14:00;138,02784886541397;
2017-11-30 15:00;139,43784886541397;
2017-11-30 16:00;141,27784886541397;
2017-11-30 17:00;155,33784886541397;
2017-11-30 18:00;150,31784886541396;
2017-11-30 19:00;142,45784886541395;
2017-11-30 20:00;123,71784886541397;
2017-11-30 21:00;107,17784886541396;
2017-11-30 22:00;93,66784886541396;
2017-11-30 23:00;91,88784886541396;
2017-12-01 00:00;91,03784886541396;48,82603442340792
2017-12-01 01:00;93,80784886541397;
2017-12-01 02:00;92,39784886541396;
2017-12-01 03:00;92,21784886541397;
2017-12-01 04:00;92,63784886541396;
2017-12-01 05:00;91,35784886541396;
2017-12-01 06:00;111,18784886541397;
2017-12-01 07:00;136,90784886541397;
2017-12-01 08:00;130,22784886541396;
2017-12-01 09:00;128,10784886541396;
2017-12-01 10:00;125,59784886541397;
2017-12-01 11:00;130,08784886541397;
2017-12-01 12:00;130,12784886541397;
2017-12-01 13:00;128,39784886541398;
2017-12-01 14:00;127,71784886541397;
2017-12-01 15:00;129,63784886541396;
2017-12-01 16:00;131,81784886541396;
2017-12-01 17:00;140,90784886541397;
2017-12-01 18:00;137,78784886541396;
2017-12-01 19:00;132,59784886541397;
2017-12-01 20:00;117,16784886541396;
2017-12-01 21:00;108,14784886541396;
2017-12-01 22:00;96,79784886541395;
2017-12-01 23:00;93,15784886541397;
2017-12-02 00:00;95,11784886541396;
2017-12-02 01:00;94,23784886541397;
2017-12-02 02:00;93,10784886541396;
2017-12-02 03:00;93,03784886541396;
2017-12-02 04:00;89,91784886541396;
2017-12-02 05:00;91,96784886541397;
2017-12-02 06:00;89,28784886541396;
2017-12-02 07:00;92,22784886541396;
2017-12-02 08:00;101,38784886541396;
2017-12-02 09:00;101,31784886541396;
2017-12-02 10:00;97,54784886541395;
2017-12-02 11:00;99,23784886541397;
2017-12-02 12:00;95,21784886541397;
2017-12-02 13:00;92,49784886541397;
2017-12-02 14:00;93,42784886541396;
2017-12-02 15:00;101,34784886541397;
2017-12-02 16:00;103,17784886541396;
2017-12-02 17:00;103,16784886541396;
2017-12-02 18:00;98,20784886541396;
2017-12-02 19:00;94,58784886541396;
2017-12-02 20:00;92,00784886541396;
2017-12-02 21:00;93,73784886541397;
2017-12-02 22:00;95,13784886541396;
2017-12-02 23:00;90,89784886541396;
2017-12-03 00:00;88,38784886541396;
2017-12-03 01:00;87,14784886541396;
2017-12-03 02:00;85,64784886541396;
2017-12-03 03:00;83,51784886541397;
2017-12-03 04:00;85,65784886541397;
2017-12-03 05:00;85,08784886541396;
2017-12-03 06:00;85,02784886541396;
2017-12-03 07:00;82,93784886541397;
2017-12-03 08:00;85,16784886541396;
2017-12-03 09:00;88,29784886541395;
2017-12-03 10:00;90,06784886541396;
2017-12-03 11:00;92,12784886541397;
2017-12-03 12:00;92,21784886541397;
2017-12-03 13:00;88,13784886541396;
2017-12-03 14:00;89,27784886541397;
2017-12-03 15:00;89,50784886541396;
2017-12-03 16:00;92,18784886541397;
2017-12-03 17:00;94,57784886541396;
2017-12-03 18:00;94,21784886541397;
2017-12-03 19:00;92,27784886541397;
2017-12-03 20:00;91,24784886541397;
2017-12-03 21:00;89,16784886541396;
2017-12-03 22:00;89,19784886541396;
2017-12-03 23:00;83,46784886541397;
2017-12-04 00:00;67,26784886541397;49,05103442340792
2017-12-04 01:00;72,90784886541397;
2017-12-04 02:00;70,52784886541396;
2017-12-04 03:00;67,96784886541397;
2017-12-04 04:00;72,39784886541396;
2017-12-04 05:00;80,26784886541397;
2017-12-04 06:00;88,40784886541397;
2017-12-04 07:00;93,77784886541397;
2017-12-04 08:00;98,11784886541396;
2017-12-04 09:00;93,50784886541396;
2017-12-04 10:00;92,27784886541397;
2017-12-04 11:00;94,15784886541397;
2017-12-04 12:00;91,57784886541396;
2017-12-04 13:00;94,66784886541396;
2017-12-04 14:00;99,18784886541397;
2017-12-04 15:00;101,35784886541396;
2017-12-04 16:00;106,17784886541396;
2017-12-04 17:00;106,25784886541396;
2017-12-04 18:00;104,06784886541396;
2017-12-04 19:00;100,81784886541396;
2017-12-04 20:00;97,59784886541397;
2017-12-04 21:00;95,04784886541395;
2017-12-04 22:00;88,74784886541397;
2017-12-04 23:00;85,24784886541397;
2017-12-05 00:00;83,90784886541397;49,65803442340792
2017-12-05 01:00;83,22784886541396;
2017-12-05 02:00;82,09784886541397;
2017-12-05 03:00;83,14784886541396;
2017-12-05 04:00;83,44784886541396;
2017-12-05 05:00;85,94784886541396;
2017-12-05 06:00;90,60784886541396;
