"Time","101_U1_053_AS24_SWA01_F006_ST01 {Anlage=""FES"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_FES_NN_Stat_Bs_NN""}","101_U1_053_AS24_SWA01_F005_ST01 {Anlage=""MDS"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_MDS_NN_Stat_Bs_NN""}","101_U1_053_AS24_ELT01_F002_ST01 {Anlage=""RLT01"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_RLT01_NN_Stat_Bs_NN""}","101_U1_053_AS24_ELT01_F002_ST02 {Anlage=""RLT02"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_RLT02_NN_Stat_Bs_NN""}","101_U1_053_AS24_ELT01_F002_ST03 {Anlage=""RLT07"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_RLT07_NN_Stat_Bs_NN""}","101_U1_053_AS24_ELT01_F002_ST04 {Anlage=""RLT08"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_RLT08_NN_Stat_Bs_NN""}","101_U1_053_AS24_KAE02_B011_ME01 {Anlage=""Gesamt"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""bar"", Komponente=""Zentral"", Medium/Energieträger=""Kaltwasser"", Messgröße=""Druck_Ist"", Messort=""Vorlauf"", name=""BA1_KaWE00_Ges_Zen_KaW00_Pi_VL""}","101_U1_053_AS24_KAE02_B301_ME01 {Anlage=""Gesamt"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kaltwasser"", Messgröße=""Temperatur_Ist"", Messort=""Rücklauf"", name=""BA1_KaWE00_Ges_Zen_KaW00_Ti_RL""}","101_U1_053_AS24_KAE02_B201_ME01 {Anlage=""Gesamt"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kaltwasser"", Messgröße=""Temperatur_Ist"", Messort=""Vorlauf"", name=""BA1_KaWE00_Ges_Zen_KaW00_Ti_VL""}","101_U1_053_AS24_KMA01_A001_RM01 {Anlage=""KM01"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Gesamt"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KaWE00_KM01_Ges_Stat_Bi_NN""}","101_U1_053_AS24_KMA02_A001_RM01 {Anlage=""KM02"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Gesamt"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KaWE00_KM02_Ges_Stat_Bi_NN""}","101_U1_053_AS24_KMA03_B301_ME01 {Anlage=""KM03"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Gesamt"", Medium/Energieträger=""Kaltwasser"", Messgröße=""Temperatur_Ist"", Messort=""Rücklauf"", name=""BA1_KaWE00_KM03_Ges_KaW00_Ti_RL""}","101_U1_053_AS24_KMA03_B201_ME01 {Anlage=""KM03"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Gesamt"", Medium/Energieträger=""Kaltwasser"", Messgröße=""Temperatur_Ist"", Messort=""Vorlauf"", name=""BA1_KaWE00_KM03_Ges_KaW00_Ti_VL""}","101_U1_053_AS24_KMA03_A001_RM01 {Anlage=""KM03"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Gesamt"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KaWE00_KM03_Ges_Stat_Bi_NN""}","105_02_002_AS23_KWA01___B001_AI01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Speicher_Vorlauf"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Temperatur_Ist"", Messort=""Vorlauf"", name=""BA1_KuWE00_Ges_SPRL_KuW00_Ti_VL""}","105_02_002_AS23_KWA01___B002_XC01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Speicher_Vorlauf"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Temperatur_Soll"", Messort=""Vorlauf"", name=""BA1_KuWE00_Ges_SPRL_KuW00_Ts_VL""}","105_02_002_AS23_KWA01___B002_AI01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Speicher_Rücklauf"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Temperatur_Ist"", Messort=""Rücklauf"", name=""BA1_KuWE00_Ges_SPVL_KuW00_Ti_RL""}","105_02_002_AS23_KWA01___B012_AI01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""bar"", Komponente=""Zentral"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Druck_Ist"", Messort=""Vorlauf"", name=""BA1_KuWE00_Ges_Zen_KuW00_Pi_VL""}","105_02_002_AS23_KWA01___B301_AI01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Temperatur_Ist"", Messort=""Rücklauf"", name=""BA1_KuWE00_Ges_Zen_KuW00_Ti_RL""}","105_02_002_AS23_KWA01___B201_AI01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Temperatur_Ist"", Messort=""Vorlauf"", name=""BA1_KuWE00_Ges_Zen_KuW00_Ti_VL""}","105_02_002_AS23_KWA01___M011_RM01 {Anlage=""KT05"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Stufe_01"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWE00_KT05_St01_Stat_Bi_NN""}","105_02_002_AS23_KWA01___M011_RM03 {Anlage=""KT05"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Stufe_02"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWE00_KT05_St02_Stat_Bi_NN""}","105_02_002_AS23_KWA01___M012_RM01 {Anlage=""KT06"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Stufe_01"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWE00_KT06_St01_Stat_Bi_NN""}","105_02_002_AS23_KWA01___M012_RM03 {Anlage=""KT06"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Stufe_02"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWE00_KT06_St02_Stat_Bi_NN""}","101_U1_053_AS24_KAE01_Y001_YB01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""%"", Komponente=""Kühlwasser-Regelventil_01"", Medium/Energieträger=""Status"", Messgröße=""Zustand_Ist"", Messort=""nan"", name=""BA1_KuWUV01_Ges_KuWRv01_Stat_Zi_NN""}","101_U1_053_AS24_KAE01_Y002_YB01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""%"", Komponente=""Kühlwasser-Regelventil_02"", Medium/Energieträger=""Status"", Messgröße=""Zustand_Ist"", Messort=""nan"", name=""BA1_KuWUV01_Ges_KuWRv02_Stat_Zi_NN""}","01_U1_053_AS24_KAE01_M001_AI02 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""bar"", Komponente=""Vorlaufpumpe_01"", Medium/Energieträger=""Kühlwasser_01"", Messgröße=""Druck_Ist"", Messort=""Vorlauf"", name=""BA1_KuWUV01_Ges_VLPu01_KuW01_Pi_VL""}","101_U1_053_AS24_KAE01_M001_RM01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Vorlaufpumpe_01"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWUV01_Ges_VLPu01_Stat_Bi_NN""}","01_U1_053_AS24_KAE01_M002_AI02 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""bar"", Komponente=""Vorlaufpumpe_02"", Medium/Energieträger=""Kühlwasser_01"", Messgröße=""Druck_Ist"", Messort=""Vorlauf"", name=""BA1_KuWUV01_Ges_VLPu02_KuW01_Pi_VL""}","101_U1_053_AS24_KAE01_M002_RM01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Vorlaufpumpe_02"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWUV01_Ges_VLPu02_Stat_Bi_NN""}","01_U1_053_AS24_KAE01_M003_AI02 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""bar"", Komponente=""Vorlaufpumpe_03"", Medium/Energieträger=""Kühlwasser_01"", Messgröße=""Druck_Ist"", Messort=""Vorlauf"", name=""BA1_KuWUV01_Ges_VLPu03_KuW01_Pi_VL""}","101_U1_053_AS24_KAE01_M003_RM01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Vorlaufpumpe_03"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWUV01_Ges_VLPu03_Stat_Bi_NN""}","101_U1_053_AS24_KAE01_B302_ME01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kühlwasser_01"", Messgröße=""Temperatur_Ist"", Messort=""Rücklauf"", name=""BA1_KuWUV01_Ges_Zen_KuW01_Ti_RL""}","101_U1_053_AS24_KAE01_B202_ME01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kühlwasser_01"", Messgröße=""Temperatur_Ist"", Messort=""Vorlauf"", name=""BA1_KuWUV01_Ges_Zen_KuW01_Ti_VL""}"
14.03.2023 05:00:00,,,,,,,,,,,,,,,,,13.4,,16.5,14.4,,,,,,,4.73,1,4.49,1,4.77,1,19.8,17.3
14.03.2023 06:00:00,,,,,,,,,14.2,,,,15,,,,13.4,,16.5,14.4,,,,,,,4.83,1,4.74,1,4.82,1,19.2,17.3
14.03.2023 07:00:00,,,,,,,,,,,,14.6,,,,,13.4,,16.5,14.4,,,,,,,4.72,1,4.48,1,4.37,1,19.2,17.3
14.03.2023 08:00:00,,,,,,,,,,,,,,,,,13.4,,16.5,14.4,,,,,35,,,,4.42,,,,19.8,17.3
14.03.2023 09:00:00,0,0,0,0,0,0,,,,,,,,,15.5,,13.4,0.890,16.5,14.4,0,0,0,0,35,0,4.61,1,4.59,1,4.78,1,19.8,17.3
14.03.2023 10:00:00,,,,,,,,,,,,,,,,,13.4,,17,14.9,,,,,45,,4.78,1,4.80,1,4.56,1,20.3,17.3
14.03.2023 11:00:00,,,,,,,,,,,,15.1,,,15.5,,13.4,,16.5,14.4,,,,,40,,4.36,1,4.71,0,4.49,1,20.2,17.3
14.03.2023 12:00:00,,,,,,,,,14.7,,,,15.5,,15.5,14,13.1,0.830,16,13.9,,,,,35,,4.38,,4.63,1,4.40,0,20.2,17.3
14.03.2023 13:00:00,,,,,,,2,,15.3,,,15.3,15.6,,,,,1.07,,,,,,,35,0,4.21,1,4.24,1,4.74,1,20.2,16.9
14.03.2023 14:00:00,,,,,,,2,,15.3,0,0,15.3,15.6,0,15.5,14,13.1,0.830,16,13.9,,,,,,,4.61,1,4.72,1,4.53,1,20,17.4
14.03.2023 15:00:00,,,,,,,,,,,,,,,15,,13.4,0.890,16.5,14.4,,,,,,,4.52,1,4.73,1,4.65,1,19.5,16.4
14.03.2023 16:00:00,,,,,,,,,,,,,,,,,13.4,,16.5,14.4,,,,,,,,,,,,,19.5,17.4
14.03.2023 17:00:00,,,,,,,,,,,,15.8,16.1,,,,13.4,,16.5,14.4,,,,,,,4.73,1,4.52,1,4.79,1,19.5,
14.03.2023 18:00:00,,,,,,,,,15.8,,,,,,,,13.1,,,,,,,,,,4.72,1,4.75,1,4.66,1,,
14.03.2023 19:00:00,,,,,,,,,,,,,,,,,,,,13.9,,,,,,,,,,,4.22,,19.5,17.4
14.03.2023 20:00:00,,,,,,,,,,,,,,,14.5,,12.8,,16,13.4,,,,,,,4.69,1,4.68,1,4.74,1,18.5,16.4
14.03.2023 21:00:00,,,,,,,,,,,,,,,,,13.1,0.880,16.5,14.4,,,,,,,,,,,,,19.5,17.4
14.03.2023 22:00:00,0,0,0,0,0,0,,,,,,16.3,16.6,,15,,12.5,,15.5,13.4,0,0,0,0,35,0,4.61,1,4.71,1,4.81,1,19.5,16.9
14.03.2023 23:00:00,,,,,,,,,,,,,,,14.5,,13.1,,16.6,14.4,,,,,,,4.61,1,4.67,1,4.67,1,18.4,15.9
15.03.2023 00:00:00,,,,,,,,,,,,,,,14.4,,13,0.810,16.3,14.2,,,,,,,4.65,1,4.70,1,4.62,1,17.9,15.4
15.03.2023 01:00:00,,,,,,,2,,16.3,,,16.5,16.8,,,,13,,16.4,14.2,,,,,30,0,4.78,1,4.74,1,4.76,1,18.6,16.7
15.03.2023 02:00:00,,,,,,,,,,,,,,,,,12.7,,15.8,13.7,,,,,,,4.77,1,4.68,1,4.78,1,19.1,16.2
15.03.2023 03:00:00,,,,,,,2,,16.3,0,0,16.5,16.8,0,14.4,14,13,0.920,16.3,14.2,,,,,,,4.69,1,4.62,1,4.41,1,19.1,16.7
15.03.2023 04:00:00,,,,,,,,,,,,,,,,,13,,16.3,14.2,,,,,,,4.73,1,4.72,1,4.77,1,18.6,16.2
15.03.2023 05:00:00,,,,,,,,,,,,,,,,,13,,16.4,14.2,,,,,,,4.48,1,4.73,1,4.72,1,19.1,16.7
15.03.2023 06:00:00,,,,,,,,,,,,,,,,,13,,16.9,14.7,,,,,,,4.75,1,4.55,1,4.48,1,19.6,17.2
15.03.2023 07:00:00,,,,,,,,,,,,17,,,,,13,,16.4,14.2,,,,,,,4.62,1,4.76,1,4.63,1,19.1,16.7
15.03.2023 08:00:00,,,,,,,,,,,,,,,14.9,,13,,16.9,14.7,,,,,,,4.58,1,4.76,1,4.74,1,19.6,17.2
15.03.2023 09:00:00,,,,,,,,,,,,,,,14.9,14,13,0.910,16.9,14.7,,,,,35,,4.66,1,4.67,1,4.72,1,20.7,17.2
15.03.2023 10:00:00,0,0,0,0,0,0,2,,16.8,0,0,17,16.8,0,14.9,14,12.4,0.830,15.9,13.7,1,1,1,1,30,0,4.43,1,4.30,1,4.21,0,19.7,17.2
15.03.2023 11:00:00,,,,,,,,,,,,,17.3,,,,13,,16.4,14.7,,,,,,,4.82,1,4.62,1,4.47,1,19.2,16.7
15.03.2023 12:00:00,,,,,,,3,,17.8,,,20.1,18.9,1,16.2,14,13.6,1.16,19.3,15.3,,,,,,,4.69,1,4.75,1,4.58,1,19.7,17.2
15.03.2023 13:00:00,,,,,,,2,,9.80,,,9.70,9.80,,,,13,0.870,16.7,14.7,,,,,35,0,4.52,1,4.69,1,4.80,1,20.2,16.8
15.03.2023 14:00:00,,,,,,,,,,,,,10.3,,15.1,,13,,16.7,14.7,,,,,,,4.83,1,4.66,1,4.58,1,20.2,17.8
15.03.2023 15:00:00,0,0,0,0,0,0,2,,9.80,0,0,10.3,10.3,0,14.6,14,13,0.890,16.2,14.2,0,0,0,0,34,0,4.68,1,4.74,1,4.57,1,19.2,16.3
15.03.2023 16:00:00,,,,,,,,,,,,,10.8,,14.1,,13,,16.2,14.2,,,,,,,4.67,1,4.74,1,4.70,1,18.2,15.8
15.03.2023 17:00:00,,,,,,,,,10.3,,,10.8,,,,,13,,16.2,14.2,,,,,,,4.61,1,4.69,1,4.69,1,18.7,15.8
15.03.2023 18:00:00,,,,,,,,,,,,,11.3,,,,13,,16.2,14.2,,,,,,,4.67,1,4.68,1,4.63,1,18.7,16.3
15.03.2023 19:00:00,,,,,,,,,,,,,,,14.6,,13,,16.2,14.2,,,,,,,4.62,1,4.71,1,4.81,1,,16.8
15.03.2023 20:00:00,,,,,,,,,,,,11.3,,,,,13,,16.7,14.3,,,,,,,4.72,1,4.71,1,4.77,1,19.2,17.3
15.03.2023 21:00:00,,,,,,,,,10.8,,,,11.8,,,,13,0.870,16.6,14.8,,,,,,,4.72,1,4.56,1,4.71,1,18.7,17.3
15.03.2023 22:00:00,,,,,,,,,,,,11.8,,,,,13,,16.7,14.8,,,,,,,4.78,1,4.72,1,4.75,1,19.7,17.3
15.03.2023 23:00:00,,,,,,,,,,,,,12.3,,,,13,,16.7,14.3,,,,,,,4.74,1,4.53,1,4.67,1,19.2,16.8
16.03.2023 00:00:00,,,1,,,,,,,,,12.3,,,14.7,,13.1,0.820,16.6,14.5,,,,,,,4.82,1,4.61,1,4.83,1,18.7,16.8
16.03.2023 01:00:00,,,1,,,,2,,11.3,,,12.5,12.6,,,,13.1,,16.6,14.5,,,,,30,0,4.40,1,4.31,1,4.78,1,18.6,16.7
16.03.2023 02:00:00,,,1,,,,,,,,,,,,,,13.1,,16.7,14.5,,,,,,,4.58,1,4.80,1,4.59,1,18.1,16.2
16.03.2023 03:00:00,,,1,,,,,,,,,,,,14.2,,13.1,0.880,16.7,14.5,,,,,,,4.64,1,4.66,1,4.84,1,17.6,15.7
16.03.2023 04:00:00,0,0,1,0,0,0,2,,11.3,0,0,13,12.6,0,14.2,14,13.1,0.800,16.1,14.5,0,0,0,0,30,0,4.21,0,4.26,1,4.23,0,17.1,15.2
16.03.2023 05:00:00,,,1,,,,,,11.8,,,,13.1,,,,13.1,,16.7,14.5,,,,,,,4.70,1,4.46,1,4.53,1,17.6,15.2
16.03.2023 06:00:00,,,1,,,,,,,,,13.5,,,,,13.1,,16.7,14.5,,,,,,,4.20,,,,,,18.1,15.7
16.03.2023 07:00:00,,,1,,,,,,,,,,,,,,13.1,,16.7,14.5,,,,,,,4.77,1,4.78,1,4.62,1,18.1,16.2
16.03.2023 08:00:00,,,1,,,,,,,,,,13.6,,,,13.1,,16.7,14.5,,,,,,,4.50,,,,,,18.1,15.7
16.03.2023 09:00:00,,,,,,,,,12.3,,,,,,,,13.1,0.890,16.7,14.5,,,,,,,4.20,,,,4.21,,18.6,15.7
16.03.2023 10:00:00,,,1,,,,,,,,,14,,,,,13,,16.7,14.5,1,,1,,,,4.32,1,4.18,1,4.32,0,18.6,16.7
16.03.2023 11:00:00,,,1,,,,,,,,,,,,14.7,,13,,16.8,15,1,,1,,,,4.67,1,4.58,1,4.80,1,19.1,16.2
16.03.2023 12:00:00,,,,,,,,,,,,,,,14.3,14,13,0.800,16.7,14.7,1,,1,,,,4.42,1,4.69,1,4.50,1,17.6,16.2
16.03.2023 13:00:00,,,,,,,2,,12.8,,,14.3,14.1,,14.8,,13,,16.7,14.7,1,,1,,30,0,4.79,1,4.56,1,4.59,1,19.5,17.4
16.03.2023 14:00:00,,,,,,,,,,,,,,,14.3,,13,,16.7,14.7,1,,1,,5,96,4.69,1,4.83,1,4.77,1,19,18
16.03.2023 15:00:00,,,,,,,,,,,,,,,14.8,,12.7,0.880,16.2,14.1,,,,,25,,4.54,1,4.72,1,4.47,1,19.5,16.9
16.03.2023 16:00:00,0,0,0,0,0,0,2,,12.8,0,0,14.3,14.1,0,14.8,14,13,0.800,16.7,14.6,1,0,1,0,20,96,4.76,1,4.77,1,4.80,1,19.1,17.4
16.03.2023 17:00:00,,,,,,,,,13.3,,,14.9,,,14.3,,13,,16.7,14.6,1,,1,,25,91,4.53,1,4.65,1,4.83,1,18.5,17.5
16.03.2023 18:00:00,,,,,,,,,,,,,,,,,12.7,,16.2,14.1,,,,,10,96,4.38,,4.77,1,4.49,0,18.5,17
16.03.2023 19:00:00,,,,,,,,,,,,,14.6,,,,,,,,,,,,15,96,4.19,,4.19,,4.22,,19.1,
16.03.2023 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,25,,4.81,1,4.70,1,4.54,1,19.1,17.5
16.03.2023 21:00:00,,,,,,,,,,,,15.4,,,,,13,0.800,16.7,14.6,1,,1,,20,,4.62,1,4.77,1,4.74,1,18.5,17.5
16.03.2023 22:00:00,,,,,,,,,13.8,,,,,,,,13,,16.2,14.6,1,,1,,10,91,4.82,1,4.72,1,4.54,1,18.5,17
16.03.2023 23:00:00,,,,,,,,,,,,,,,,,13,0.880,16.7,14.6,1,,1,,,51,4.68,1,4.71,1,4.77,1,18.6,17.5
17.03.2023 00:00:00,,,,,,,,,,,,,,,14.7,,13,0.820,16.7,14.6,1,,1,,,66,4.76,1,4.76,1,4.51,1,18.6,17.5
17.03.2023 01:00:00,,,,,,,2,,14,,,15.7,15.1,,14.7,,12.9,,16.7,14.5,1,,1,,0,77,4.72,1,4.76,1,4.56,1,19.1,17.5
17.03.2023 02:00:00,,,,,,,,,,,,,,,14.7,,12.9,,16.7,14.5,1,,1,,,77,4.76,1,4.75,1,4.50,1,18.2,17.2
17.03.2023 03:00:00,,,,,,,,,,,,,,,14.7,,12.9,0.800,16.7,14.5,1,,1,,,77,4.37,1,4.72,1,4.69,1,19.3,17.7
17.03.2023 04:00:00,0,0,0,0,0,0,2,,14,0,0,15.7,15.1,0,14.2,14,12.9,0.800,16.7,14.5,1,0,1,0,0,47,4.68,1,4.72,1,4.73,1,18.8,17.2
17.03.2023 05:00:00,,,,,,,,,,,,,,,,,12.9,,16.6,14.5,1,,1,,,,,,4.22,,,,18.3,16.7
17.03.2023 06:00:00,,,,,,,,,14.5,,,16.2,,,,,12.9,,16.6,14.5,1,,1,,,,4.59,1,4.19,,4.36,0,18.8,17.2
17.03.2023 07:00:00,,,,,,,,,,,,,15.6,,,,12.9,,16.6,14.5,1,,1,,,37,4.69,1,4.46,1,4.74,1,18.8,17.2
17.03.2023 08:00:00,,,,,,,,,,,,,,,14.7,,12.9,,16.7,15,1,,1,,,97,4.80,1,4.48,1,4.78,1,19.3,17.7
17.03.2023 09:00:00,,,,,,,,,,,,,,,14.7,,12.9,0.810,16.7,14.5,1,,1,,25,,4.70,1,4.68,1,4.74,1,19.3,17.7
17.03.2023 10:00:00,,,,,,,,,,,,,,,14.7,14,12.9,0.810,16.2,14,0,,0,,25,,4.67,1,4.72,1,4.68,1,18.8,
17.03.2023 11:00:00,0,0,0,0,0,0,2,,14.5,0,0,16.2,15.6,0,14.7,,,,16.7,15,1,0,1,0,25,97,4.56,1,4.63,1,4.71,1,19.3,17.2
17.03.2023 12:00:00,,,,,,,,,15,,,,,,15.6,14,13.4,0.820,17,14.9,0,1,0,1,30,,4.19,0,4.71,0,4.49,1,,
17.03.2023 13:00:00,,,,,,,2,,15.1,,,16.7,15.9,,15.1,,13.4,,17,14.9,1,1,1,1,28,100,4.60,1,4.40,1,4.31,1,19.7,17.1
17.03.2023 14:00:00,,,,,,,,,,,,,,,15.6,,13.4,,17,14.9,1,1,1,1,28,,4.62,1,4.54,1,4.39,1,19.7,
17.03.2023 15:00:00,,,1,1,,,2,,,,,,,,15.1,,13.4,0.830,16.5,14.9,0,1,0,1,,,4.74,1,4.64,1,4.62,1,19.2,
17.03.2023 16:00:00,,,1,1,,,4,,18.2,1,,17.3,16.9,,16.1,,14.1,1.25,19.6,15.4,1,1,1,1,28,,4.75,1,4.57,1,4.73,1,19.2,17.6
17.03.2023 17:00:00,,,1,1,,,3,,13.9,1,,,13.8,,15.1,,13.8,1.01,18.6,14.4,1,0,1,0,23,95,4.73,1,4.73,1,4.67,1,18.2,17
17.03.2023 18:00:00,,,1,1,,,3,,13.9,1,,,,,,,13.4,1.03,18,13.9,1,1,1,1,8,95,4.49,1,4.34,1,4.71,1,19.2,17.6
17.03.2023 19:00:00,,,,,,,,,,,,,,,15.1,,13.4,,16.9,14.4,0,1,0,1,,100,4.67,1,4.57,1,4.63,1,19.2,17.6
17.03.2023 20:00:00,,,,,,,,,,,,,,,14.6,,13.1,,15.9,13.9,1,0,1,0,,100,4.19,1,4.63,1,4.72,1,18.2,17
17.03.2023 21:00:00,,,,,,,,,,,,13.7,14.4,,,,13.1,0.810,,,,,,,,59,4.78,1,4.51,1,4.72,1,18.7,17.1
17.03.2023 22:00:00,,,,,,,,,,,,,,,,,12.8,,,,,,,,,49,4.22,1,4.68,1,4.54,0,18.7,17.6
17.03.2023 23:00:00,0,0,0,0,0,0,2,,13.9,0,0,13.7,14.4,0,14.1,,12.5,,15.4,13.3,0,0,0,0,3,34,4.35,1,4.22,1,4.21,1,18.1,16.6
18.03.2023 00:00:00,,,,,,,2,,14.4,,,14.2,,,13.8,19,12.9,0.610,16.2,14,,,,,,,4.53,,,,,,18.6,18.1
18.03.2023 01:00:00,,,,,,,2,,14.4,,,14.2,14.9,,,,,,16.7,16.1,,,,,0,30,,,,,,,20.6,20.5
18.03.2023 02:00:00,,,,,,,,,,,,,,,,,,,17.2,18.1,,,,,,,,,,,,,22.1,22
18.03.2023 03:00:00,,,,,,,,,,,,,,,,,,0.840,21.1,20.7,,,,,,,4.30,,,,4.20,,23.1,23
18.03.2023 04:00:00,,,,,,,,,,,,,,,14.3,,13.2,0.810,18.6,14.5,,,,,,,4.32,,4.28,,4.30,,23.1,22.5
18.03.2023 05:00:00,,,,,,,,,,,,14.7,,,14.8,,13.5,0.850,19,,,,,,,,,,,,4.19,,23.1,23
