Timestamp;Q Cold [W];Q Cool [W]
09.07.2018 11:30;651365,5883;230082,0562
09.07.2018 11:45;682065,2647;192651,2672
09.07.2018 12:00;720141,8016;154121,0138
09.07.2018 12:15;729713,4425;146749,6048
09.07.2018 12:30;753345,1594;118366,0851
09.07.2018 12:45;721869,7213;164865,6726
09.07.2018 13:00;668426,9794;236295,7393
09.07.2018 13:15;652706,3784;257977,3942
09.07.2018 13:30;618011,5003;301876,328
09.07.2018 13:45;595170,7932;331094,6863
09.07.2018 14:00;605160,6287;320238,9621
09.07.2018 14:15;576288,5041;357013,5772
09.07.2018 14:30;547046,7994;394711,6628
09.07.2018 14:45;532255,0383;414844,5366
09.07.2018 15:00;510591,2279;443354,0424
09.07.2018 15:15;495717,7784;463211,2396
09.07.2018 15:30;483819,0188;479698,6111
09.07.2018 15:45;482901,6115;483464,5078
09.07.2018 16:00;494455,6849;469318,8171
09.07.2018 16:15;529503,7471;426722,2594
09.07.2018 16:30;573516,5926;372565,0195
09.07.2018 16:45;559574,867;392458,4349
09.07.2018 17:00;531218,2921;429025,9548
09.07.2018 17:15;508533,0332;457678,3782
09.07.2018 17:30;478096,8232;492945,912
09.07.2018 17:45;436544,6558;532187,1427
09.07.2018 18:00;404531,7219;557592,9228
09.07.2018 18:15;377692,5748;579693,5468
09.07.2018 18:30;368509,2563;584426,8425
09.07.2018 18:45;388196,2038;555157,4757
09.07.2018 19:00;381827,3598;566717,9854
09.07.2018 19:15;380418,6846;577857,5974
09.07.2018 19:30;376834,1481;589118,0774
09.07.2018 19:45;360449,7171;614654,464
09.07.2018 20:00;343655,7746;638606,7743
09.07.2018 20:15;335135,8171;651867,8324
09.07.2018 20:30;322175,851;667747,0653
09.07.2018 20:45;313036,678;678072,8608
09.07.2018 21:00;304496,5397;685101,4972
09.07.2018 21:15;298893,229;684135,6109
09.07.2018 21:30;295639,383;681586,8982
09.07.2018 21:45;302866,7029;665941,5237
09.07.2018 22:00;302504,5586;662305,2243
09.07.2018 22:15;307130,0445;652292,1829
09.07.2018 22:30;309601,6333;648464,1589
09.07.2018 22:45;306663,7052;654310,5337
09.07.2018 23:00;300626,9614;666120,4309
09.07.2018 23:15;295797,5701;673763,5479
09.07.2018 23:30;293162,857;676297,2462
09.07.2018 23:45;299656,6821;665892,2112
10.07.2018 00:00;296250,1466;666390,563
10.07.2018 00:15;291067,3146;670341,2498
10.07.2018 00:30;288149,8489;674733,7992
10.07.2018 00:45;285815,8801;677646,2425
10.07.2018 01:00;283948,7013;678772,998
10.07.2018 01:15;271395,7579;693853,6075
10.07.2018 01:30;245379,005;723591,6834
10.07.2018 01:45;227023,2039;740822,1422
10.07.2018 02:00;213567,3631;752830,5092
10.07.2018 02:15;201573,8905;753384,4073
10.07.2018 02:30;191979,1111;750217,9255
10.07.2018 02:45;185532,0877;747111,9558
10.07.2018 03:00;192662,4682;741907,1813
10.07.2018 03:15;208197,1718;730152,9536
10.07.2018 03:30;213252,138;718170,3621
10.07.2018 03:45;202550,5092;722677,0867
10.07.2018 04:00;208734,8079;712791,2824
10.07.2018 04:15;209995,8444;702991,4379
10.07.2018 04:30;209775,8734;695122,7671
10.07.2018 04:45;198540,6987;702405,4183
10.07.2018 05:00;210442,1598;680445,9473
10.07.2018 05:15;226107,3265;655201,5552
10.07.2018 05:30;236181,8584;654199,6573
10.07.2018 05:45;244241,4877;655804,5199
10.07.2018 06:00;261748,3866;641706,0302
10.07.2018 06:15;278211,5071;631688,0319
10.07.2018 06:30;276636,4042;642579,2232
10.07.2018 06:45;275376,3206;654901,7917
10.07.2018 07:00;274368,2549;663556,6402
10.07.2018 07:15;273561,8011;668675,7253
10.07.2018 07:30;274145,4382;664377,3797
10.07.2018 07:45;272154,749;652458,7014
10.07.2018 08:00;273019,7964;639371,7605
10.07.2018 08:15;272483,0344;632483,0261
10.07.2018 08:30;273282,4247;623992,8341
10.07.2018 08:45;272693,137;601530,2712
10.07.2018 09:00;272221,7081;575739,4239
10.07.2018 09:15;253412,5654;569714,7453
10.07.2018 09:30;270314,0525;522328,6029
10.07.2018 09:45;313326,4373;474883,6845
10.07.2018 10:00;328075,5504;468351,7422
10.07.2018 10:15;331273,2393;485785,3952
10.07.2018 10:30;320314,5924;498813,917
10.07.2018 10:45;310318,8723;508004,7382
10.07.2018 11:00;302322,2951;515958,9991
10.07.2018 11:15;297153,8334;497685,601
10.07.2018 11:30;297934,2641;471150,0868
10.07.2018 11:45;303473,8078;453646,4722
10.07.2018 12:00;304219,0425;460613,1832
10.07.2018 12:15;309730,4342;460285,7509
10.07.2018 12:30;314139,5438;460625,4127
10.07.2018 12:45;316438,0315;462673,1421
10.07.2018 13:00;309675,2262;462906,5123
10.07.2018 13:15;304264,9819;446850,0154
10.07.2018 13:30;297479,1828;436955,2208
10.07.2018 13:45;292050,5446;429039,3836
10.07.2018 14:00;287707,633;422105,1131
10.07.2018 14:15;285462,1036;415383,2991
10.07.2018 14:30;287352,0815;408287,4481
10.07.2018 14:45;298694,463;411865,1662
10.07.2018 15:00;296709,1702;422890,531
10.07.2018 15:15;304951,3352;398853,2331
10.07.2018 15:30;315231,4648;382116,1936
10.07.2018 15:45;317311,5694;394451,356
10.07.2018 16:00;327577,2536;393090,6899
10.07.2018 16:15;334561,0033;390770,1537
10.07.2018 16:30;330317,6014;380862,5224
10.07.2018 16:45;329380,4788;392245,2259
10.07.2018 17:00;321257,9828;418624,9879
10.07.2018 17:15;323361,5864;426695,1947
10.07.2018 17:30;318900,4666;441429,7617
10.07.2018 17:45;311645,173;435083,0143
10.07.2018 18:00;304612,1357;427570,4154
10.07.2018 18:15;298985,7058;429381,1432
10.07.2018 18:30;294484,5656;450682,5154
10.07.2018 18:45;290883,6498;468325,2209
10.07.2018 19:00;288002,9207;481236,1753
10.07.2018 19:15;285698,3338;465094,5466
10.07.2018 19:30;285083,468;449202,0336
10.07.2018 19:45;282133,9717;450868,8354
10.07.2018 20:00;282231,9783;465495,067
10.07.2018 20:15;279852,7799;463903,2621
10.07.2018 20:30;264432,623;467727,4179
10.07.2018 20:45;242266,0971;483189,9362
10.07.2018 21:00;233134,4768;482526,3479
10.07.2018 21:15;223371,5816;480734,6804
10.07.2018 21:30;238908,4616;459995,7497
10.07.2018 21:45;242736,37;464860,5986
10.07.2018 22:00;247027,4945;476602,0835
10.07.2018 22:15;266434,7946;472532,8728
10.07.2018 22:30;284418,2323;469936,7123
10.07.2018 22:45;277915,3866;492637,3687
10.07.2018 23:00;271484,3075;487306,7044
10.07.2018 23:15;283542,6462;450958,9655
10.07.2018 23:30;296875,7148;416552,7779
10.07.2018 23:45;309999,7722;386679,0287
11.07.2018 00:00;320499,017;363381,6218
11.07.2018 00:15;331356,0116;364052,5049
11.07.2018 00:30;337584,0085;379571,6188
11.07.2018 00:45;342566,4072;391986,9083
11.07.2018 01:00;344094,7235;411487,1435
11.07.2018 01:15;339173,3765;422130,5251
11.07.2018 01:30;349981,9006;403317,2279
11.07.2018 01:45;335281,5214;401556,1786
11.07.2018 02:00;327207,6158;412265,7518
11.07.2018 02:15;320748,4912;429255,808
11.07.2018 02:30;316809,9893;444681,4587
11.07.2018 02:45;317345,5902;455303,5664
11.07.2018 03:00;316545,271;470390,0594
11.07.2018 03:15;319591,4133;490366,4618
11.07.2018 03:30;317113,1269;495102,7771
11.07.2018 03:45;306528,8999;511323,8263
11.07.2018 04:00;299290,3183;519817,461
11.07.2018 04:15;293499,4519;525409,1774
11.07.2018 04:30;290095,5588;524496,9482
11.07.2018 04:45;286143,6443;513511,1648
11.07.2018 05:00;279295,7125;494408,9361
11.07.2018 05:15;254156,5687;504535,1508
11.07.2018 05:30;267222,8526;467090,5217
11.07.2018 05:45;282591,0811;430030,8165
11.07.2018 06:00;296114,4615;399208,658
11.07.2018 06:15;310619,5684;373434,1322
11.07.2018 06:30;324681,2554;352270,5095
11.07.2018 06:45;335930,6011;349778,0144
11.07.2018 07:00;353531,6793;354603,2093
11.07.2018 07:15;357782,1403;382296,9811
11.07.2018 07:30;352580,9087;407859,9992
11.07.2018 07:45;336131,9242;438851,2079
11.07.2018 08:00;324201,5366;459461,7772
11.07.2018 08:15;315886,0291;472369,422
11.07.2018 08:30;310462,423;473098,7425
11.07.2018 08:45;306123,5382;455032,5966
11.07.2018 09:00;301423,6304;442355,6799
11.07.2018 09:15;278002,9045;464239,7483
11.07.2018 09:30;288757,5238;449350,196
11.07.2018 09:45;339140,4147;417361,7768
11.07.2018 10:00;326608,3327;473553,4201
11.07.2018 10:15;305523,4642;536295,5343
11.07.2018 10:30;261621,9708;591871,6328
11.07.2018 10:45;263364,775;584255,7063
11.07.2018 11:00;299165,4138;522418,9717
11.07.2018 11:15;295857,132;539579,9714
11.07.2018 11:30;298125,7056;553423,9772
11.07.2018 11:45;293796,5617;588419,1857
11.07.2018 12:00;289104,4466;605557,7617
11.07.2018 12:15;286579,5546;624711,8271
11.07.2018 12:30;283330,8409;632185,4656
11.07.2018 12:45;281960,67;629770,7857
11.07.2018 13:00;280864,537;624229,4226
11.07.2018 13:15;279987,6268;617991,542
11.07.2018 13:30;279286,1024;608188,4368
11.07.2018 13:45;278724,8792;603353,958
11.07.2018 14:00;277047,1006;602465,5796
11.07.2018 14:15;295365,6797;582964,4648
11.07.2018 14:30;313706,9431;581888,3681
11.07.2018 14:45;308719,1543;607638,6948
11.07.2018 15:00;313330,5199;612798,961
11.07.2018 15:15;304731,6132;625663,1727
11.07.2018 15:30;300310,0915;631199,3322
11.07.2018 15:45;304145,6709;629785,0829
11.07.2018 16:00;299841,3376;636301,6787
11.07.2018 16:15;293940,2674;654090,9607
11.07.2018 16:30;290448,2111;666546,3863
11.07.2018 16:45;287654,5699;674104,3122
11.07.2018 17:00;286648,4569;665139,4484
11.07.2018 17:15;283385,9627;659113,1765
11.07.2018 17:30;283233,5711;647130,5398
11.07.2018 17:45;281882,8579;632101,2258
11.07.2018 18:00;280802,2835;620077,7801
11.07.2018 18:15;279937,8278;614068,6318
11.07.2018 18:30;284161,4597;614189,3183
11.07.2018 18:45;282625,1687;619585,067
11.07.2018 19:00;285082,5336;634215,2602
11.07.2018 19:15;282133,2242;639186,6213
11.07.2018 19:30;282231,3802;645026,0911
11.07.2018 19:45;282309,9051;633454,4853
11.07.2018 20:00;279915,1214;628350,7968
11.07.2018 20:15;280456,8981;621317,4314
11.07.2018 20:30;278432,7157;620445,9491
11.07.2018 20:45;284186,1688;622929,5601
11.07.2018 21:00;285102,5337;620017,2638
11.07.2018 21:15;284606,8279;631495,4235
11.07.2018 21:30;285439,061;634690,7499
11.07.2018 21:45;297164,0478;635099,806
11.07.2018 22:00;300400,037;643103,8465
11.07.2018 22:15;307904,0298;643004,6907
11.07.2018 22:30;304076,8225;656531,7545
11.07.2018 22:45;304701,4542;651798,2044
11.07.2018 23:00;297828,3606;668292,9767
11.07.2018 23:15;298473,8859;659975,1805
11.07.2018 23:30;307591,9066;657132,1475
11.07.2018 23:45;305055,9239;664252,9246
12.07.2018 00:00;300569,539;668688,7491
12.07.2018 00:15;300666,8286;669917,4122
12.07.2018 00:30;298287,0615;672647,5455
12.07.2018 00:45;298840,8466;677295,6539
12.07.2018 01:00;293139,8746;678463,7316
12.07.2018 01:15;297180,6996;675388,5991
12.07.2018 01:30;300413,3586;667514,0856
12.07.2018 01:45;311601,0834;634344,0687
12.07.2018 02:00;310720,8668;626227,255
12.07.2018 02:15;311245,4934;631193,0086
12.07.2018 02:30;304292,3957;638602,4055
12.07.2018 02:45;299958,7175;651777,923
12.07.2018 03:00;297720,5726;646705,545
12.07.2018 03:15;311904,4573;632794,8463
12.07.2018 03:30;309734,7622;622552,6778
12.07.2018 03:45;307999,0071;611350,9414
12.07.2018 04:00;305381,6032;601759,166
12.07.2018 04:15;299601,2798;595804,1322
12.07.2018 04:30;294977,0248;592243,3043
12.07.2018 04:45;291277,617;589996,2612
12.07.2018 05:00;288318,0946;576166,6099
12.07.2018 05:15;284721,6741;551838,8925
12.07.2018 05:30;281844,5366;531173,5156
12.07.2018 05:45;280771,6265;531514,8165
12.07.2018 06:00;279913,3022;542015,0564
12.07.2018 06:15;281684,2415;548066,4546
12.07.2018 06:30;281872,193;554683,5731
12.07.2018 06:45;280793,7517;562956,4763
12.07.2018 07:00;279931,0023;573785,975
12.07.2018 07:15;287842,4006;590471,9863
12.07.2018 07:30;291713,9205;606169,5891
12.07.2018 07:45;296039,9364;604318,0805
12.07.2018 08:00;299500,7479;615470,4661
12.07.2018 08:15;307184,5985;617889,9864
12.07.2018 08:30;301043,6798;616529,6015
12.07.2018 08:45;296130,941;620855,6852
12.07.2018 09:00;290971,9502;621279,7567
12.07.2018 09:15;279471,9606;613625,4068
12.07.2018 09:30;294847,9652;574989,9326
12.07.2018 09:45;335411,1651;522484,7516
12.07.2018 10:00;334684,1286;534448,6019
12.07.2018 10:15;323043,3038;558800,4938
12.07.2018 10:30;327247,4421;559347,6011
12.07.2018 10:45;353957,9548;532057,2838
12.07.2018 11:00;356894,3618;533857,0345
12.07.2018 11:15;354328,2885;540596,0382
12.07.2018 11:30;371936,2246;517571,2488
12.07.2018 11:45;363904,1761;526908,2087
12.07.2018 12:00;359936,1398;532028,9776
12.07.2018 12:15;373964,908;514269,5969
12.07.2018 12:30;392560,7264;490609,2913
12.07.2018 12:45;411123,7764;468157,849
12.07.2018 13:00;433347,0203;440142,2804
12.07.2018 13:15;444981,6115;426609,8311
12.07.2018 13:30;457975,6896;411659,0689
12.07.2018 13:45;473286,1486;393797,6689
12.07.2018 14:00;506424,1142;351121,3465
12.07.2018 14:15;543993,687;303402,6972
12.07.2018 14:30;580193,348;257550,9554
12.07.2018 14:45;595636,2714;238600,7745
12.07.2018 15:00;593245,0143;242947,8282
12.07.2018 15:15;614679,2048;215087,8859
12.07.2018 15:30;682207,3591;172070,3088
12.07.2018 15:45;752204,2858;137656,247
12.07.2018 16:00;730787,4239;146838,6182
12.07.2018 16:15;701365,9363;170139,6939
12.07.2018 16:30;685201,5479;178726,166
12.07.2018 16:45;683329,2375;170814,5478
12.07.2018 17:00;647424,983;209400,4438
12.07.2018 17:15;621159,1856;236717,1516
12.07.2018 17:30;598917,75;259744,9237
12.07.2018 17:45;576209,3953;284067,9457
12.07.2018 18:00;560500,3104;300575,9788
12.07.2018 18:15;547933,0424;314383,9962
12.07.2018 18:30;541565,6331;320703,9935
12.07.2018 18:45;578250,9061;272595,1954
12.07.2018 19:00;597768,723;245308,1591
12.07.2018 19:15;664992,5674;196246,5273
12.07.2018 19:30;641357,2484;215509,2298
12.07.2018 19:45;615076,1991;241575,3833
12.07.2018 20:00;590364,9546;265349,9272
12.07.2018 20:15;563223,1648;294423,9401
12.07.2018 20:30;491128,931;380271,9488
12.07.2018 20:45;472775,143;396931,1754
12.07.2018 21:00;458092,1114;411461,7399
12.07.2018 21:15;446345,6874;423687,8037
12.07.2018 21:30;443092,546;423385,4532
12.07.2018 21:45;457693,2372;404897,1574
12.07.2018 22:00;444797,7891;423821,7268
12.07.2018 22:15;481175,829;375684,5895
12.07.2018 22:30;454982,261;411680,4701
12.07.2018 22:45;446315,4084;422717,1721
12.07.2018 23:00;420949,9255;455780,1486
12.07.2018 23:15;427691,1427;447369,7293
12.07.2018 23:30;409736,9132;472580,5802
12.07.2018 23:45;405203,9311;478541,2588
13.07.2018 00:00;381916,7435;508717,8044
13.07.2018 00:15;360829,3921;535207,8613
13.07.2018 00:30;343959,5109;557001,4976
13.07.2018 00:45;329234,806;577415,6112
13.07.2018 01:00;318683,842;592572,493
13.07.2018 01:15;309014,2709;605270,7937
13.07.2018 01:30;303736,2177;613080,6336
13.07.2018 01:45;272480,174;652384,5071
13.07.2018 02:00;276966,5366;638797,2231
13.07.2018 02:15;291614,8271;614951,3954
13.07.2018 02:30;305791,061;595330,7312
13.07.2018 02:45;309759,2464;589688,5884
13.07.2018 03:00;315391,3973;579216,4842
13.07.2018 03:15;319897,1169;564221,1888
13.07.2018 03:30;323501,6937;551021,7462
13.07.2018 03:45;325156,5551;539230,1921
13.07.2018 04:00;326480,4406;517163,3634
13.07.2018 04:15;328768,3526;497733,8951
13.07.2018 04:30;333056,2788;478036,7231
13.07.2018 04:45;318054,6238;487715,7751
13.07.2018 05:00;296222,8982;494627,0189
13.07.2018 05:15;287359,1156;487122,4263
13.07.2018 05:30;307301,693;469720,3379
13.07.2018 05:45;296222,1552;506301,0646
13.07.2018 06:00;276299,3245;533501,6582
13.07.2018 06:15;270191,4566;540452,5354
13.07.2018 06:30;284965,9643;533238,8252
13.07.2018 06:45;298014,3681;516066,2695
13.07.2018 07:00;307224,2935;507713,8125
13.07.2018 07:15;312134,6313;511201,4643
13.07.2018 07:30;320978,1054;507489,1709
13.07.2018 07:45;331739,2823;504004,135
13.07.2018 08:00;355093,8282;484115,3046
13.07.2018 08:15;352887,8616;500201,0405
13.07.2018 08:30;349894,2882;513642,4476
13.07.2018 08:45;354872,2286;514942,7564
13.07.2018 09:00;363769,7811;509480,6168
13.07.2018 09:15;326651,0251;569046,9024
13.07.2018 09:30;322760,8163;582411,9365
13.07.2018 09:45;479392,657;465929,5492
13.07.2018 10:00;527283,7263;406794,8428
13.07.2018 10:15;584028,5729;333448,6815
13.07.2018 10:30;641712,459;266758,9452
13.07.2018 10:45;750528,3657;213407,1562
13.07.2018 11:00;803174,696;170725,725
13.07.2018 11:15;823173,3504;136580,58
13.07.2018 11:30;887095,4688;109264,464
13.07.2018 11:45;847301,9704;129741,1912
13.07.2018 12:00;698731,1759;270324,1582
13.07.2018 12:15;614280,938;356524,9443
13.07.2018 12:30;679431,1371;285219,9554
13.07.2018 12:45;855660,1048;228175,9644
13.07.2018 13:00;873763,2704;182540,7715
13.07.2018 13:15;891932,2096;146032,6172
13.07.2018 13:30;923670,572;116826,0938
13.07.2018 13:45;906053,2464;97377,68739
13.07.2018 14:00;909162,5968;77902,14991
13.07.2018 14:15;926395,6744;62321,71993
13.07.2018 14:30;950012,5352;49857,37594
13.07.2018 14:45;962762,0312;39885,90075
13.07.2018 15:00;910292,8184;70084,7302
13.07.2018 15:15;869546,248;91866,20298
13.07.2018 15:30;877499,392;73492,96238
13.07.2018 15:45;910895,5096;58794,36991
13.07.2018 16:00;905663,6064;47035,49592
13.07.2018 16:15;900249,2832;37628,39674
13.07.2018 16:30;922951,4296;30102,71739
13.07.2018 16:45;925138,7416;24082,17391
13.07.2018 17:00;950235,7896;19265,73913
13.07.2018 17:15;924847,8304;21678,2062
13.07.2018 17:30;877503,8616;56664,18329
13.07.2018 17:45;810137,484;123065,7637
13.07.2018 18:00;794337,1854;125342,227
13.07.2018 18:15;814874,5528;100273,7816
13.07.2018 18:30;833762,036;80219,02531
13.07.2018 18:45;851329,62;64175,22024
13.07.2018 19:00;842036,4888;60527,39095
13.07.2018 19:15;801424,388;102553,1225
13.07.2018 19:30;744358,7094;166279,2945
13.07.2018 19:45;755230,9629;142181,8516
13.07.2018 20:00;745496,7625;147739,1063
13.07.2018 20:15;720506,2099;174642,4897
13.07.2018 20:30;726318,5617;161275,6146
13.07.2018 20:45;691646,8427;203202,9105
13.07.2018 21:00;641791,0679;263298,3374
13.07.2018 21:15;600677,6504;311947,471
13.07.2018 21:30;564100,5187;356796,3883
13.07.2018 21:45;527466,0118;400925,1152
13.07.2018 22:00;478497,6104;459229,7045
13.07.2018 22:15;438094,0893;508852,5576
13.07.2018 22:30;407000,0724;547978,0447
13.07.2018 22:45;380896,0589;581054,4344
13.07.2018 23:00;344038,4474;623384,3425
13.07.2018 23:15;303493,1578;663606,6787
13.07.2018 23:30;273514,525;690427,7541
13.07.2018 23:45;259362,0179;698278,2062
14.07.2018 00:00;245582,4134;708712,1802
14.07.2018 00:15;225957,1294;718662,5414
14.07.2018 00:30;212714,5035;717656,4309
14.07.2018 00:45;200891,6028;719229,1447
14.07.2018 01:00;212322,883;695108,1101
14.07.2018 01:15;233755,9041;670083,2869
14.07.2018 01:30;252131,1209;650092,2467
14.07.2018 01:45;242255,2946;650969,8003
14.07.2018 02:00;224524,2344;664075,0467
14.07.2018 02:15;217712,1878;645253,6392
14.07.2018 02:30;214720,1494;635668,515
14.07.2018 02:45;206182,5184;650115,6204
14.07.2018 03:00;198123,6135;662847,7027
14.07.2018 03:15;200278,0901;643154,9702
14.07.2018 03:30;213060,8716;606603,9767
14.07.2018 03:45;202397,4961;629814,3877
14.07.2018 04:00;191409,1968;642309,1126
14.07.2018 04:15;181389,7573;637236,0971
14.07.2018 04:30;162315,0053;642544,0832
14.07.2018 04:45;131080,8042;653635,2666
14.07.2018 05:00;115923,8431;627845,8159
14.07.2018 05:15;129603,0735;595185,461
14.07.2018 05:30;131944,8574;630218,78
14.07.2018 05:45;133818,2858;640799,0242
14.07.2018 06:00;125486,6281;652642,4247
14.07.2018 06:15;102846,9024;664149,1445
14.07.2018 06:30;97023,12128;656797,7142
14.07.2018 06:45;118168,8962;640692,5704
14.07.2018 07:00;121568,7155;660579,6606
14.07.2018 07:15;125517,371;680729,3442
14.07.2018 07:30;129905,0956;674618,6818
14.07.2018 07:45;156762,476;666066,1506
14.07.2018 08:00;159816,3798;699099,3312
14.07.2018 08:15;161030,7026;721887,4667
14.07.2018 08:30;176747,7603;716399,5897
14.07.2018 08:45;201609,4057;697257,2892
14.07.2018 09:00;221498,7209;684349,8368
14.07.2018 09:15;241096,5754;672907,0757
14.07.2018 09:30;256774,858;666159,2777
14.07.2018 09:45;273003,8866;657237,8311
14.07.2018 10:00;282300,707;656030,2683
14.07.2018 10:15;303254,9661;637333,0092
14.07.2018 10:30;311416,7707;637213,6151
14.07.2018 10:45;305658,2175;651870,0953
14.07.2018 11:00;301051,375;665400,0749
14.07.2018 11:15;296137,101;676195,2631
14.07.2018 11:30;293434,4817;682453,8228
14.07.2018 11:45;301102,7856;678065,4672
14.07.2018 12:00;309695,0274;672205,989
14.07.2018 12:15;306738,4194;681124,7948
14.07.2018 12:30;301915,5365;690007,0391
14.07.2018 12:45;296828,4302;689864,8344
14.07.2018 13:00;293987,5451;680154,2754
14.07.2018 13:15;279426,8341;687137,8323
14.07.2018 13:30;224770,2673;557559,8661
14.07.2018 13:45;181045,0138;451491,0932
14.07.2018 14:00;146064,811;367237,675
14.07.2018 14:15;129139,848;293790,14
14.07.2018 14:30;137718,2773;235032,112
14.07.2018 14:45;123691,4211;193155,2901
14.07.2018 15:00;101410,7368;158191,4325
14.07.2018 15:15;81128,58944;134373,9464
14.07.2018 15:30;67360,4715;111166,3575
14.07.2018 15:45;61261,17689;88933,08599
14.07.2018 16:00;87101,74048;71146,46879
14.07.2018 16:15;85655,79176;59697,97714
14.07.2018 16:30;68524,63339;55579,18214
14.07.2018 16:45;57277,30666;48732,14622
14.07.2018 17:00;45821,84533;46204,91727
14.07.2018 17:15;39115,07621;41232,73432
14.07.2018 17:30;38664,86065;32986,18746
14.07.2018 17:45;70253,48878;26388,94997
14.07.2018 18:00;78321,19061;21111,15997
14.07.2018 18:15;62656,95249;24709,72841
14.07.2018 18:30;52583,16194;33060,58252
14.07.2018 18:45;43295,32952;72800,46606
14.07.2018 19:00;35865,06359;134070,7763
14.07.2018 19:15;68013,64999;172549,4292
14.07.2018 19:30;91274,92016;220721,1454
14.07.2018 19:45;75477,53607;280711,3141
14.07.2018 20:00;60382,02886;325036,2559
14.07.2018 20:15;50763,22303;307011,4082
14.07.2018 20:30;41839,3784;257068,3269
14.07.2018 20:45;34700,30269;211097,8619
14.07.2018 21:00;54793,84078;168878,2895
14.07.2018 21:15;80699,0728;135102,6316
14.07.2018 21:30;67016,85818;119570,1054
14.07.2018 21:45;53613,48654;146792,0843
14.07.2018 22:00;45348,38918;212544,0652
14.07.2018 22:15;37507,51132;269929,6499
14.07.2018 22:30;31234,80902;315838,1177
14.07.2018 22:45;37275,84649;340190,4952
14.07.2018 23:00;69142,27746;347070,7935
14.07.2018 23:15;66373,02172;378383,0328
14.07.2018 23:30;54327,21734;395983,2275
14.07.2018 23:45;44690,57385;358927,3832
15.07.2018 00:00;36981,25906;293788,3064
15.07.2018 00:15;30813,80722;241075,4456
15.07.2018 00:30;25879,84574;198905,157
15.07.2018 00:45;46508,6751;159124,1256
15.07.2018 01:00;72842,14028;127299,3005
15.07.2018 01:15;60731,31217;115132,2402
15.07.2018 01:30;49813,8497;146880,1956
15.07.2018 01:45;41079,87974;217398,5542
15.07.2018 02:00;41465,50345;265563,6508
15.07.2018 02:15;71265,20305;286137,3179
15.07.2018 02:30;71757,76173;326714,6622
15.07.2018 02:45;57406,20938;363643,7298
15.07.2018 03:00;48382,56745;357750,1828
15.07.2018 03:15;38706,05396;309662,5468
15.07.2018 03:30;33422,44311;251998,8379
15.07.2018 03:45;26737,95449;209419,8708
15.07.2018 04:00;32449,56334;167535,8966
15.07.2018 04:15;65281,25094;134028,7173
15.07.2018 04:30;64513,00002;111722,1752
15.07.2018 04:45;54067,99996;113499,3397
15.07.2018 05:00;43254,39997;167804,2729
15.07.2018 05:15;37061,11992;232361,8161
15.07.2018 05:30;29648,89594;287559,8506
15.07.2018 05:45;26176,7167;328166,2782
15.07.2018 06:00;20941,37335;364203,4203
15.07.2018 06:15;38871,49826;364674,7368
15.07.2018 06:30;69189,99761;337752,5978
15.07.2018 06:45;60267,19798;373190,8853
15.07.2018 07:00;49442,55835;399048,7083
15.07.2018 07:15;40782,84666;419133,3644
15.07.2018 07:30;33855,0773;435201,0892
15.07.2018 07:45;28312,86181;448055,2691
15.07.2018 08:00;25107,88939;437913,0165
15.07.2018 08:15;21315,11149;404503,2144
15.07.2018 08:30;44085,68782;332658,5735
15.07.2018 08:45;79505,34828;270773,2651
15.07.2018 09:00;75892,27789;305943,42
15.07.2018 09:15;63171,42226;347685,9407
15.07.2018 09:30;50537,13781;379819,1503
15.07.2018 09:45;42887,31019;402575,3203
15.07.2018 10:00;36767,4481;420780,2563
15.07.2018 10:15;29413,95848;428067,4039
15.07.2018 10:30;32132,76644;398002,7248
15.07.2018 10:45;62570,21218;356565,3801
15.07.2018 11:00;64801,76902;375837,9074
15.07.2018 11:15;54299,01517;403601,5306
15.07.2018 11:30;44668,0121;423377,2245
15.07.2018 11:45;36963,20966;439197,7796
15.07.2018 12:00;30799,3677;452455,826
15.07.2018 12:15;36927,49335;450086,2643
15.07.2018 12:30;68863,59494;433182,6134
15.07.2018 12:45;71065,27537;447989,2961
15.07.2018 13:00;58081,02027;460090,6415
15.07.2018 13:15;47693,61618;469170,1156
15.07.2018 13:30;40612,4929;474657,6948
15.07.2018 13:45;33718,79429;468791,7582
15.07.2018 14:00;44178,2349;423564,6062
15.07.2018 14:15;74664,18818;390909,2869
15.07.2018 14:30;96595,3496;393002,6355
15.07.2018 14:45;88335,47944;418136,5065
15.07.2018 15:00;71897,1835;435005,2052
15.07.2018 15:15;58746,54677;442484,1642
15.07.2018 15:30;49454,83736;416611,3314
15.07.2018 15:45;39563,86989;370588,2669
15.07.2018 16:00;34108,69586;326608,213
15.07.2018 16:15;62922,15688;261520,1724
15.07.2018 16:30;78600,12411;241763,3388
15.07.2018 16:45;65337,69923;292130,6711
15.07.2018 17:00;52270,15938;338382,9346
15.07.2018 17:15;44273,72746;368223,1546
15.07.2018 17:30;35418,98196;395045,7283
15.07.2018 17:45;30792,78551;412951,7873
15.07.2018 18:00;62727,02741;396828,6359
15.07.2018 18:15;75986,42173;410714,1136
15.07.2018 18:30;63246,73733;429096,0978
15.07.2018 18:45;50597,38986;444345,6852
15.07.2018 19:00;42935,51184;418100,5482
15.07.2018 19:15;35577,20944;362182,8392
15.07.2018 19:30;44436,16697;439919,0791
15.07.2018 19:45;71184,13247;546485,674
15.07.2018 20:00;68006,5052;618529,3358
15.07.2018 20:15;94955,60328;657002,6745
