Timestamp;Q Cold [W];Q Cool [W]
23.05.2019 14:30;173129,5242;1335781,739
23.05.2019 14:45;265991,6198;1225984,745
23.05.2019 15:00;235833,2952;1273683,797
23.05.2019 15:15;217850,6358;1301152,483
23.05.2019 15:30;197320,5079;1343202,942
23.05.2019 15:45;342176,4029;1181944,113
23.05.2019 16:00;292173,1215;1277331,292
23.05.2019 16:15;264458,4968;1312768,079
23.05.2019 16:30;282222,7972;1295091,264
23.05.2019 16:45;377842,2284;1204092,224
23.05.2019 17:00;320705,782;1269060,671
23.05.2019 17:15;279604,6249;1286486,938
23.05.2019 17:30;374211,692;1158912,452
23.05.2019 17:45;340841,3538;1237044,853
23.05.2019 18:00;306465,0827;1250287,42
23.05.2019 18:15;278964,0645;1265934,892
23.05.2019 18:30;370627,2467;1164781,212
23.05.2019 18:45;316469,7966;1235480,662
23.05.2019 19:00;286967,837;1236763,421
23.05.2019 19:15;350918,2637;1158904,499
23.05.2019 19:30;348318,609;1205861,538
23.05.2019 19:45;344702,8867;1243392,586
23.05.2019 20:00;294194,3086;1281731,024
23.05.2019 20:15;256859,4461;1292257,157
23.05.2019 20:30;236207,555;1309548,464
23.05.2019 20:45;218150,042;1330566,13
23.05.2019 21:00;235960,03;1269416,754
23.05.2019 21:15;202592,0237;1278623,34
23.05.2019 21:30;186649,6184;1283342,827
23.05.2019 21:45;166215,6938;1292721
23.05.2019 22:00;148332,554;1304520,492
23.05.2019 22:15;124810,0431;1318084,24
23.05.2019 22:30;109064,034;1323950,929
23.05.2019 22:45;88787,22713;1322696,098
23.05.2019 23:00;72565,78167;1323858,014
23.05.2019 23:15;59588,6253;1328397,149
23.05.2019 23:30;49206,90021;1319755,81
23.05.2019 23:45;40901,52013;1314286,584
24.05.2019 00:00;34257,21607;1316408,467
24.05.2019 00:15;28941,77282;1329656,711
24.05.2019 00:30;24689,41822;1353249,859
24.05.2019 00:45;22823,53451;1346169,824
24.05.2019 01:00;18258,82761;1344768,196
24.05.2019 01:15;17679,06202;1339384,493
24.05.2019 01:30;14143,24961;1337896,086
24.05.2019 01:45;14386,59962;1330999,114
24.05.2019 02:00;11509,2797;1311695,936
24.05.2019 02:15;12279,42369;1266723,796
24.05.2019 02:30;9823,538952;1245837,282
24.05.2019 02:45;10930,83109;1232084,87
24.05.2019 03:00;10280,66484;1209497,665
24.05.2019 03:15;9760,531838;1197203,269
24.05.2019 03:30;9344,425436;1196752,706
24.05.2019 03:45;9011,540314;1214440,255
24.05.2019 04:00;8745,232217;1204045,004
24.05.2019 04:15;8532,185739;1199338,404
24.05.2019 04:30;8361,748557;1199904,66
24.05.2019 04:45;8225,398811;1208298,773
24.05.2019 05:00;8116,319015;1204907,173
24.05.2019 05:15;9565,055143;1199340,784
24.05.2019 05:30;7652,044115;1184711,673
24.05.2019 05:45;9193,635223;1162970,616
24.05.2019 06:00;7354,908178;1145508,661
24.05.2019 06:15;8955,926474;1107062,929
24.05.2019 06:30;7164,741179;1066852,266
24.05.2019 06:45;8803,792875;1056410,458
24.05.2019 07:00;7043,0343;1066757,812
24.05.2019 07:15;8706,427371;1052003,373
24.05.2019 07:30;6965,141897;1032911,498
24.05.2019 07:45;8644,113449;1050915,444
24.05.2019 08:00;8451,290725;1068171,723
24.05.2019 08:15;8297,032545;1081976,747
24.05.2019 08:30;8173,626002;1095186,534
24.05.2019 08:45;8074,900767;1109363,964
24.05.2019 09:00;7995,92058;1108433,248
24.05.2019 09:15;7932,736429;1120683,244
24.05.2019 09:30;7882,189109;1132648,995
24.05.2019 09:45;7841,751253;1141499,688
24.05.2019 10:00;7809,400968;1155077,505
24.05.2019 10:15;7783,52074;1170993,204
24.05.2019 10:30;7762,816558;1203217,608
24.05.2019 10:45;7746,253212;1234772,486
24.05.2019 11:00;15413,00208;1273905,682
24.05.2019 11:15;30762,40087;1311916,883
24.05.2019 11:30;158241,9168;1216416,066
24.05.2019 11:45;138881,533;1305492,545
24.05.2019 12:00;151041,225;1300130,374
24.05.2019 12:15;194560,9782;1264114,547
24.05.2019 12:30;169472,7816;1301814,53
24.05.2019 12:45;184730,2256;1291619,96
24.05.2019 13:00;226120,179;1255244,125
24.05.2019 13:15;231584,1421;1278221,546
24.05.2019 13:30;205235,3129;1313960,284
24.05.2019 13:45;196444,2485;1339940,075
24.05.2019 14:00;272355,4002;1269462,458
24.05.2019 14:15;262428,3204;1314003,257
24.05.2019 14:30;262166,6537;1304327,746
24.05.2019 14:45;295749,3203;1272080,446
24.05.2019 15:00;302647,4557;1288426,603
24.05.2019 15:15;306629,9641;1315185,438
24.05.2019 15:30;311351,9707;1335183,242
24.05.2019 15:45;316665,5746;1351216,042
24.05.2019 16:00;319380,4577;1364007,727
24.05.2019 16:15;326160,3674;1367847,472
24.05.2019 16:30;325440,2934;1380887,914
24.05.2019 16:45;327936,2327;1384892,088
24.05.2019 17:00;345292,9864;1387719,116
24.05.2019 17:15;349962,3874;1399158,341
24.05.2019 17:30;352161,9082;1391671,012
24.05.2019 17:45;355457,5248;1400154,102
24.05.2019 18:00;290510,0196;1448735,128
24.05.2019 18:15;241624,0153;1466011,457
24.05.2019 18:30;200979,2121;1482685,657
24.05.2019 18:45;363535,3594;1263624,385
24.05.2019 19:00;327692,2874;1325764,154
24.05.2019 19:15;282121,8292;1387368,461
24.05.2019 19:30;271777,4635;1396811,905
24.05.2019 19:45;386381,9684;1254806,327
24.05.2019 20:00;333681,5741;1340090,818
24.05.2019 20:15;285377,2585;1418287,055
24.05.2019 20:30;388045,8023;1281885,986
24.05.2019 20:45;331940,6411;1355910,082
24.05.2019 21:00;300880,5128;1405333,511
24.05.2019 21:15;315968,407;1367803,458
24.05.2019 21:30;289638,724;1388171,724
24.05.2019 21:45;251678,9784;1418524,58
24.05.2019 22:00;228991,1808;1425653,603
24.05.2019 22:15;197016,9443;1414441,62
24.05.2019 22:30;176045,5546;1418570,251
24.05.2019 22:45;162340,4429;1420498,447
24.05.2019 23:00;148304,3535;1424137,65
24.05.2019 23:15;126323,4823;1427529,012
24.05.2019 23:30;113346,7855;1400025,146
24.05.2019 23:45;98357,42793;1374308,764
25.05.2019 00:00;84829,94211;1353701,102
25.05.2019 00:15;69399,95365;1333501,681
25.05.2019 00:30;57055,96289;1307957,191
25.05.2019 00:45;47180,77028;1290409,289
25.05.2019 01:00;39280,61619;1278536,723
25.05.2019 01:15;34496,49288;1269795,132
25.05.2019 01:30;27597,1943;1268508,106
25.05.2019 01:45;25149,75538;1263938,022
25.05.2019 02:00;20119,8043;1268153,953
25.05.2019 02:15;19167,84337;1265098,518
25.05.2019 02:30;15334,2747;1266916,568
25.05.2019 02:45;15339,41969;1261220,946
25.05.2019 03:00;13807,53572;1228475,003
25.05.2019 03:15;12582,02854;1195780,97
25.05.2019 03:30;11601,6228;1172513,422
25.05.2019 03:45;10817,2982;1161840,506
25.05.2019 04:00;10189,83853;1167740,559
25.05.2019 04:15;9687,870788;1155856,447
25.05.2019 04:30;9286,296596;1147793,003
25.05.2019 04:45;8965,037243;1146395,68
25.05.2019 05:00;8708,02976;1144555,912
25.05.2019 05:15;10038,42374;1153225,53
25.05.2019 05:30;8030,738991;1158648,27
25.05.2019 05:45;9496,591124;1150061,016
25.05.2019 06:00;7597,2729;1115689,135
25.05.2019 06:15;9149,818251;1053608,586
25.05.2019 06:30;7319,854601;1000265,437
25.05.2019 06:45;8927,883612;951884,6723
25.05.2019 07:00;7142,30689;774502,2983
25.05.2019 07:15;8785,845443;619601,8386
25.05.2019 07:30;8564,67632;495681,4709
25.05.2019 07:45;8387,741022;396545,1767
25.05.2019 08:00;8246,192783;317236,1414
25.05.2019 08:15;8132,954192;263930,3534
25.05.2019 08:30;8042,363319;211144,2828
25.05.2019 08:45;6433,890655;176856,5464
25.05.2019 09:00;8219,112456;142998,1973
25.05.2019 09:15;6575,289965;115120,4779
25.05.2019 09:30;8332,231903;110935,4227
25.05.2019 09:45;6665,785522;88748,33818
25.05.2019 10:00;8404,628349;70998,67055
25.05.2019 10:15;6723,702679;87841,49782
25.05.2019 10:30;8450,962075;70273,19825
25.05.2019 10:45;9832,769591;56218,5586
25.05.2019 11:00;7866,215673;78905,08895
25.05.2019 11:15;9364,97247;96401,51332
25.05.2019 11:30;7491,977976;117548,73
25.05.2019 11:45;9065,582312;147530,1841
25.05.2019 12:00;7252,46585;187328,47
25.05.2019 12:15;8873,972611;221401,9762
25.05.2019 12:30;8635,178054;255123,5036
25.05.2019 12:45;8444,142409;308811,7644
25.05.2019 13:00;8291,313893;360425,4115
25.05.2019 13:15;8169,05108;447919,2065
25.05.2019 13:30;8071,24083;518636,1653
25.05.2019 13:45;7992,992629;590370,055
25.05.2019 14:00;9466,394035;675224,6896
25.05.2019 14:15;9109,115194;748849,1972
25.05.2019 14:30;8823,292121;828684,4944
25.05.2019 14:45;8594,633662;855012,8728
25.05.2019 15:00;8411,706895;858749,4983
25.05.2019 15:15;8265,365482;866792,2441
25.05.2019 15:30;8148,292351;882611,3954
25.05.2019 15:45;8054,633847;912592,7936
25.05.2019 16:00;9515,707009;940222,0805
25.05.2019 16:15;7612,565607;944930,3099
25.05.2019 16:30;9162,052417;923498,8163
25.05.2019 16:45;8865,641899;904153,2985
25.05.2019 17:00;8628,513485;907446,8071
25.05.2019 17:15;8438,810754;937514,5685
25.05.2019 17:30;8287,048569;939189,2549
25.05.2019 17:45;8165,638821;922481,004
25.05.2019 18:00;8068,511022;904782,8804
25.05.2019 18:15;9526,808749;904375,4272
25.05.2019 18:30;7621,446999;927803,7101
25.05.2019 18:45;9169,157531;941562,0137
25.05.2019 19:00;7335,326025;939504,9792
25.05.2019 19:15;8940,260751;922046,2289
25.05.2019 19:30;7152,208601;892849,7832
25.05.2019 19:45;8793,766812;876780,9493
25.05.2019 20:00;7035,01345;885514,3595
25.05.2019 20:15;8700,010691;903399,0104
25.05.2019 20:30;8496,008518;900346,0856
25.05.2019 20:45;8332,80678;882021,5141
25.05.2019 21:00;8202,24539;867361,8568
25.05.2019 21:15;8097,796278;867184,8538
25.05.2019 21:30;8014,236988;872818,6058
25.05.2019 21:45;7947,389556;880935,2075
25.05.2019 22:00;7893,91161;896813,4432
25.05.2019 22:15;7851,129254;911681,8002
25.05.2019 22:30;7816,903369;939458,7174
25.05.2019 22:45;9325,522626;932838,0196
25.05.2019 23:00;7460,418101;896429,7839
25.05.2019 23:15;9040,334412;863040,7955
25.05.2019 23:30;7232,26753;849976,9591
25.05.2019 23:45;8857,813955;835263,4902
26.05.2019 00:00;7086,251164;837140,0694
26.05.2019 00:15;8741,000863;837266,6238
26.05.2019 00:30;6992,80069;847405,6218
26.05.2019 00:45;8666,240483;851976,3431
26.05.2019 01:00;8468,992352;859929,8746
26.05.2019 01:15;8311,193848;871346,1451
26.05.2019 01:30;8184,955044;884810,6844
26.05.2019 01:45;8083,964001;902801,5158
26.05.2019 02:00;8003,171166;927301,0583
26.05.2019 02:15;7938,536899;904307,4149
26.05.2019 02:30;7886,829485;869308,332
26.05.2019 02:45;9381,463519;840621,7111
26.05.2019 03:00;7505,170815;821934,8144
26.05.2019 03:15;9076,136583;804166,729
26.05.2019 03:30;7260,909267;794214,6604
26.05.2019 03:45;8880,727345;781990,6056
26.05.2019 04:00;7104,581876;781527,2072
26.05.2019 04:15;8755,665432;774006,4114
26.05.2019 04:30;8540,532311;769399,0519
26.05.2019 04:45;8368,425815;767157,0098
26.05.2019 05:00;8230,740617;766085,2852
26.05.2019 05:15;8120,59246;767393,6737
26.05.2019 05:30;8032,473933;767718,4618
26.05.2019 05:45;7961,979112;763646,7695
26.05.2019 06:00;7905,583256;756779,8156
26.05.2019 06:15;9396,466536;752764,6526
26.05.2019 06:30;7517,173229;752371,0903
26.05.2019 06:45;9085,738514;747793,8407
26.05.2019 07:00;7268,590811;749116,3498
26.05.2019 07:15;8886,87258;746633,8799
26.05.2019 07:30;7109,498064;748188,3811
26.05.2019 07:45;8759,598383;747335,3506
26.05.2019 08:00;8543,678672;747340,2805
26.05.2019 08:15;8370,942903;750953,8244
26.05.2019 08:30;8232,754288;754566,5824
26.05.2019 08:45;8122,203396;760344,466
26.05.2019 09:00;9569,762648;772942,4501
26.05.2019 09:15;7655,810119;785839,4056
26.05.2019 09:30;9196,648026;794782,2473
26.05.2019 09:45;8893,318387;809121,1662
26.05.2019 10:00;8650,654675;842249,9012
26.05.2019 10:15;8456,523706;840597,9983
26.05.2019 10:30;8301,21893;821228,476
26.05.2019 10:45;8176,97511;808620,549
26.05.2019 11:00;8077,580054;812972,6076
26.05.2019 11:15;7998,064008;826561,1316
26.05.2019 11:30;9470,451138;846851,4737
26.05.2019 11:45;7576,360911;855795,4244
26.05.2019 12:00;9133,08866;844971,7079
26.05.2019 12:15;7306,470928;834799,7663
26.05.2019 12:30;8917,176674;835394,3814
26.05.2019 12:45;7133,741339;840132,4734
26.05.2019 13:00;8778,993002;854820,8561
26.05.2019 13:15;7023,194402;865058,6076
26.05.2019 13:30;8690,555453;853104,1634
26.05.2019 13:45;8488,444328;839896,4536
26.05.2019 14:00;8326,755428;839437,1629
26.05.2019 14:15;9733,404274;844879,6531
26.05.2019 14:30;7786,723419;870100,1998
26.05.2019 14:45;9301,378667;871575,8371
26.05.2019 15:00;7441,102933;858248,838
26.05.2019 15:15;9024,882278;846934,4388
26.05.2019 15:30;7219,905822;852252,1966
26.05.2019 15:45;8847,924589;865238,5573
26.05.2019 16:00;8614,339637;883534,2142
26.05.2019 16:15;8427,471675;875069,2942
26.05.2019 16:30;8277,977306;857468,558
26.05.2019 16:45;8158,38181;845553,7237
26.05.2019 17:00;8062,705414;843241,0564
26.05.2019 17:15;7986,164297;848610,1224
26.05.2019 17:30;7924,931403;868065,6979
26.05.2019 17:45;9411,945054;869226,3266
26.05.2019 18:00;7529,556043;862144,5841
26.05.2019 18:15;9095,644766;844997,5901
26.05.2019 18:30;7276,515813;848536,9494
26.05.2019 18:45;8893,212581;854325,2369
26.05.2019 19:00;7114,570065;876934,7578
26.05.2019 19:15;8763,655983;876321,5746
26.05.2019 19:30;7010,924787;863489,2596
26.05.2019 19:45;8680,739761;835244,5306
26.05.2019 20:00;8480,591774;825608,7473
26.05.2019 20:15;8320,473385;828006,9978
26.05.2019 20:30;8192,378674;832813,2756
26.05.2019 20:45;8089,902905;845321,3432
26.05.2019 21:00;8007,922289;843777,0746
26.05.2019 21:15;7942,337797;823771,737
26.05.2019 21:30;7889,870203;812098,9896
26.05.2019 21:45;7847,896128;817199,1918
26.05.2019 22:00;7814,316868;826332,799
26.05.2019 22:15;9323,453426;835118,0848
26.05.2019 22:30;7458,762741;853627,9133
26.05.2019 22:45;9039,010124;854066,499
26.05.2019 23:00;7231,208099;837022,1675
26.05.2019 23:15;8856,966411;812627,0113
26.05.2019 23:30;7085,573129;802426,7318
26.05.2019 23:45;8740,458434;790726,031
27.05.2019 00:00;6992,366747;786349,7932
27.05.2019 00:15;8665,893329;786527,5118
27.05.2019 00:30;6932,714663;795985,5322
27.05.2019 00:45;8618,171662;801455,3032
27.05.2019 01:00;9966,537261;807996,8881
27.05.2019 01:15;7973,229809;819658,3105
27.05.2019 01:30;9450,583778;824725,0484
27.05.2019 01:45;7560,467023;833762,7616
27.05.2019 02:00;9120,373549;840340,1321
27.05.2019 02:15;7296,29884;850586,3512
27.05.2019 02:30;8909,039003;853799,0038
27.05.2019 02:45;7127,231202;853412,3258
27.05.2019 03:00;8773,784893;849562,5062
27.05.2019 03:15;8555,02788;848613,8506
27.05.2019 03:30;8380,02227;848576,8487
27.05.2019 03:45;8240,017782;852156,8473
27.05.2019 04:00;8128,014191;961865,0144
27.05.2019 04:15;8038,411318;1020032,812
27.05.2019 04:30;7966,72902;991487,372
27.05.2019 04:45;7909,383182;969372,9432
27.05.2019 05:00;7863,506511;950959,4773
27.05.2019 05:15;7826,805175;936950,6274
27.05.2019 05:30;7797,444105;925021,6248
27.05.2019 05:45;7773,95525;916922,2681
27.05.2019 06:00;9291,164131;909755,4146
27.05.2019 06:15;7432,931305;923444,6544
27.05.2019 06:30;9018,344975;977058,4602
27.05.2019 06:45;7214,67598;1037206,459
27.05.2019 07:00;8843,740716;1065180,213
27.05.2019 07:15;7074,992572;1093265,461
27.05.2019 07:30;8731,993989;1117968,524
27.05.2019 07:45;6985,595191;1150656,419
27.05.2019 08:00;8660,476084;1185538,89
27.05.2019 08:15;6928,380868;1228536,066
27.05.2019 08:30;8614,704625;1249286,453
27.05.2019 08:45;6891,7637;1258598,454
27.05.2019 09:00;8585,410892;1268282,917
27.05.2019 09:15;6868,328713;1281014,825
27.05.2019 09:30;8566,662902;1265280,352
27.05.2019 09:45;8389,330287;1260599,327
27.05.2019 10:00;11319,46403;1257645,552
27.05.2019 10:15;18271,57073;1259717,734
27.05.2019 10:30;112921,2544;1163754,99
27.05.2019 10:45;164065,0018;1157179,994
27.05.2019 11:00;149684,0006;1183162,242
27.05.2019 11:15;138179,1996;1195284,995
27.05.2019 11:30;141263,3593;1203093,934
27.05.2019 11:45;151410,6874;1257160,592
27.05.2019 12:00;133416,5496;1266618,074
27.05.2019 12:15;135917,2393;1252184,705
27.05.2019 12:30;131773,7907;1231836,72
27.05.2019 12:45;122315,0317;1213254,331
27.05.2019 13:00;122428,0247;1197839,312
27.05.2019 13:15;128662,4194;1166153,695
27.05.2019 13:30;119825,9347;1160707,912
27.05.2019 13:45;143476,7465;1131775,286
27.05.2019 14:00;180829,3952;1103268,568
27.05.2019 14:15;163095,5153;1153027,656
27.05.2019 14:30;179628,4111;1178365,817
27.05.2019 14:45;182102,7273;1218608,192
27.05.2019 15:00;176402,1814;1279506,091
27.05.2019 15:15;193345,7442;1336649,365
27.05.2019 15:30;237620,5909;1338296,143
27.05.2019 15:45;216208,4722;1401863,807
27.05.2019 16:00;212902,7778;1455194,736
27.05.2019 16:15;264018,2183;1418214,04
27.05.2019 16:30;228110,5737;1470644,188
27.05.2019 16:45;211672,457;1504201,753
27.05.2019 17:00;218489,9645;1528609,404
27.05.2019 17:15;233159,9723;1511524,968
27.05.2019 17:30;218783,9776;1544194,711
27.05.2019 17:45;224179,1824;1555550,323
27.05.2019 18:00;239247,3437;1532390,352
27.05.2019 18:15;223653,8731;1560165,084
27.05.2019 18:30;221931,0986;1573963,758
27.05.2019 18:45;211336,8772;1577576,146
27.05.2019 19:00;185965,5008;1579363,963
27.05.2019 19:15;187172,4006;1572615,016
27.05.2019 19:30;218857,917;1533254,909
27.05.2019 19:45;195054,3328;1554082,974
27.05.2019 20:00;172939,4654;1588002,38
27.05.2019 20:15;165999,5718;1605272,951
27.05.2019 20:30;161983,6571;1590247,16
27.05.2019 20:45;148018,9248;1575096,93
27.05.2019 21:00;133775,1389;1565795,299
27.05.2019 21:15;123916,1102;1558388,578
27.05.2019 21:30;117564,8873;1558273,109
27.05.2019 21:45;112483,909;1558180,734
27.05.2019 22:00;108419,1263;1551609,542
27.05.2019 22:15;97487,3007;1533185,234
27.05.2019 22:30;96421,83967;1539554,28
27.05.2019 22:45;94033,47088;1538839,579
27.05.2019 23:00;92122,77576;1541155,511
27.05.2019 23:15;90594,21975;1566109,7
27.05.2019 23:30;87835,37479;1596145,362
27.05.2019 23:45;77948,29937;1621444,936
28.05.2019 00:00;63894,63947;1595343,485
28.05.2019 00:15;54187,7115;1539844,724
28.05.2019 00:30;43350,1692;1509093,071
28.05.2019 00:45;37752,13529;1476619,747
28.05.2019 01:00;30201,70823;1450571,953
28.05.2019 01:15;27233,36652;1431968,608
28.05.2019 01:30;21786,69322;1418460,641
28.05.2019 01:45;20501,3545;1405557,649
28.05.2019 02:00;16401,0836;1409604,52
28.05.2019 02:15;16192,86681;1403526,17
28.05.2019 02:30;14490,29342;1391409,736
28.05.2019 02:45;13128,2347;1360058,989
28.05.2019 03:00;12038,58772;1333534,546
28.05.2019 03:15;11166,87015;1336860,282
28.05.2019 03:30;10469,49608;1321472,872
28.05.2019 03:45;9911,596831;1308441,034
28.05.2019 04:00;9465,277431;1296571,718
28.05.2019 04:15;9108,22191;1290685,865
28.05.2019 04:30;8822,577494;1283089,493
28.05.2019 04:45;10130,06193;1272715,44
28.05.2019 05:00;8104,049541;1263625,152
28.05.2019 05:15;9555,239564;1247759,012
28.05.2019 05:30;7644,191651;1226333,933
28.05.2019 05:45;9187,353252;1187605,392
28.05.2019 06:00;7349,882602;1157997,282
28.05.2019 06:15;8951,906013;1115609,994
28.05.2019 06:30;7161,52481;1087406,395
28.05.2019 06:45;8801,21978;1056249,593
28.05.2019 07:00;8576,975789;1028401,92
28.05.2019 07:15;8397,580597;1007567,613
28.05.2019 07:30;8254,064443;992344,0135
28.05.2019 07:45;8139,25152;980887,0564
28.05.2019 08:00;8047,401182;971721,4907
28.05.2019 08:15;7973,920911;965110,9608
28.05.2019 08:30;7915,136695;959822,537
28.05.2019 08:45;7868,109321;957035,6297
28.05.2019 09:00;7830,487423;954084,181
28.05.2019 09:15;7800,389904;953166,8676
28.05.2019 09:30;7776,311889;952433,0168
28.05.2019 09:45;7757,049477;952567,859
28.05.2019 10:00;7741,639547;952675,7328
28.05.2019 10:15;9265,311569;948465,0636
28.05.2019 10:30;7412,249255;945749,3281
28.05.2019 10:45;9001,799335;940036,2626
28.05.2019 11:00;7201,439468;939728,21
28.05.2019 11:15;8833,151506;935219,3682
28.05.2019 11:30;7066,521205;940206,2173
28.05.2019 11:45;7189,21693;943508,3422
28.05.2019 12:00;7287,373509;946150,042
28.05.2019 12:15;7365,898773;949707,2336
28.05.2019 12:30;7428,718984;953274,9097
28.05.2019 12:45;7478,975153;956850,9733
28.05.2019 13:00;7519,180088;959711,8242
28.05.2019 13:15;7551,344036;962000,5049
28.05.2019 13:30;7577,075195;952280,7268
28.05.2019 13:45;7597,660121;934398,027
28.05.2019 14:00;9150,128028;923014,099
28.05.2019 14:15;7320,102423;931163,9246
28.05.2019 14:30;8928,08187;933421,3853
28.05.2019 14:45;7142,465496;940933,5854
28.05.2019 15:00;8785,972328;943402,8685
28.05.2019 15:15;10100,77779;954041,3404
28.05.2019 15:30;17296,62174;967743,7957
28.05.2019 15:45;95245,293;889368,1655
28.05.2019 16:00;79268,23433;942578,069
28.05.2019 16:15;64950,58743;970673,0234
28.05.2019 16:30;56568,46984;975170,0962
28.05.2019 16:45;49862,77577;979489,6771
28.05.2019 17:00;42962,22055;987242,31
28.05.2019 17:15;42049,77627;980553,5255
28.05.2019 17:30;42855,82062;971627,4665
28.05.2019 17:45;43500,656;965930,4511
28.05.2019 18:00;44016,5244;961372,8386
28.05.2019 18:15;50573,21851;956421,1496
28.05.2019 18:30;49674,57441;956653,0885
28.05.2019 18:45;45883,6593;958213,3483
28.05.2019 19:00;41314,92724;951485,8789
28.05.2019 19:15;36123,94172;940293,9805
28.05.2019 19:30;30435,15334;934193,5844
28.05.2019 19:45;25884,12264;931479,0359
28.05.2019 20:00;22243,29808;929307,397
28.05.2019 20:15;19330,63843;929735,8404
28.05.2019 20:30;17000,51071;929356,6723
28.05.2019 20:45;15136,40853;916780,7062
28.05.2019 21:00;13645,12679;906719,9333
28.05.2019 21:15;12452,1014;899393,224
28.05.2019 21:30;11497,68108;894253,7791
28.05.2019 21:45;12270,1448;888011,0234
28.05.2019 22:00;9816,115839;888723,0642
28.05.2019 22:15;10924,8926;885030,297
28.05.2019 22:30;8739,914082;887060,4059
28.05.2019 22:45;10063,9312;884422,0931
28.05.2019 23:00;8051,144958;888739,5972
28.05.2019 23:15;9512,915898;887209,2779
28.05.2019 23:30;9146,332684;888116,2223
28.05.2019 23:45;8853,066113;889563,7007
29.05.2019 00:00;8618,452856;891443,606
29.05.2019 00:15;8430,76225;886450,2532
29.05.2019 00:30;8280,609766;883177,4798
29.05.2019 00:45;8160,487778;880559,2612
29.05.2019 01:00;8064,390188;878464,6862
29.05.2019 01:15;7987,512116;878232,8718
29.05.2019 01:30;7926,009659;877325,4974
29.05.2019 01:45;7876,807693;877321,5208
29.05.2019 02:00;7837,44612;878040,2622
29.05.2019 02:15;9341,956827;875040,2099
29.05.2019 02:30;7473,565462;872571,0451
29.05.2019 02:45;9050,852301;856948,359
29.05.2019 03:00;7240,681841;865316,7644
29.05.2019 03:15;8864,545404;869192,9344
29.05.2019 03:30;7091,636323;875112,4248
29.05.2019 03:45;7209,309024;865444,1854
29.05.2019 04:00;7303,447185;851212,3166
29.05.2019 04:15;7378,757714;854987,1306
29.05.2019 04:30;7439,006137;858728,9045
29.05.2019 04:45;7487,204875;857390,8009
29.05.2019 05:00;9061,763831;841194,5635
29.05.2019 05:15;7249,411065;850547,9736
29.05.2019 05:30;8871,528783;855212,1473
29.05.2019 05:45;7097,223027;855264,7633
29.05.2019 06:00;8749,778353;843103,3334
29.05.2019 06:15;6999,822682;854240,744
29.05.2019 06:30;8671,858077;853834,8408
29.05.2019 06:45;6937,486462;841890,2726
29.05.2019 07:00;8621,989101;839622,941
29.05.2019 07:15;8433,591246;840662,1984
29.05.2019 07:30;8282,872963;840771,6815
29.05.2019 07:45;8162,298336;824977,0225
29.05.2019 08:00;8065,838634;826057,7863
29.05.2019 08:15;7988,670873;831975,8291
29.05.2019 08:30;7926,936664;836710,2634
29.05.2019 08:45;7877,549297;841941,6562
29.05.2019 09:00;7838,039403;846126,7705
29.05.2019 09:15;7806,431488;832870,6937
29.05.2019 09:30;7781,145156;832372,7233
29.05.2019 09:45;7760,916091;839915,4559
29.05.2019 10:00;7744,732838;845227,733
29.05.2019 10:15;7731,786236;850199,4637
29.05.2019 10:30;9257,42892;849879,8939
29.05.2019 10:45;7405,943136;850998,9606
29.05.2019 11:00;8996,75444;849797,5686
29.05.2019 11:15;7197,403552;852376,9321
29.05.2019 11:30;8829,922773;851621,8685
29.05.2019 11:45;7063,938219;855280,2175
29.05.2019 12:00;8723,150506;853944,4969
29.05.2019 12:15;6978,520405;857860,2431
29.05.2019 12:30;8654,816255;857452,3628
29.05.2019 12:45;6923,853004;860666,5357
29.05.2019 13:00;8611,082335;859697,397
29.05.2019 13:15;8424,865833;860331,3631
29.05.2019 13:30;8275,892632;861560,4588
29.05.2019 13:45;8156,714072;862543,7353
29.05.2019 14:00;8061,371223;861164,5883
29.05.2019 14:15;7985,096944;857895,5162
29.05.2019 14:30;7924,077521;856724,0903
29.05.2019 14:45;7875,261982;845680,0723
29.05.2019 15:00;9372,209517;828216,3806
29.05.2019 15:15;7497,767614;829336,6273
29.05.2019 15:30;9070,214022;833911,5474
29.05.2019 15:45;8792,171184;842590,3608
29.05.2019 16:00;16249,73645;856925,412
29.05.2019 16:15;19143,78903;863992,8071
29.05.2019 16:30;19923,03112;866724,4913
29.05.2019 16:45;23618,42472;871144,716
29.05.2019 17:00;29646,73944;873306,1733
29.05.2019 17:15;32933,39106;877888,4621
29.05.2019 17:30;35562,71245;872169,3385
29.05.2019 17:45;37666,16947;866150,1942
29.05.2019 18:00;39348,93518;862056,8015
29.05.2019 18:15;46839,14713;859642,2426
29.05.2019 18:30;51295,31673;854788,3637
29.05.2019 18:45;50252,25289;853689,2599
29.05.2019 19:00;58633,80142;849407,7319
29.05.2019 19:15;51515,04094;853612,5858
29.05.2019 19:30;53500,03238;852095,8374
29.05.2019 19:45;59696,02505;854595,7166
29.05.2019 20:00;66188,81915;852298,6518
29.05.2019 20:15;69847,05447;854036,0454
29.05.2019 20:30;74309,64269;850407,083
29.05.2019 20:45;71735,71378;856028,7125
29.05.2019 21:00;58924,57099;858840,2472
29.05.2019 21:15;50211,65672;857514,4434
29.05.2019 21:30;40169,32538;859272,3547
29.05.2019 21:45;35207,46023;841977,8839
29.05.2019 22:00;28165,96819;830960,8753
29.05.2019 22:15;25604,77448;823660,2232
29.05.2019 22:30;20483,81958;835798,5785
29.05.2019 22:45;19459,0556;824642,7084
